year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1981,Nigeria,72951440.0,155628240896.0,0.004,0.933,0.476,43.004,2.543,-185.699,21.079
1982,Nigeria,75175392.0,143112470528.0,0.004,1.152,0.286,29.577,9.838,-113.762,24.957
1983,Nigeria,77388072.0,141847576576.0,0.004,1.64,0.161,24.648,9.838,-113.887,29.107
1984,Nigeria,79351592.0,132378066944.0,0.004,1.62,0.154,24.072,4.411,127.045,29.448
1985,Nigeria,81337552.0,126319984640.0,0.004,1.329,0.202,26.205,3.939,163.948,37.732
1986,Nigeria,83585256.0,137605677056.0,0.004,1.463,0.37,26.929,5.375,384.078,35.499
1987,Nigeria,85804192.0,140218499072.0,0.004,1.671,0.297,26.769,6.331,206.686,38.124
1988,Nigeria,88044192.0,139114201088.0,0.004,1.624,0.205,23.578,6.705,139.354,26.912
1989,Nigeria,90351464.0,152964628480.0,0.004,1.476,0.161,28.352,7.236,101.435,33.196
1990,Nigeria,92744064.0,162802040832.0,0.005,1.456,0.143,0.0,7.944,83.86,32.577
1991,Nigeria,95214256.0,171278467072.0,0.005,1.437,0.165,0.0,7.478,194.764,29.777
1992,Nigeria,97685360.0,174067597312.0,0.005,1.435,0.191,0.0,9.12,164.356,31.184
1993,Nigeria,100182048.0,181866348544.0,0.005,1.432,0.139,0.0,9.592,166.724,35.102
1994,Nigeria,102775472.0,188893708288.0,0.005,1.308,0.022,0.0,10.478,216.652,33.006
1995,Nigeria,105456120.0,193990901760.0,0.005,1.072,0.066,45.527,10.269,284.327,23.528
1996,Nigeria,108187616.0,202397614080.0,0.005,1.06,0.051,50.927,10.066,218.417,22.239
1997,Nigeria,110956184.0,215950344192.0,0.005,1.035,0.022,61.101,10.201,189.329,25.531
1998,Nigeria,113791184.0,227883171840.0,0.005,1.024,0.026,54.773,10.666,216.513,29.294
1999,Nigeria,116690528.0,239844507648.0,0.005,1.095,0.033,48.747,11.029,221.739,25.589
2000,Nigeria,119695568.0,247535173632.0,0.006,1.012,0.044,45.405,11.608,150.941,26.923
2001,Nigeria,122851984.0,268133056512.0,0.006,1.011,0.007,51.11,13.179,67.625,31.54
2002,Nigeria,126152680.0,293371707392.0,0.006,0.966,0.007,50.407,11.608,135.497,37.204
2003,Nigeria,129583032.0,344836472832.0,0.006,0.842,0.114,39.501,11.889,147.012,37.573
2004,Nigeria,133119808.0,387284205568.0,0.006,0.919,0.062,44.806,20.097,121.097,34.203
2005,Nigeria,136756848.0,438814834688.0,0.006,0.915,0.022,42.545,20.507,138.265,30.847
2006,Nigeria,140490720.0,481797603328.0,0.006,1.07,0.022,39.958,20.631,124.854,39.793
2007,Nigeria,144329760.0,527631745024.0,0.006,1.296,0.022,35.036,21.618,88.932,31.979
1951,Pakistan,37696264.0,40434438144.0,0.0,0.204,3.355,0.0,0.0,72.119,1.796
1952,Pakistan,38215788.0,39130357760.0,0.0,0.246,4.328,0.0,0.0,69.272,2.039
1953,Pakistan,38816780.0,39279230976.0,0.001,0.261,4.471,0.0,0.0,69.397,2.252
1954,Pakistan,39488232.0,42977546240.0,0.001,0.294,4.187,0.0,0.0,70.866,2.626
1955,Pakistan,40224096.0,43979272192.0,0.001,0.335,3.868,0.0,0.0,72.943,3.015
1956,Pakistan,41023128.0,44967657472.0,0.001,0.34,3.721,0.0,0.062,75.509,3.315
1957,Pakistan,41884992.0,46309818368.0,0.001,0.385,4.607,0.0,0.307,78.312,3.514
1958,Pakistan,42808516.0,48360423424.0,0.001,0.536,4.255,0.0,0.456,81.36,3.857
1959,Pakistan,43794992.0,49065656320.0,0.001,0.534,4.655,0.0,0.567,84.653,4.468
1960,Pakistan,44843640.0,49546047488.0,0.001,0.493,3.949,0.0,0.69,88.049,4.789
1961,Pakistan,45954228.0,51948892160.0,0.001,0.57,5.162,0.0,1.001,93.1,5.194
1962,Pakistan,47060912.0,55132012544.0,0.001,0.61,5.087,0.0,1.215,65.403,5.438
1963,Pakistan,48161844.0,59154149376.0,0.001,0.685,5.423,0.0,1.5,48.074,5.963
1964,Pakistan,49325052.0,62812192768.0,0.001,0.737,5.865,0.0,1.882,62.133,7.116
1965,Pakistan,50552600.0,67633971200.0,0.001,0.758,5.721,0.0,2.363,89.431,7.197
1966,Pakistan,51841628.0,70661283840.0,0.001,0.838,5.417,0.0,2.8,64.845,7.774
1967,Pakistan,53199420.0,76405784576.0,0.001,0.909,4.69,0.0,3.171,47.268,8.357
1968,Pakistan,54629796.0,79258959872.0,0.001,1.003,4.604,0.0,3.696,29.341,8.873
1969,Pakistan,56124740.0,84766474240.0,0.001,1.2,5.001,0.0,4.153,-3.54,10.488
1970,Pakistan,57676804.0,90261651456.0,0.001,1.311,4.586,0.0,5.086,3.631,9.23
1971,Pakistan,59290872.0,99675938816.0,0.001,1.257,4.258,1.037,4.148,-4.845,9.805
1972,Pakistan,60878784.0,100157186048.0,0.001,1.307,3.752,1.034,4.339,-2.68,9.008
1973,Pakistan,62509568.0,100869210112.0,0.001,1.287,2.514,0.41,5.408,35.606,9.285
1974,Pakistan,64285632.0,108175171584.0,0.001,1.421,2.432,0.498,6.173,7.773,9.484
1975,Pakistan,66149172.0,111773761536.0,0.001,1.715,2.294,0.616,7.006,15.173,9.757
1976,Pakistan,68127000.0,116475281408.0,0.001,1.541,2.367,0.616,7.599,2.4,11.065
1977,Pakistan,70230928.0,122635616256.0,0.001,1.534,2.019,0.722,7.984,9.102,10.53
1978,Pakistan,72451112.0,127467036672.0,0.001,1.526,2.308,0.722,8.867,26.559,10.897
1979,Pakistan,74789328.0,137688236032.0,0.001,1.48,2.356,0.942,9.083,13.747,12.19
1980,Pakistan,77407344.0,142754676736.0,0.001,1.611,2.623,1.096,9.743,56.686,13.062
1981,Pakistan,80624056.0,157740597248.0,0.001,1.553,3.484,1.433,11.534,15.804,13.927
1982,Pakistan,84270208.0,170114465792.0,0.001,1.649,3.616,1.44,13.396,83.59,14.132
1983,Pakistan,87828200.0,183113351168.0,0.001,1.678,4.639,1.217,13.844,10.177,15.812
1984,Pakistan,91080376.0,195559374848.0,0.001,2.213,4.155,1.612,14.575,32.74,17.466
1985,Pakistan,94003880.0,203232804864.0,0.001,2.078,4.808,1.565,14.602,10.685,19.505
1986,Pakistan,97121552.0,220940075008.0,0.001,2.281,5.796,1.414,15.473,-23.446,21.848
1987,Pakistan,100618520.0,234955276288.0,0.001,2.251,6.269,1.389,16.232,13.134,22.918
1988,Pakistan,104251096.0,248712740864.0,0.001,2.902,6.438,1.817,16.786,-20.382,25.045
1989,Pakistan,107967840.0,264731820032.0,0.001,2.951,7.108,1.975,18.246,-3.288,27.328
1990,Pakistan,111670392.0,277371092992.0,0.001,2.865,7.083,0.0,20.951,-19.094,29.418
1991,Pakistan,115414072.0,290069512192.0,0.001,3.052,8.53,0.0,23.117,-14.247,33.128
1992,Pakistan,119203576.0,311483367424.0,0.001,3.159,8.024,0.0,23.983,-8.555,32.311
1993,Pakistan,122375176.0,327814348800.0,0.001,3.168,8.361,0.0,25.515,6.097,34.971
1994,Pakistan,125546624.0,338978439168.0,0.001,3.379,8.464,0.0,26.949,2.868,38.384
1995,Pakistan,129245136.0,356454531072.0,0.001,3.286,9.208,0.0,28.539,9.909,42.986
1996,Pakistan,133117480.0,376967626752.0,0.001,3.479,8.332,0.0,28.11,9.526,43.693
1997,Pakistan,137234816.0,391435157504.0,0.001,3.602,9.357,0.0,30.403,28.547,50.177
1998,Pakistan,141330272.0,402359549952.0,0.002,3.639,8.574,0.0,32.218,25.643,49.358
1999,Pakistan,145476112.0,419024863232.0,0.002,3.595,8.182,0.0,32.384,21.445,52.58
2000,Pakistan,149694464.0,440333172736.0,0.002,3.873,8.592,0.0,34.476,16.22,52.448
2001,Pakistan,154369920.0,459798511616.0,0.002,3.989,8.189,0.0,36.369,25.765,55.392
2002,Pakistan,159217728.0,477964435456.0,0.002,4.414,8.042,0.0,37.856,18.24,55.088
2003,Pakistan,163262800.0,504824725504.0,0.002,4.395,10.08,0.0,44.77,17.215,53.659
2004,Pakistan,166876672.0,543920291840.0,0.002,5.171,13.194,0.0,54.912,-2.019,44.213
2005,Pakistan,170648624.0,592025747456.0,0.002,5.604,16.906,0.0,60.778,-7.002,46.335
2006,Pakistan,174372096.0,641139015680.0,0.002,6.639,16.191,0.0,63.497,-0.546,48.365
2007,Pakistan,178069984.0,685965639680.0,0.002,7.887,17.689,0.0,63.756,-4.692,54.218
1929,Peru,5313255.0,14852352000.0,0.0,0.025,0.472,0.0,0.0,19.672,4.881
1930,Peru,5397255.0,16409236480.0,0.001,0.025,0.586,0.0,1.022,18.77,5.449
1931,Peru,5483224.0,14527479808.0,0.001,0.011,0.535,0.0,0.0,23.236,5.078
1932,Peru,5571203.0,13348892672.0,0.001,0.015,0.374,0.0,0.0,28.655,4.111
1933,Peru,5661235.0,12836880384.0,0.001,0.011,0.07,0.0,0.0,28.494,4.027
1934,Peru,5753362.0,14282216448.0,0.001,0.015,0.081,0.0,1.165,30.829,5.401
1935,Peru,5846988.0,16216804352.0,0.001,0.022,0.092,0.0,0.0,29.845,6.635
1936,Peru,5942138.0,17739825152.0,0.001,0.029,0.227,0.0,0.0,32.735,6.91
1937,Peru,6038837.0,18584963072.0,0.001,0.036,0.238,0.0,0.0,29.685,7.13
1938,Peru,6137109.0,18840590336.0,0.001,0.04,0.264,0.0,1.443,32.573,7.054
1939,Peru,6236980.0,19135115264.0,0.001,0.051,0.198,0.0,1.326,31.597,6.431
1940,Peru,6339585.0,19248506880.0,0.001,0.058,0.286,0.0,0.0,31.885,5.507
1941,Peru,6444987.0,19616239616.0,0.001,0.062,0.3,0.0,0.0,25.88,4.935
1942,Peru,6553250.0,19630350336.0,0.001,0.084,0.311,0.0,0.0,20.925,4.855
1943,Peru,6664442.0,19186561024.0,0.001,0.094,0.396,0.0,0.0,18.947,5.551
1944,Peru,6778629.0,19487776768.0,0.001,0.102,0.495,0.0,0.0,17.258,5.979
1945,Peru,6894773.0,21158440960.0,0.001,0.124,0.458,0.0,0.0,17.206,5.873
1946,Peru,7012907.0,21948309504.0,0.001,0.131,0.535,0.0,0.0,14.757,5.603
1947,Peru,7133065.0,22787479552.0,0.001,0.127,0.612,0.0,0.0,14.853,5.027
1948,Peru,7255281.0,23431211008.0,0.001,0.127,0.572,0.0,0.0,16.375,5.21
1949,Peru,7379592.0,24208031744.0,0.001,0.138,0.502,0.0,0.0,14.676,5.745
1950,Peru,7520596.0,26031939584.0,0.001,0.142,0.451,0.0,0.0,12.648,6.038
1951,Peru,7678967.0,28079968256.0,0.001,0.163,0.326,0.0,0.124,20.419,3.928
1952,Peru,7897488.0,30263914496.0,0.001,0.178,0.352,0.0,0.125,23.157,4.118
1953,Peru,8121460.0,31813875712.0,0.001,0.182,0.443,0.0,0.124,25.532,4.438
1954,Peru,8349467.0,33842161664.0,0.001,0.222,0.41,0.0,0.125,30.355,4.756
1955,Peru,8583405.0,34776297472.0,0.001,0.24,0.439,0.0,0.125,35.674,5.431
1956,Peru,8825900.0,37365493760.0,0.001,0.269,0.322,0.0,0.125,33.17,5.408
1957,Peru,9077051.0,39047987200.0,0.001,0.273,0.33,0.0,0.125,34.517,5.584
1958,Peru,9336911.0,40965382144.0,0.001,0.269,0.271,0.0,0.125,37.308,6.009
1959,Peru,9602512.0,41082372096.0,0.001,0.298,0.55,0.0,0.125,46.322,6.401
1960,Peru,9879211.0,41287094272.0,0.001,0.287,0.341,0.0,0.125,50.601,6.463
1961,Peru,10172210.0,47003422720.0,0.001,0.298,0.352,0.0,0.125,56.385,7.391
1962,Peru,10478101.0,51169239040.0,0.001,0.294,0.432,0.0,0.125,51.738,7.782
1963,Peru,10792101.0,55001296896.0,0.001,0.345,0.407,0.0,0.125,76.651,9.083
1964,Peru,11112671.0,57528299520.0,0.001,0.374,0.319,0.0,0.139,92.251,9.391
1965,Peru,11442302.0,61545549824.0,0.001,0.403,0.337,0.0,0.66,85.7,10.853
1966,Peru,11781584.0,65696161792.0,0.001,0.502,0.297,0.0,0.623,59.159,10.53
1967,Peru,12127988.0,71226662912.0,0.001,0.527,0.377,0.0,0.652,45.527,11.685
1968,Peru,12481624.0,74091347968.0,0.001,0.538,0.421,0.0,0.601,42.734,12.08
1969,Peru,12843253.0,73284026368.0,0.001,0.549,0.421,0.0,0.689,39.235,12.828
1970,Peru,13213738.0,75165696000.0,0.001,0.563,0.747,0.0,0.707,46.016,13.268
1971,Peru,13562372.0,81043374080.0,0.001,0.56,0.465,1.612,0.726,47.172,14.402
1972,Peru,13911970.0,84693327872.0,0.001,0.714,0.48,1.279,0.722,67.87,15.396
1973,Peru,14292440.0,87412244480.0,0.001,0.799,0.432,1.312,0.703,79.341,14.901
1974,Peru,14674787.0,92028477440.0,0.001,1.157,0.583,1.436,0.696,56.489,15.85
1975,Peru,15057182.0,96868851712.0,0.001,0.931,0.586,1.689,0.726,46.561,17.392
1976,Peru,15441500.0,104551628800.0,0.002,0.929,0.714,1.187,0.938,47.428,18.159
1977,Peru,15826812.0,106022338560.0,0.002,0.955,0.476,1.37,1.041,57.805,18.558
1978,Peru,16224614.0,105950396416.0,0.002,0.934,0.561,1.462,0.956,59.127,19.383
1979,Peru,16638483.0,105938526208.0,0.002,0.978,0.476,1.231,0.997,51.796,18.73
1980,Peru,17059192.0,112279740416.0,0.002,1.157,0.524,1.059,0.923,49.27,18.554
1981,Peru,17492406.0,117521547264.0,0.002,1.044,0.524,0.773,1.026,46.218,20.698
1982,Peru,17932348.0,122880958464.0,0.002,1.478,0.539,0.575,1.205,43.197,20.23
1983,Peru,18374372.0,123031207936.0,0.002,1.239,0.594,0.399,1.297,46.063,20.071
1984,Peru,18826906.0,106507837440.0,0.002,0.937,0.48,0.465,0.945,42.988,17.565
1985,Peru,19285646.0,111385452544.0,0.002,0.927,0.381,0.355,1.161,43.173,17.807
1986,Peru,19746614.0,113560608768.0,0.002,0.834,0.703,0.333,1.187,39.467,16.397
1987,Peru,20208446.0,124887949312.0,0.002,1.044,0.663,0.377,1.341,35.51,18.349
1988,Peru,20671362.0,135510958080.0,0.002,1.222,0.601,0.495,1.26,31.942,22.116
1989,Peru,21143804.0,124322127872.0,0.002,1.184,0.974,0.44,1.202,28.534,21.219
1990,Peru,21624308.0,109139156992.0,0.002,0.987,0.689,0.454,1.077,71.551,18.554
1991,Peru,22109102.0,103571996672.0,0.002,1.025,0.542,0.381,1.308,53.275,18.144
1992,Peru,22583004.0,108468600832.0,0.002,1.027,0.967,0.344,1.183,47.628,17.236
1993,Peru,23047250.0,110495350784.0,0.002,0.973,1.048,0.0,1.268,54.871,17.697
1994,Peru,23513888.0,92121415680.0,0.002,1.161,1.579,0.0,1.334,94.88,19.811
1995,Peru,23983260.0,103509721088.0,0.002,1.471,1.246,0.418,1.392,88.112,19.65
1996,Peru,24449060.0,111333597184.0,0.002,1.751,1.393,0.474,0.945,86.019,20.58
1997,Peru,24907304.0,114659598336.0,0.002,1.771,1.315,0.493,1.022,84.499,20.115
1998,Peru,25365384.0,122417897472.0,0.002,1.974,1.264,0.462,0.788,87.362,23.259
1999,Peru,25818228.0,122316685312.0,0.002,1.987,1.466,0.453,1.092,116.641,23.065
2000,Peru,26252238.0,124629008384.0,0.002,1.734,1.411,0.389,1.48,111.455,24.549
2001,Peru,26654440.0,128561594368.0,0.002,1.778,1.971,0.366,1.396,102.526,23.167
2002,Peru,27014912.0,130005016576.0,0.002,1.806,2.059,0.318,1.048,69.816,20.185
2003,Peru,27334510.0,137911091200.0,0.003,1.827,2.796,0.305,1.147,58.256,19.364
1929,Philippines,11022388.0,27832918016.0,0.002,0.033,0.048,0.0,0.0,73.04,0.0
1930,Philippines,11258196.0,29028280320.0,0.002,0.038,0.031,0.0,0.0,75.16,0.0
1931,Philippines,11504117.0,29066381312.0,0.002,0.051,0.037,0.0,0.0,79.089,0.0
1932,Philippines,11760482.0,29283176448.0,0.002,0.047,0.033,0.0,0.0,89.526,0.0
1933,Philippines,12027632.0,30589747200.0,0.002,0.056,0.032,0.0,0.0,96.787,0.0
1934,Philippines,12305918.0,30878597120.0,0.002,0.047,0.029,0.0,0.0,93.661,0.0
1935,Philippines,12590643.0,31154053120.0,0.002,0.047,0.04,0.0,0.0,92.189,0.0
1936,Philippines,12881956.0,29032908800.0,0.002,0.055,0.044,0.0,0.0,93.716,0.0
1937,Philippines,13180009.0,33042626560.0,0.002,0.065,0.055,0.0,0.0,96.603,0.0
1938,Philippines,13484959.0,35421388800.0,0.002,0.073,0.048,0.0,0.0,94.849,0.0
1939,Philippines,13796964.0,36568530944.0,0.002,0.084,0.073,0.0,0.0,93.735,0.0
1940,Philippines,14120183.0,39125098496.0,0.002,0.0,0.084,0.0,0.0,89.578,0.0
1941,Philippines,14454975.0,39837171712.0,0.002,0.0,0.114,0.0,0.0,61.891,0.0
1942,Philippines,14801707.0,36420684800.0,0.002,0.091,0.0,0.0,0.0,44.966,0.0
1943,Philippines,15160759.0,33004197888.0,0.002,0.072,0.0,0.0,0.0,37.038,0.0
1944,Philippines,15532521.0,29587710976.0,0.002,0.053,0.0,0.0,0.0,32.128,0.0
1945,Philippines,15913398.0,26171224064.0,0.002,0.034,0.0,0.0,0.0,29.086,0.0
1946,Philippines,16303615.0,22754737152.0,0.002,0.015,0.0,0.0,0.0,26.799,0.0
1947,Philippines,16703401.0,19338250240.0,0.002,0.029,0.084,0.0,0.0,27.742,0.0
1948,Philippines,17112990.0,26976509952.0,0.002,0.065,0.132,0.0,0.0,25.398,0.0
1949,Philippines,17532623.0,31530194944.0,0.002,0.058,0.158,0.0,0.0,24.961,0.0
1950,Philippines,17984434.0,33523144704.0,0.002,0.098,0.22,0.0,0.0,24.58,0.0
1951,Philippines,18469880.0,36049936384.0,0.002,0.145,0.183,0.0,0.0,77.419,3.276
1952,Philippines,19301122.0,39957434368.0,0.002,0.153,0.172,0.0,0.0,103.466,3.228
1953,Philippines,20167868.0,42409127936.0,0.002,0.153,0.147,0.0,0.0,128.889,3.752
1954,Philippines,21073750.0,46221742080.0,0.002,0.145,0.176,0.0,0.0,161.835,3.712
1955,Philippines,22025360.0,49679314944.0,0.002,0.153,0.136,0.0,0.0,194.114,5.042
1956,Philippines,23027910.0,53157363712.0,0.003,0.196,0.154,0.0,0.0,205.222,6.266
1957,Philippines,24079346.0,56877154304.0,0.003,0.215,0.18,0.0,0.0,216.194,5.859
1958,Philippines,25175940.0,59939975168.0,0.003,0.251,0.216,0.0,0.0,229.375,6.262
1959,Philippines,26302696.0,62008238080.0,0.003,0.316,0.132,0.0,0.0,229.272,7.112
1960,Philippines,27460374.0,66250981376.0,0.003,0.36,0.169,0.0,0.0,239.493,6.698
1961,Philippines,28486868.0,67128594432.0,0.003,0.393,0.18,0.0,0.0,155.58,7.753
1962,Philippines,29342412.0,70879207424.0,0.003,0.505,0.18,0.0,0.0,137.754,8.028
1963,Philippines,30185988.0,74296893440.0,0.003,0.476,0.213,0.0,0.0,126.445,9.647
1964,Philippines,31043710.0,79496470528.0,0.003,0.469,0.202,0.0,0.0,191.01,10.801
1965,Philippines,31916622.0,82248589312.0,0.003,0.592,0.15,0.0,0.0,146.36,12.08
1966,Philippines,32805534.0,86595485696.0,0.003,0.756,0.15,0.0,0.0,100.157,13.058
1967,Philippines,33704756.0,90426064896.0,0.003,0.796,0.136,0.0,0.0,135.465,15.173
1968,Philippines,34616856.0,95250677760.0,0.003,1.043,0.106,0.0,0.0,93.164,17.06
1969,Philippines,35544976.0,99985080320.0,0.003,1.268,0.088,0.0,0.0,77.689,20.866
1970,Philippines,36477168.0,104606244864.0,0.003,1.457,0.077,0.0,0.0,89.953,21.295
1971,Philippines,37435588.0,108553592832.0,0.003,1.21,0.084,0.0,0.0,67.614,23.457
1972,Philippines,38421740.0,114467545088.0,0.003,1.541,0.077,0.0,0.0,108.389,25.934
1973,Philippines,39412484.0,120671313920.0,0.003,1.436,0.077,0.0,0.0,122.08,24.897
1974,Philippines,40406232.0,131496099840.0,0.003,2.006,0.062,0.0,0.0,172.67,29.433
1975,Philippines,41388328.0,136133246976.0,0.004,1.73,0.114,0.0,0.0,230.483,28.649
1976,Philippines,42394428.0,143695708160.0,0.004,2.108,0.15,0.0,0.0,301.612,30.224
1977,Philippines,43474372.0,156320022528.0,0.004,2.207,0.172,0.0,0.0,321.734,32.687
1978,Philippines,44646516.0,165102780416.0,0.004,2.044,0.722,0.0,0.0,214.641,33.91
1979,Philippines,45890740.0,173707444224.0,0.004,2.096,0.883,0.0,0.0,214.73,34.402
1980,Philippines,47154240.0,183436886016.0,0.004,1.893,1.099,0.0,0.0,218.673,35.039
1981,Philippines,48419544.0,192910475264.0,0.004,2.13,1.348,0.0,0.0,155.627,33.39
1982,Philippines,49679328.0,199457193984.0,0.004,1.93,1.294,0.0,0.0,124.316,31.305
1983,Philippines,50938528.0,206677147648.0,0.004,2.038,1.608,0.0,0.0,99.954,31.192
1984,Philippines,52219692.0,210595332096.0,0.004,2.036,2.198,0.0,0.0,89.997,31.005
1985,Philippines,53514960.0,195158589440.0,0.005,1.684,3.561,0.0,0.0,93.135,25.586
1986,Philippines,54812656.0,180907327488.0,0.005,1.408,3.638,0.0,0.0,84.302,22.852
1987,Philippines,56109844.0,187086782464.0,0.005,1.607,2.931,0.0,0.0,69.834,24.487
1988,Philippines,57415180.0,195165618176.0,0.005,1.495,3.455,0.0,0.0,65.029,27.546
1989,Philippines,58755920.0,208280780800.0,0.005,1.827,3.936,0.0,0.0,62.553,31.722
1990,Philippines,60127352.0,221233807360.0,0.005,1.603,3.33,0.0,0.0,56.579,33.973
1991,Philippines,61558900.0,227937189888.0,0.005,2.79,3.605,0.0,0.0,49.034,34.955
1992,Philippines,63039752.0,228436344832.0,0.005,3.021,4.129,0.0,0.0,35.907,36.321
1993,Philippines,64543524.0,230909853696.0,0.005,2.903,4.225,0.0,0.0,28.537,41.164
1994,Philippines,66083324.0,237664026624.0,0.005,3.455,4.192,0.0,0.0,24.345,41.282
1995,Philippines,67650288.0,250065485824.0,0.005,4.138,4.181,0.036,0.011,28.683,45.793
1996,Philippines,69250472.0,263742275584.0,0.005,4.547,4.693,0.014,0.015,45.324,50.696
1997,Philippines,70944968.0,281422823424.0,0.005,5.335,5.903,0.01,0.018,80.434,49.999
1998,Philippines,72718832.0,298360012800.0,0.005,6.279,6.789,0.008,0.011,36.064,56.983
1999,Philippines,74491928.0,299105452032.0,0.005,5.492,6.859,0.011,0.018,28.186,55.883
2000,Philippines,76249064.0,310804348928.0,0.006,5.331,11.874,0.012,0.015,25.293,50.956
2001,Philippines,77958224.0,327247659008.0,0.006,5.059,16.302,0.009,0.018,22.638,50.969
2002,Philippines,79626088.0,339580387328.0,0.006,3.623,16.364,0.022,0.26,20.312,50.056
2003,Philippines,81285576.0,354896576512.0,0.006,5.553,14.298,0.11,3.265,45.023,47.041
1949,Poland,25194625.0,82478997504.0,0.003,0.901,86.199,0.0,0.216,-52.978,1.608
1950,Poland,24897453.0,88614731776.0,0.003,1.159,102.577,0.0,0.191,-56.114,1.499
1951,Poland,24786240.0,96813596672.0,0.003,1.243,109.183,0.0,0.41,-41.786,1.286
1952,Poland,25242280.0,101074329600.0,0.003,1.33,118.662,0.0,0.623,-31.142,1.517
1953,Poland,25704542.0,103385350144.0,0.003,1.319,124.268,0.0,0.729,-21.749,1.726
1954,Poland,26168166.0,109421338624.0,0.003,1.628,134.806,0.0,0.777,-13.38,1.982
1955,Poland,26630358.0,115623100416.0,0.003,1.683,141.87,0.0,0.887,-6.817,3.129
1956,Poland,27099200.0,121240854528.0,0.003,1.886,147.777,0.0,0.986,-1.521,3.554
1957,Poland,27582030.0,126650793984.0,0.003,1.995,159.531,0.0,1.041,1.989,3.851
1958,Poland,28076088.0,133299068928.0,0.004,2.221,171.017,0.0,1.059,4.144,4.386
1959,Poland,28583998.0,139818926080.0,0.004,2.5,168.599,0.0,1.07,3.477,4.565
1960,Poland,29068128.0,143866773504.0,0.004,2.628,180.419,0.0,1.154,-56.93,5.459
1961,Poland,29509902.0,151647944704.0,0.004,3.26,188.868,0.0,1.469,-53.836,5.98
1962,Poland,29913228.0,163715039232.0,0.004,3.638,194.782,0.0,1.854,-54.173,6.962
1963,Poland,30271926.0,161505214464.0,0.004,3.729,202.26,0.0,2.077,-54.509,8.541
1964,Poland,30608320.0,171155963904.0,0.004,3.794,215.469,0.0,2.341,-53.055,9.394
1965,Poland,30927880.0,178821677056.0,0.004,4.328,224.643,0.0,2.682,-55.475,11.227
1966,Poland,31224086.0,188699590656.0,0.004,4.732,225.592,0.0,3.151,-52.816,13.506
1967,Poland,31504832.0,200606679040.0,0.004,4.964,228.934,0.0,3.763,-53.856,14.77
1968,Poland,31765962.0,207876374528.0,0.004,5.502,232.668,0.0,4.73,-51.839,16.125
1969,Poland,32016872.0,220431548416.0,0.005,5.735,244.337,0.0,6.277,-53.68,19.452
1970,Poland,32262060.0,218218528768.0,0.005,5.847,258.166,0.0,8.68,-51.32,20.672
1971,Poland,32482946.0,229568512000.0,0.005,6.018,261.488,0.0,10.915,-49.958,25.722
1972,Poland,32710744.0,245931900928.0,0.005,6.409,267.827,0.0,11.322,-50.015,27.322
1973,Poland,32979398.0,263853817856.0,0.005,6.792,280.945,0.0,11.732,-48.562,30.037
1974,Poland,33270012.0,283714584576.0,0.005,7.486,281.175,0.0,12.311,-47.235,34.617
1975,Poland,33578680.0,300363743232.0,0.005,7.998,288.935,0.0,12.656,-44.646,36.648
1976,Poland,33899768.0,314487209984.0,0.005,8.746,310.029,0.0,14.539,-42.715,41.465
1977,Poland,34229712.0,322311716864.0,0.006,9.277,327.184,0.0,16.243,-41.221,45.415
1978,Poland,34561580.0,328313339904.0,0.006,9.888,341.877,0.0,16.605,-39.942,49.585
1979,Poland,34870696.0,340244103168.0,0.006,9.979,351.839,0.0,16.393,-39.132,52.659
1980,Poland,35188364.0,333915684864.0,0.006,8.737,358.841,0.0,17.899,-37.774,55.832
1981,Poland,35521432.0,325503254528.0,0.006,8.323,380.898,0.0,17.858,-38.103,56.25
1982,Poland,35851104.0,308182417408.0,0.007,6.36,336.45,0.0,17.463,-36.424,48.724
1983,Poland,36188644.0,305360633856.0,0.007,7.129,349.736,0.0,17.708,-34.492,46.397
1984,Poland,36536140.0,320511901696.0,0.007,7.102,350.744,0.0,18.309,-26.663,44.869
1985,Poland,36876560.0,332358615040.0,0.007,7.249,366.148,0.0,18.763,-28.859,40.307
1986,Poland,37179164.0,335851094016.0,0.007,6.447,379.026,0.0,17.877,-28.636,41.158
1987,Poland,37436804.0,346539458560.0,0.007,6.724,383.064,0.0,19.492,-26.923,42.568
1988,Poland,37654412.0,341893120000.0,0.008,6.777,394.734,0.0,20.123,-26.705,42.099
1989,Poland,37812084.0,349435199488.0,0.008,7.082,377.561,0.0,19.892,-25.575,39.695
1990,Poland,37939020.0,344009605120.0,0.008,7.267,355.925,0.0,19.529,-24.394,39.454
1991,Poland,38064252.0,310673178624.0,0.008,5.453,302.284,4.235,18.722,-23.762,40.209
1992,Poland,38167388.0,291288809472.0,0.008,5.414,303.094,2.832,17.129,-22.922,40.575
1993,Poland,38252284.0,301270073344.0,0.008,5.538,293.86,2.83,16.611,-21.77,41.309
1994,Poland,38319300.0,315272036352.0,0.009,5.147,293.178,2.69,16.836,-20.59,42.904
