country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
27,1988,Korea Południowa,-0.08648893863274029,0.24709771128994937,0.33481877096852325,0.08901062138128368,0.1593409577516756
27,1989,Korea Południowa,-0.04442352333565027,0.2779559444434038,0.35301603661096054,0.10296062595575017,0.1773850754321238
27,1990,Korea Południowa,-0.009846084806062434,0.3062091102945574,0.3682014268537947,0.12417593315552199,0.19555485177114687
27,1991,Korea Południowa,0.021424018395791077,0.33921116937045837,0.3765264868648688,0.14885199978977992,0.21210992880993698
27,1992,Korea Południowa,0.0849341853220761,0.37834258549084965,0.3897036860489569,0.18407055389311422,0.25508557820638006
27,1993,Korea Południowa,0.15152944880811706,0.4220921459492785,0.405878304390914,0.21604849912732443,0.31141556002624926
27,1994,Korea Południowa,0.20907268052472733,0.4720977083638645,0.4400771911001665,0.23778339353896258,0.3757795081915889
27,1995,Korea Południowa,0.27328000010921943,0.5222884535009324,0.47821243183344025,0.2589657794851465,0.43552123513357816
27,1996,Korea Południowa,0.3303801939521061,0.5665545191626933,0.5006372534473724,0.2795571412136756,0.46207041425701684
27,1997,Korea Południowa,0.3832469906454851,0.5914480709518726,0.5204140402953303,0.2863782431239817,0.4653669878333673
27,1998,Korea Południowa,0.42998611724500746,0.6057258434061547,0.5399587135529001,0.28067713741961176,0.4655757166998114
27,1999,Korea Południowa,0.40013425150390364,0.5427053906185763,0.5052185268030023,0.24798989850964157,0.3911275432273048
27,2000,Korea Południowa,0.3777191676662366,0.4861489372298894,0.46690596470324003,0.22599963289204641,0.3028607755433227
28,1930,Filipiny,-0.3090746755345368,-0.07910376282616971,-0.16566967034483732,0.010232078454831239,-0.03325523000431216
28,1931,Filipiny,-0.3126733912625257,-0.07636073077898059,-0.16372035995754808,0.010990339623017556,-0.027948515387082328
28,1932,Filipiny,-0.31715806318562617,-0.07469446194176363,-0.162819372657202,0.011415495255152184,-0.021210250835381
28,1933,Filipiny,-0.32087001398096815,-0.072213651861764,-0.1611473448220961,0.01219870376379577,-0.016689438490708544
28,1934,Filipiny,-0.3245901881130333,-0.06937254522938403,-0.1587991953258641,0.01242527302873612,-0.013657876704372646
28,1935,Filipiny,-0.32901867717442146,-0.06531058792245342,-0.15360641715367992,0.009570056102759867,-0.016237275255533964
28,1936,Filipiny,-0.3345966690955759,-0.06206923800870723,-0.14878667781092425,0.005471336590504547,-0.01636803157942322
28,1937,Filipiny,-0.33758763527281577,-0.05851070651968052,-0.1453393705338861,0.005432909063781238,-0.014341989786604009
28,1938,Filipiny,-0.3377234190392531,-0.05228059169509688,-0.13944095166606302,0.00689708346544221,-0.017813526108226552
28,1939,Filipiny,-0.339669265398026,-0.047789337760464505,-0.13495014764310484,0.007054035321257495,-0.018275807565160496
28,1940,Filipiny,-0.3428604790068362,-0.04417023384780099,-0.13069872698311885,0.00563662094574862,-0.024595711380153856
28,1941,Filipiny,-0.3464140678046287,-0.037476772138312395,-0.12076351661944441,-0.0004857686344441651,-0.042018786120363305
28,1942,Filipiny,-0.350592781952657,-0.027610040544515078,-0.10567618041214617,-0.010962337929494912,-0.05560616088078363
28,1943,Filipiny,-0.3572957779718788,-0.02246005453796873,-0.09687928254533748,-0.01995609901568595,-0.05842766286820314
28,1944,Filipiny,-0.3655681800617696,-0.021711800825465682,-0.09367155757502917,-0.02696766164395553,-0.05897558397403299
28,1945,Filipiny,-0.3735704500154779,-0.021006025519905318,-0.09066555665743528,-0.03360391603075325,-0.05923489398914953
28,1946,Filipiny,-0.381304113832877,-0.020547429897924362,-0.08819328091652812,-0.039640154987411864,-0.058648939762127726
28,1947,Filipiny,-0.38832314812763696,-0.020801745203937506,-0.08700663532629811,-0.043988412499313366,-0.05375343376121933
28,1948,Filipiny,-0.3888967347033216,-0.01599337404904158,-0.08176586644916,-0.04355930483582359,-0.05455062847410025
28,1949,Filipiny,-0.386010224888434,-0.008912527225448792,-0.07548954218477229,-0.03984343083943268,-0.05995783171750617
28,1950,Filipiny,-0.3860920365623179,-0.004405028635045134,-0.07133018904781742,-0.03815821635569482,-0.06077197094737359
28,1951,Filipiny,-0.38605923252764723,-0.0012320242122256925,-0.07337558696442441,-0.03137065835016163,-0.04396269063535662
28,1952,Filipiny,-0.38678841029547045,-0.00012849877050089478,-0.07948134640634927,-0.021740228898128947,-0.02160610494936877
28,1953,Filipiny,-0.3646711650782421,-0.02363340861642682,-0.10759590141564289,-0.009931353775483822,-0.013051969357863149
28,1954,Filipiny,-0.3440047027402477,-0.046284287355817695,-0.1347847698805885,0.0010706166755769782,-0.005950407309647895
28,1955,Filipiny,-0.34795683299267255,-0.04360909899597912,-0.13563100003636736,0.006032748790923084,0.005535687678528152
28,1956,Filipiny,-0.3507229676920378,-0.038034532656186636,-0.13281988338618567,0.00894371992194861,0.013068468892180779
28,1957,Filipiny,-0.35424279889391846,-0.031493749134174576,-0.12644242396387032,0.008840713483376929,0.014098874259485342
28,1958,Filipiny,-0.3585857470888852,-0.026654027957349082,-0.12166757028399403,0.009086481827663896,0.016898402444905196
28,1959,Filipiny,-0.3623268025691089,-0.02038869018766615,-0.11552980942938265,0.008233692928976001,0.018929931935388465
28,1960,Filipiny,-0.36597256247677,-0.014424685559122883,-0.10935497580820401,0.007416106360646268,0.020255646427785018
28,1961,Filipiny,-0.36936161950298235,-0.0046238852436216735,-0.09575902370288662,0.000556961644217749,0.006751593670664016
28,1962,Filipiny,-0.37119787324045944,0.007872629730529691,-0.07824840797406478,-0.00859947745298734,-0.012465797657406966
28,1963,Filipiny,-0.37244881150230397,0.015102671613937323,-0.06991940183305342,-0.011036994329796447,-0.018283584696549903
28,1964,Filipiny,-0.3742753469738317,0.016432092677353786,-0.07151517847712513,-0.007364904085599079,-0.0113316447281779
28,1965,Filipiny,-0.375268690549449,0.020662420258520556,-0.06867133754440667,-0.005938467490179879,-0.007844235354592262
28,1966,Filipiny,-0.3749299017782937,0.031798343143797786,-0.05458547918769973,-0.011279618340145025,-0.018878463675941686
28,1967,Filipiny,-0.3748136763403258,0.03789246677177986,-0.04893966362629126,-0.011148224093722852,-0.017940624389668335
28,1968,Filipiny,-0.3738893621002724,0.04434444547418612,-0.04348266472478299,-0.010330036609797703,-0.015317217700774892
28,1969,Filipiny,-0.3707284262329032,0.05548596446229493,-0.03190739301891801,-0.011865616858709953,-0.018076424331980295
28,1970,Filipiny,-0.3688937536565938,0.062368916234941625,-0.026007124991900256,-0.010659828201968747,-0.013772441451640603
28,1971,Filipiny,-0.35714180943309093,0.05222941264650542,-0.03692915842498482,-0.007892549549427027,-0.018801959964538522
28,1972,Filipiny,-0.34407489810577646,0.042852533474529116,-0.04865114431422478,-0.0031134730483319915,-0.019955296295521407
28,1973,Filipiny,-0.34398450296341887,0.04509960069456326,-0.04847726361062813,0.00091571481771913,-0.011341782820136348
28,1974,Filipiny,-0.3412861964211381,0.049028087082212644,-0.04784906982434673,0.007404972931330273,0.0006592625595624783
28,1975,Filipiny,-0.3393322733646984,0.05081675160553022,-0.05007430855451191,0.014435474723378415,0.014996827034075315
28,1976,Filipiny,-0.34086814301799373,0.0486419947522362,-0.05550399784772181,0.020525341521531324,0.027859272008027302
28,1977,Filipiny,-0.33780363472417757,0.052389598278742275,-0.055319907293076766,0.027535355486434175,0.04092165081760244
28,1978,Filipiny,-0.3374011711738271,0.059329103176949866,-0.0463533327391667,0.02477950616733571,0.02638218132205944
28,1979,Filipiny,-0.33891485944736605,0.06546580995513679,-0.036559381668503275,0.019631645263005135,0.008977571638544221
28,1980,Filipiny,-0.34093618869546416,0.0672138789577029,-0.03446077478584167,0.019648292678866724,0.0042225598917474405
28,1981,Filipiny,-0.3425448835830758,0.0712883688710047,-0.028019926505824633,0.017320073967698944,-0.005294529166582705
28,1982,Filipiny,-0.3349469675686876,0.06604608283074133,-0.029941805451528723,0.015305501339796367,-0.019248737501869007
28,1983,Filipiny,-0.3286989150737003,0.0587858818813353,-0.03524517087799215,0.014412714843952306,-0.03005544335498276
28,1984,Filipiny,-0.331779016346748,0.06220570608819943,-0.029125909195770176,0.011207668650464827,-0.03475294281396338
28,1985,Filipiny,-0.341438927243521,0.05859234863438104,-0.027298779673040098,0.0037522011839087603,-0.03902178110122529
28,1986,Filipiny,-0.35539369232585577,0.051330311634732805,-0.028661610753528993,-0.006252892925466134,-0.042961563855633496
28,1987,Filipiny,-0.36204288995506617,0.051776102713452246,-0.02694724214241834,-0.010823727342678523,-0.04477880438031455
28,1988,Filipiny,-0.36282464613491944,0.05600737640326865,-0.02347307750867217,-0.01095740585695062,-0.04605606561130903
28,1989,Filipiny,-0.36157782379351755,0.06074866612368897,-0.019328256862707154,-0.009670545059036716,-0.04594139401686189
28,1990,Filipiny,-0.36040958368685705,0.06576648071360731,-0.015944644996794308,-0.007843333312105485,-0.04715752631434296
28,1991,Filipiny,-0.3584161047880868,0.07276741634616661,-0.010220891840384761,-0.005883806405234101,-0.041427829138394136
28,1992,Filipiny,-0.35581784671678324,0.08033734221067435,-0.002037885089019901,-0.005229900283948625,-0.030151724215089222
28,1993,Filipiny,-0.3575748678555269,0.08265356965811256,0.0007511958246520555,-0.007039894164599824,-0.030169746342766868
28,1994,Filipiny,-0.3581219830928446,0.08628621047294459,0.004212582503642947,-0.007563938620888868,-0.028534697134820704
28,1995,Filipiny,-0.354765736233687,0.09335061058073563,0.010420599437328967,-0.005226549344808695,-0.020561929088954274
28,1996,Filipiny,-0.34997636456314346,0.10017799688511313,0.01529955717314288,-0.0012728865645661982,-0.012197444548232106
28,1997,Filipiny,-0.338569003823727,0.09840241731842744,0.012435929762584917,0.005179517120795093,-0.003225357032327823
28,1998,Filipiny,-0.3251989031594615,0.10043516864537742,0.014353456874160246,0.010773470393400363,0.0046020287776685626
28,1999,Filipiny,-0.325983076610073,0.10410058749836344,0.01886320548019532,0.009130219668149435,0.0007883509224424362
28,2000,Filipiny,-0.3326618602798544,0.09879214970719405,0.018701973984850438,0.004913961261601494,-0.009138063463248086
28,2001,Filipiny,-0.3345992351892656,0.09531650430899469,0.02264378441645999,0.002657039166974107,-0.016046700254702735
28,2002,Filipiny,-0.339697183196144,0.09038800780043017,0.02072764345233693,-0.00018765950117223575,-0.030787650858647462
28,2003,Filipiny,-0.33954598593678187,0.09405114892153742,0.020342255629321158,-0.0017832995886080819,-0.030179822162492004
28,2004,Filipiny,-0.3335891568896092,0.10238741561280942,0.023099374096073,-0.0012691463663321565,-0.018085435512636878
29,1952,Nigeria,-0.4731257173731126,0.046188814539689184,-0.016182183376259422,-0.06031300000785268,-0.016081652903862452
29,1953,Nigeria,-0.45984141851963467,0.03583196981248216,-0.027271654806661653,-0.05723362152997255,-0.021700507746333985
29,1954,Nigeria,-0.46000164948617916,0.03711292987052995,-0.025103026553759684,-0.05755419316151388,-0.022985371121140387
29,1955,Nigeria,-0.4602657869937867,0.03853350274098213,-0.023626674785278436,-0.05742749815098742,-0.023755358549543824
29,1956,Nigeria,-0.4605662212919976,0.039908354519234746,-0.02249541915095013,-0.057079898116688836,-0.02415453884857046
29,1957,Nigeria,-0.4617078352411639,0.04059521107803876,-0.021666056083520135,-0.05758716942792223,-0.0235613780708968
29,1958,Nigeria,-0.4626913743629062,0.04137326784062396,-0.020703578415629594,-0.05802215687782185,-0.0232115343576878
29,1959,Nigeria,-0.46323279472797124,0.04219139822569152,-0.01961433908092656,-0.058057256424127325,-0.02171594134905748
29,1960,Nigeria,-0.4638105571269464,0.043333957305775744,-0.01895245942983467,-0.05776787780542267,-0.01988402557912765
29,1961,Nigeria,-0.464339665052201,0.04510697394473219,-0.01854797607559837,-0.05706314801259453,-0.019475396730649804
29,1962,Nigeria,-0.46420727759706937,0.04843577366444956,-0.015120057908703508,-0.057909541009136305,-0.021815110784004946
29,1963,Nigeria,-0.4635859381210024,0.05268420024067627,-0.00948638463701727,-0.05983165885912155,-0.026618349345527377
29,1964,Nigeria,-0.46294523945442967,0.05610092875567483,-0.005715269047269336,-0.06033348629454817,-0.030530144384208514
29,1965,Nigeria,-0.45185598082673234,0.0490801839869208,-0.013296636174437203,-0.0576774146497873,-0.03408299159302636
29,1966,Nigeria,-0.4402931226782791,0.043059700046373564,-0.019852294385186476,-0.05490560055005547,-0.03634889637220301
29,1967,Nigeria,-0.4402584370574956,0.04704569061341921,-0.015903327570842847,-0.05637019954803363,-0.03790159760644981
29,1968,Nigeria,-0.4442638108603241,0.04781592295859523,-0.015845848560496235,-0.05983863630015024,-0.03788538870096026
29,1969,Nigeria,-0.44986738521840486,0.04640822621036447,-0.01794432650960035,-0.062349761492397925,-0.03720623907618008
29,1970,Nigeria,-0.45097571633788797,0.0476205342291082,-0.017163695872031377,-0.06052695694282569,-0.04037504500715584
29,1971,Nigeria,-0.44641276869046975,0.05304596828866303,-0.013817827746109474,-0.05473996716067816,-0.04617983804489376
29,1972,Nigeria,-0.44205380064920774,0.05846419543350355,-0.010489852273579674,-0.05004048748208847,-0.05112566485736392
29,1973,Nigeria,-0.4399568448526279,0.06270247311917337,-0.0070637482559115184,-0.04809896689552973,-0.051579396964133724
29,1974,Nigeria,-0.43828016311699325,0.06683204029873936,-0.003977008427468943,-0.04635787922763759,-0.05110007655158695
29,1975,Nigeria,-0.43637788421342855,0.0710250242468498,-0.0016731541090648254,-0.04365918162659041,-0.05448645679198918
29,1976,Nigeria,-0.43702861034910623,0.07316357513214607,0.00028491489300405426,-0.04438313009086315,-0.054818258206757564
29,1977,Nigeria,-0.43766390997138244,0.07485078931615334,0.0018240172474649299,-0.045610829909711,-0.05456590175153965
29,1978,Nigeria,-0.43392699045436056,0.08028278791019493,0.0011888383959414272,-0.052717785856717325,-0.056244653753408494
29,1979,Nigeria,-0.4350680178438464,0.08210925746012958,0.0007262491124432329,-0.059567404504802496,-0.053866794655478924
29,1980,Nigeria,-0.4392641196871766,0.08157258290943231,0.003657490828673028,-0.053525816707613465,-0.05213380150629122
29,1981,Nigeria,-0.43911674749405943,0.08457568643065921,0.007016093025828394,-0.04910121532399663,-0.05088959894105682
29,1982,Nigeria,-0.4292836603654925,0.08389370790027528,-0.0004003782024866486,-0.05784037994098077,-0.04626893586861223
29,1983,Nigeria,-0.4199018826857177,0.08354370366891714,-0.006900922893940481,-0.06602379122532144,-0.039328764059509254
29,1984,Nigeria,-0.4248659435547815,0.0823940618584672,-0.0028330392111044723,-0.061719064878279745,-0.03344828597587141
29,1985,Nigeria,-0.4316126907540305,0.07886481448380118,-0.0015963490264507296,-0.05759594765644137,-0.03226578767437652
29,1986,Nigeria,-0.43268094219659364,0.08023389082019745,-0.001181528581259716,-0.05887678473760923,-0.03349464435186744
29,1987,Nigeria,-0.43186828036432584,0.08372730603723885,0.0011445486983256298,-0.06093700044530328,-0.033537779257537134
29,1988,Nigeria,-0.43460415069634245,0.08416982105590616,0.0027212120961358035,-0.06407899068724004,-0.03415052729669878
29,1989,Nigeria,-0.43683431954692453,0.08434188928070903,0.003396014725117989,-0.06528107337528953,-0.03714923410548782
29,1990,Nigeria,-0.4363974778959254,0.08598483295952777,0.003980663777784624,-0.06596422715881381,-0.0382357484452502
29,1991,Nigeria,-0.4380851832236661,0.08465710563615543,0.003039100941315664,-0.06547649974674721,-0.03505894112614444
29,1992,Nigeria,-0.4394565162665606,0.08366681335905966,0.0007129964120871882,-0.06434204491060944,-0.030519458574328428
29,1993,Nigeria,-0.4394071885186285,0.08523413744938453,0.00047092540239631676,-0.06522875683898087,-0.029467407949713254
29,1994,Nigeria,-0.43535123586010277,0.08117757638627482,-0.004942858922133999,-0.06405867315584118,-0.029725459088181274
29,1995,Nigeria,-0.43409175761607643,0.07393260732884567,-0.013503269317399709,-0.06009143591527173,-0.028859025166179678
29,1996,Nigeria,-0.43743267703417177,0.07368708603682403,-0.012861259156685168,-0.05859164707859542,-0.03284135490334047
29,1997,Nigeria,-0.4379228294451689,0.07743365952123284,-0.007803702047384163,-0.05974627115402522,-0.040630280397436734
