,country,year,co2_actual,co2_predicted
3014,Wietnam,2001,215.12999999999985,277.5494998573358
3015,Wietnam,2002,197.2149999999998,195.61484986889062
3016,Wietnam,2003,226.59399999999965,210.95372392528486
3017,Wietnam,2004,245.59699999999987,231.59054316222569
3018,Wietnam,2005,206.43199999999945,223.82626166987777
3019,Wietnam,2006,189.04399999999984,206.01805159588764
3020,Wietnam,2007,216.40799999999967,216.47605371629953
3021,Wybrzeże Kości Słoniowej,1952,176.7209999999996,160.07753052187053
3022,Wybrzeże Kości Słoniowej,1953,194.07199999999943,181.11285343298542
3023,Wybrzeże Kości Słoniowej,1954,208.53099999999975,196.62222526518792
3024,Wybrzeże Kości Słoniowej,1955,220.29099999999997,201.82667619206572
3025,Wybrzeże Kości Słoniowej,1956,231.69499999999937,204.69307699419267
3026,Wybrzeże Kości Słoniowej,1957,246.2149999999995,208.09152214589005
3027,Wybrzeże Kości Słoniowej,1958,264.76499999999953,202.82239104605557
3028,Wybrzeże Kości Słoniowej,1959,279.5329999999993,196.36796925107882
3029,Wybrzeże Kości Słoniowej,1960,166.33199999999945,198.10154858648454
3030,Wybrzeże Kości Słoniowej,1961,173.02599999999939,159.53121031124266
3031,Wybrzeże Kości Słoniowej,1962,144.64799999999968,159.96871286033453
3032,Wybrzeże Kości Słoniowej,1963,125.97399999999979,134.62015674006017
3033,Wybrzeże Kości Słoniowej,1964,127.4259999999997,125.1599108341367
3034,Wybrzeże Kości Słoniowej,1965,101.43999999999954,120.15501296316987
3035,Wybrzeże Kości Słoniowej,1966,94.84299999999978,94.90954126226688
3036,Wybrzeże Kości Słoniowej,1967,80.75399999999937,87.76465041403814
3037,Wybrzeże Kości Słoniowej,1968,77.48399999999944,76.18793857795073
3038,Wybrzeże Kości Słoniowej,1969,65.84699999999968,72.0746355986842
3039,Wybrzeże Kości Słoniowej,1970,84.7939999999994,68.56385533877697
3040,Wybrzeże Kości Słoniowej,1971,75.91899999999988,83.84643020194662
3041,Wybrzeże Kości Słoniowej,1972,92.03199999999939,79.48004027177915
3042,Wybrzeże Kości Słoniowej,1973,135.89199999999994,93.61258971107594
3043,Wybrzeże Kości Słoniowej,1974,128.03999999999948,124.78290618561843
3044,Wybrzeże Kości Słoniowej,1975,125.49899999999994,124.64558499877758
3045,Wybrzeże Kości Słoniowej,1976,171.21099999999984,126.51011714679753
3046,Wybrzeże Kości Słoniowej,1977,168.51799999999986,166.68239850008197
3047,Wybrzeże Kości Słoniowej,1978,122.1239999999994,155.9561836614009
3048,Wybrzeże Kości Słoniowej,1979,91.7289999999994,110.43842642682411
3049,Wybrzeże Kości Słoniowej,1980,103.06899999999935,93.96176537205992
3050,Wybrzeże Kości Słoniowej,1981,115.72299999999942,103.99121273241659
3051,Wybrzeże Kości Słoniowej,1982,109.89199999999987,123.97812526889312
3052,Wybrzeże Kości Słoniowej,1983,154.3349999999998,118.40804250850697
3053,Wybrzeże Kości Słoniowej,1984,171.56799999999998,148.9857380480964
3054,Wybrzeże Kości Słoniowej,1985,144.28899999999993,159.2296621176764
3055,Wybrzeże Kości Słoniowej,1986,118.23699999999998,123.36604212760558
3056,Wybrzeże Kości Słoniowej,1987,150.65899999999957,117.34585021974
3057,Wybrzeże Kości Słoniowej,1988,128.67999999999952,127.59706622066649
3058,Wybrzeże Kości Słoniowej,1989,105.92199999999951,113.52634214481306
3059,Wybrzeże Kości Słoniowej,1990,80.28999999999975,100.49267776104817
3060,Wybrzeże Kości Słoniowej,1991,102.05799999999992,82.06425580994086
3061,Wybrzeże Kości Słoniowej,1992,141.67699999999985,110.86233809821245
3062,Wybrzeże Kości Słoniowej,1993,139.5849999999999,125.94226398599211
3063,Wybrzeże Kości Słoniowej,1994,121.58699999999968,120.29153405072368
3064,Wybrzeże Kości Słoniowej,1995,88.06599999999966,114.36830281963697
3065,Wybrzeże Kości Słoniowej,1996,69.72299999999963,80.07987965615352
3066,Wybrzeże Kości Słoniowej,1997,58.89599999999945,63.915164162259636
3067,Wybrzeże Kości Słoniowej,1998,46.255999999999275,60.1576400833022
3068,Wybrzeże Kości Słoniowej,1999,43.701999999999984,49.09463152893719
3069,Wybrzeże Kości Słoniowej,2000,39.55699999999934,50.03461805897384
3070,Wybrzeże Kości Słoniowej,2001,34.71799999999997,48.175684207235626
3071,Wybrzeże Kości Słoniowej,2002,46.30799999999987,46.10876234320321
3072,Wybrzeże Kości Słoniowej,2003,88.25499999999987,63.9318743032124
3073,Wybrzeże Kości Słoniowej,2004,76.99299999999937,77.01147136117613
3074,Wybrzeże Kości Słoniowej,2005,85.49099999999935,80.10262997084132
3075,Wybrzeże Kości Słoniowej,2006,80.56699999999947,80.44773792231912
3076,Wybrzeże Kości Słoniowej,2007,54.16399999999952,77.93110390797474
3077,Wybrzeże Kości Słoniowej,2008,40.5569999999993,59.64173958415503
3078,Włochy,1930,75.86799999999943,76.68068755220854
3079,Włochy,1931,71.78599999999962,71.82301544491898
3080,Włochy,1932,63.89399999999962,69.19305139189409
3081,Włochy,1933,65.2439999999994,65.70371360944876
3082,Włochy,1934,72.03799999999988,65.67937022579956
3083,Włochy,1935,80.43499999999987,73.04435558741658
3084,Włochy,1936,65.45999999999934,76.07045833756648
3085,Włochy,1937,76.97399999999939,62.629395284731025
3086,Włochy,1938,80.80799999999955,76.75841232791409
3087,Włochy,1939,80.01299999999932,75.75575489776493
3088,Włochy,1940,79.59599999999955,75.571394395595
3089,Włochy,1941,72.17999999999955,73.20278215668947
3090,Włochy,1942,73.76599999999937,72.8785285259402
3091,Włochy,1943,39.88199999999977,74.05196569227105
3092,Włochy,1944,36.98199999999977,42.91735304652255
3093,Włochy,1945,37.081999999999624,43.89329706286439
3094,Włochy,1946,53.92599999999988,45.84805199451496
3095,Włochy,1947,65.44899999999987,62.96488331767638
3096,Włochy,1948,61.03599999999944,67.51784878903074
3097,Włochy,1949,68.44299999999953,64.23687311485261
3098,Włochy,1950,59.50999999999994,61.54677275731843
3099,Włochy,1951,56.13699999999969,59.27477260107735
3100,Włochy,1952,54.510999999999626,52.64155119969985
3101,Włochy,1953,52.56699999999947,53.15976043006599
3102,Włochy,1954,53.4749999999993,50.79199849859959
3103,Włochy,1955,57.999999999999964,58.44317952692961
3104,Włochy,1956,61.00799999999955,60.510555680529095
3105,Włochy,1957,59.4919999999994,63.073299019054936
3106,Włochy,1958,54.501999999999725,65.17848355909285
3107,Włochy,1959,35.76399999999959,64.25292063940695
3108,Włochy,1960,58.225999999999964,63.613364228197256
3109,Włochy,1961,80.30600000000001,82.00536862116451
3110,Włochy,1962,101.5089999999998,100.48276312545335
3111,Włochy,1963,119.99099999999974,125.75856303667642
3112,Włochy,1964,134.04099999999931,127.4803814828742
3113,Włochy,1965,148.7279999999999,155.51786561058634
3114,Włochy,1966,175.9439999999999,178.06353863638523
3115,Włochy,1967,200.44699999999986,195.43686983882822
3116,Włochy,1968,211.4889999999998,212.06559248163626
3117,Włochy,1969,232.75999999999968,233.73329553512022
3118,Włochy,1970,202.41799999999972,229.55286148430778
3119,Włochy,1971,225.9479999999994,209.0809985915292
3120,Włochy,1972,245.15199999999948,272.41040728707486
3121,Włochy,1973,278.008,274.7378234369029
3122,Włochy,1974,286.27699999999953,274.4010041615245
3123,Włochy,1975,271.9009999999994,292.84905250906166
3124,Włochy,1976,298.2329999999995,292.84905250906166
3125,Włochy,1977,293.4229999999994,294.1380922068242
3126,Włochy,1978,312.34099999999984,308.2103043223414
3127,Włochy,1979,328.1559999999994,304.7500168391455
3128,Włochy,1980,331.57499999999936,332.7541043882696
3129,Włochy,1981,323.04199999999986,323.98986709025155
3130,Włochy,1982,313.22399999999953,331.89617180897164
3131,Włochy,1983,306.3899999999996,318.3727553650246
3132,Włochy,1984,311.6809999999997,322.7891885094529
3133,Włochy,1985,318.58499999999935,319.3967435278203
3134,Włochy,1986,314.4219999999996,326.8273319313201
3135,Włochy,1987,330.8349999999994,331.3467643348236
3136,Włochy,1988,338.9789999999997,333.0958550322527
3137,Włochy,1989,360.00099999999975,339.282405944336
3138,Włochy,1990,386.786,375.76369918317454
3139,Włochy,1991,383.3409999999998,367.8127549846948
3140,Włochy,1992,380.197,404.52796815770256
3141,Włochy,1993,371.3369999999998,405.1164563491499
3142,Włochy,1994,364.0219999999998,384.43216074114423
3143,Włochy,1995,396.1979999999993,390.8030563495744
3144,Włochy,1996,391.1599999999996,375.6139918661071
3145,Włochy,1997,411.40599999999944,395.76110214867015
3146,Włochy,1998,442.4409999999995,408.4075259146708
3147,Włochy,1999,435.0919999999994,435.3743300161861
3148,Włochy,2000,434.8989999999993,435.76808513594403
3149,Włochy,2001,429.3229999999998,434.4896624674265
3150,Włochy,2002,429.54999999999995,435.4492539994501
3151,Włochy,2003,452.7629999999997,439.3260854695732
3152,Włochy,2004,456.1369999999994,445.03071498491084
