,country,year,co2_actual,co2_predicted
2948,Wielka Brytania,1988,1159.9077034523584,1160.2083165774295
2949,Wielka Brytania,1989,1170.5414560822921,1166.654764027112
2950,Wielka Brytania,1990,1197.3040203051935,1195.7397269963503
2951,Wielka Brytania,1991,1203.6771330982913,1191.033442384136
2952,Wielka Brytania,1992,1158.2973151755662,1159.6257184928386
2953,Wielka Brytania,1993,1136.1190149361587,1142.278209424106
2954,Wielka Brytania,1994,1131.6738702183934,1129.1300401033836
2955,Wielka Brytania,1995,1134.5797624954453,1133.0037790538177
2956,Wielka Brytania,1996,1173.3035751606906,1147.3326861282467
2957,Wielka Brytania,1997,1123.2937019453163,1145.9634702860692
2958,Wielka Brytania,1998,1112.3330057207934,1145.4646599948346
2959,Wielka Brytania,1999,1097.719802556778,1099.137428628197
2960,Wielka Brytania,2000,1115.302304704975,1113.617116257392
2961,Wielka Brytania,2001,1124.2937311748035,1115.217476394514
2962,Wielka Brytania,2002,1096.8347954391033,1147.6192378836595
2963,Wielka Brytania,2003,1113.6590013401194,1113.2519233914884
2964,Wielka Brytania,2004,1114.641794208766,1146.8594686995227
2965,Wietnam,1952,422.5326130139758,419.86514748283156
2966,Wietnam,1953,460.303331946828,442.4266584430529
2967,Wietnam,1954,502.92035107624315,500.01400910664427
2968,Wietnam,1955,535.1626858476776,534.6917022767304
2969,Wietnam,1956,557.4583261313484,559.1582197340961
2970,Wietnam,1957,577.7648821269944,569.9902703218349
2971,Wietnam,1958,599.2180377275596,580.716319859857
2972,Wietnam,1959,655.5139253202108,588.1577033735119
2973,Wietnam,1960,502.2243276840652,648.6810405614264
2974,Wietnam,1961,450.49312211604325,527.2953060045259
2975,Wietnam,1962,426.21129308360355,428.96856773266506
2976,Wietnam,1963,407.73382627960194,397.60431605736403
2977,Wietnam,1964,400.9957521916724,400.65717695568577
2978,Wietnam,1965,393.253952860208,420.85458914745124
2979,Wietnam,1966,409.72713458457156,400.6383285586299
2980,Wietnam,1967,413.0899029426632,407.7700308344279
2981,Wietnam,1968,405.8070545826836,405.74871514768626
2982,Wietnam,1969,419.0368858973292,401.53066451842557
2983,Wietnam,1970,402.5885186248469,402.9246801736168
2984,Wietnam,1971,395.9693486311868,393.8015888719436
2985,Wietnam,1972,397.7275796856007,395.67947457656646
2986,Wietnam,1973,398.3083566593036,398.15115632009076
2987,Wietnam,1974,372.9780508313863,387.0503677809058
2988,Wietnam,1975,462.3401196332927,394.61842734636105
2989,Wietnam,1976,424.72602523320353,427.41867563716295
2990,Wietnam,1977,395.53347209392,406.2623629693759
2991,Wietnam,1978,376.2813871288307,398.7642042916816
2992,Wietnam,1979,365.78481756256235,366.258833568737
2993,Wietnam,1980,362.8326870302957,360.9577103446737
2994,Wietnam,1981,356.8693312740942,356.5530879694777
2995,Wietnam,1982,356.0675772855381,351.4332965502974
2996,Wietnam,1983,350.80871932157095,352.02790902877985
2997,Wietnam,1984,335.79966060759915,345.6855518901902
2998,Wietnam,1985,340.80585094310135,344.6569227366308
2999,Wietnam,1986,341.46416296694235,353.0649189562231
3000,Wietnam,1987,347.4489191715859,350.27541932477914
3001,Wietnam,1988,344.8500451515557,354.582999525894
3002,Wietnam,1989,332.0926952826929,352.47117006397895
3003,Wietnam,1990,341.10620995669314,353.85487572414945
3004,Wietnam,1991,414.095090212694,370.17178585546736
3005,Wietnam,1992,378.83088206382126,418.79314544567035
3006,Wietnam,1993,367.84977124497914,392.41485063614516
3007,Wietnam,1994,357.3184124240931,387.1540171792739
3008,Wietnam,1995,476.9452483177265,379.55079059211795
3009,Wietnam,1996,449.17704323297386,493.222002871723
3010,Wietnam,1997,461.1785923005316,460.89065388121367
3011,Wietnam,1998,507.9039527967105,463.0473533323854
3012,Wietnam,1999,527.6923899582496,528.7549946768974
3013,Wietnam,2000,624.76137935454,604.8267715707872
3014,Wietnam,2001,499.32167497307455,582.7483791408022
3015,Wietnam,2002,476.4737330124812,494.26905999886077
3016,Wietnam,2003,507.2604117058909,455.25701111957335
3017,Wietnam,2004,525.9513720553052,479.11014439329864
3018,Wietnam,2005,480.24285108483673,481.0980279683114
3019,Wietnam,2006,458.33244546638946,465.80465376806666
3020,Wietnam,2007,483.9810995244338,427.9887497264291
3021,Wybrzeże Kości Słoniowej,1952,5727.898824827949,4321.239645701642
3022,Wybrzeże Kości Słoniowej,1953,6104.435242707121,4363.984519059783
3023,Wybrzeże Kości Słoniowej,1954,6368.388227533238,4318.090967917166
3024,Wybrzeże Kości Słoniowej,1955,6531.83628792225,4318.014109631442
3025,Wybrzeże Kości Słoniowej,1956,6665.9573205588395,4317.526437586069
3026,Wybrzeże Kości Słoniowej,1957,6864.661894259023,4320.4640121110115
3027,Wybrzeże Kości Słoniowej,1958,7143.816010630941,4318.5679945074035
3028,Wybrzeże Kości Słoniowej,1959,7294.759000000001,4298.146085720274
3029,Wybrzeże Kości Słoniowej,1960,4300.689236812356,4211.811049059329
3030,Wybrzeże Kości Słoniowej,1961,4312.765175255164,4211.811049059329
3031,Wybrzeże Kości Słoniowej,1962,3520.943599175429,4191.166387824535
3032,Wybrzeże Kości Słoniowej,1963,2991.6306856786105,4188.249380301615
3033,Wybrzeże Kości Słoniowej,1964,2918.2591936025733,2959.8398664233446
3034,Wybrzeże Kości Słoniowej,1965,2294.2036636235503,2956.6147711571734
3035,Wybrzeże Kości Słoniowej,1966,2089.033512858815,2049.5045158229823
3036,Wybrzeże Kości Słoniowej,1967,1756.8735213155644,1840.5133946116673
3037,Wybrzeże Kości Słoniowej,1968,1640.9241356148445,1705.5255791212833
3038,Wybrzeże Kości Słoniowej,1969,1386.4777861606235,1585.2177066788747
3039,Wybrzeże Kości Słoniowej,1970,1653.551658402611,1426.9625061679344
3040,Wybrzeże Kości Słoniowej,1971,1453.8075627392957,1600.9999776893512
3041,Wybrzeże Kości Słoniowej,1972,1644.9657783047799,1470.8399655117632
3042,Wybrzeże Kości Słoniowej,1973,2217.028258859926,1613.402751793893
3043,Wybrzeże Kości Słoniowej,1974,2020.868099877074,2056.4178233390185
3044,Wybrzeże Kości Słoniowej,1975,1908.4740879107665,1745.0327366984425
3045,Wybrzeże Kości Słoniowej,1976,2421.453024702829,1738.883328202291
3046,Wybrzeże Kości Słoniowej,1977,2310.3725941207754,2291.725995182924
3047,Wybrzeże Kości Słoniowej,1978,1688.7158456817517,1978.9296863178809
3048,Wybrzeże Kości Słoniowej,1979,1290.463113549036,1529.9581556970782
3049,Wybrzeże Kości Słoniowej,1980,1373.5918055547127,1366.6518302312747
3050,Wybrzeże Kości Słoniowej,1981,1461.8097112197645,1363.3333803543999
3051,Wybrzeże Kości Słoniowej,1982,1355.5935754034801,1371.6423944697706
3052,Wybrzeże Kości Słoniowej,1983,1740.7170985229957,1361.83201151866
3053,Wybrzeże Kości Słoniowej,1984,1842.119129334737,1663.4353641880941
3054,Wybrzeże Kości Słoniowej,1985,1537.4750588636066,1658.5568994574705
3055,Wybrzeże Kości Słoniowej,1986,1265.1115338420866,1358.2102665268867
3056,Wybrzeże Kości Słoniowej,1987,1493.934756447509,1445.528875182694
3057,Wybrzeże Kości Słoniowej,1988,1273.0045527127638,1335.6212215863259
3058,Wybrzeże Kości Słoniowej,1989,1060.6832993069586,1343.1138025367782
3059,Wybrzeże Kości Słoniowej,1990,841.5269204399104,996.8416187830034
3060,Wybrzeże Kości Słoniowej,1991,972.0265322781677,824.0729137418497
3061,Wybrzeże Kości Słoniowej,1992,1212.2247080728957,970.6753878732659
3062,Wybrzeże Kości Słoniowej,1993,1161.1880333780446,1154.1532327208527
3063,Wybrzeże Kości Słoniowej,1994,1013.5040523483461,1126.5713615398488
3064,Wybrzeże Kości Słoniowej,1995,782.6510222650617,962.3868122750038
3065,Wybrzeże Kości Słoniowej,1996,656.3111081034448,758.9196904615868
3066,Wybrzeże Kości Słoniowej,1997,580.7728897179144,602.8264268981461
3067,Wybrzeże Kości Słoniowej,1998,500.8104671355194,531.3446687457654
3068,Wybrzeże Kości Słoniowej,1999,479.5896590755774,474.34014143459
3069,Wybrzeże Kości Słoniowej,2000,452.45666575604724,459.8686969644589
3070,Wybrzeże Kości Słoniowej,2001,423.38244955014704,455.1870639944995
3071,Wybrzeże Kości Słoniowej,2002,474.5744109261561,456.64556189724135
3072,Wybrzeże Kości Słoniowej,2003,665.2025755328557,476.2225525625777
3073,Wybrzeże Kości Słoniowej,2004,603.9328009796172,602.9887750504632
3074,Wybrzeże Kości Słoniowej,2005,633.5040429652266,555.639642996637
3075,Wybrzeże Kości Słoniowej,2006,603.2109765630057,600.4727015442763
3076,Wybrzeże Kości Słoniowej,2007,482.9002403302227,552.527519050134
3077,Wybrzeże Kości Słoniowej,2008,421.17509546547325,465.70563387149286
3078,Włochy,1930,421.5395400671859,427.629217519947
3079,Włochy,1931,411.1023724035215,424.52293818442985
3080,Włochy,1932,392.49920430641646,401.4372664192261
3081,Włochy,1933,394.2675322496754,403.33027188374075
3082,Włochy,1934,407.71662171638457,398.7017936519049
3083,Włochy,1935,424.35465484264853,415.1869904020524
3084,Włochy,1936,391.22312099360545,431.3650979313584
3085,Włochy,1937,414.2458636742308,400.58327155869796
3086,Włochy,1938,420.88570336706255,411.90657376444426
3087,Włochy,1939,417.9231263364783,416.42326882959173
3088,Włochy,1940,415.8469002238335,424.9549908158314
3089,Włochy,1941,399.6142038323422,417.510982733125
3090,Włochy,1942,401.87050178585446,407.61444640345024
3091,Włochy,1943,332.83295779906655,408.36556290505087
3092,Włochy,1944,326.5529654227549,358.39043082153296
3093,Włochy,1945,326.30600255084306,336.9710356430596
3094,Włochy,1946,359.1247825385181,345.1520207042565
3095,Włochy,1947,381.1008030481669,381.13657430327777
3096,Włochy,1948,371.71643737897534,384.7386832871573
3097,Włochy,1949,385.35426703121783,384.7654762325106
3098,Włochy,1950,367.32242859442357,367.2611694586643
3099,Włochy,1951,359.9883260098829,404.3515147568908
3100,Włochy,1952,356.28844643943216,358.44146083398704
3101,Włochy,1953,351.7638888641105,361.34457447922006
3102,Włochy,1954,352.5878820866297,352.2576478752799
3103,Włochy,1955,360.3733617165973,358.5809731099613
3104,Włochy,1956,365.3261431916603,359.53349419090705
3105,Włochy,1957,361.9497365104246,366.59358638470064
3106,Włochy,1958,352.2278463576108,363.2957873307615
3107,Włochy,1959,317.5987904555586,358.0456442510689
3108,Włochy,1960,357.7705375547468,385.6992689472895
3109,Włochy,1961,396.76441262872413,423.41752647205345
3110,Włochy,1962,433.5285700277639,457.15236221849494
3111,Włochy,1963,464.7715953937567,463.951878569701
3112,Włochy,1964,487.5275975241964,512.8678487415373
3113,Włochy,1965,510.93046660490324,512.7654053352832
3114,Włochy,1966,555.6169054418796,531.1862417648301
3115,Włochy,1967,595.0470053878229,595.9684847405457
3116,Włochy,1968,611.3474140680559,630.0322028882398
3117,Włochy,1969,644.8367100145979,622.9862212582198
3118,Włochy,1970,591.6013893120193,648.9159146836013
3119,Włochy,1971,628.7673590274894,633.6271125484767
3120,Włochy,1972,658.020531708738,650.9363576732303
3121,Włochy,1973,709.1179991073479,679.2515176714737
3122,Włochy,1974,719.5183625248461,743.1397421009614
3123,Włochy,1975,693.3000977106047,764.619402453739
3124,Włochy,1976,733.4192567729957,723.9713386937158
3125,Włochy,1977,723.4987989010161,724.7902228418614
3126,Włochy,1978,751.8462928777531,787.5260802349552
3127,Włochy,1979,775.316104448267,753.0101803884262
3128,Włochy,1980,778.1432334401015,755.3392800104276
3129,Włochy,1981,762.4984217726567,759.7375287979249
3130,Włochy,1982,746.371171266206,746.7209622797443
3131,Włochy,1983,735.1993682910883,735.4953977212436
3132,Włochy,1984,743.150431525408,747.1232111531423
3133,Włochy,1985,753.6176926999767,752.7730311889931
3134,Włochy,1986,746.8931832043362,793.3109701410322
3135,Włochy,1987,772.5481172992319,792.5640562797739
3136,Włochy,1988,785.0019820310164,784.4033892685152
3137,Włochy,1989,817.5407989786684,806.7205424477072
3138,Włochy,1990,858.9891427614133,857.8014878033787
3139,Włochy,1991,853.1258873872275,853.5316755070888
3140,Włochy,1992,847.6838015932678,840.1242614767878
3141,Włochy,1993,833.3516505364004,836.4492422573884
3142,Włochy,1994,819.4396663632111,834.9635424451077
3143,Włochy,1995,869.7202600340547,913.8447416612321
3144,Włochy,1996,864.4446964045668,864.2705139719052
3145,Włochy,1997,895.8055911591008,870.1092191209423
3146,Włochy,1998,944.010856323337,939.420976559361
3147,Włochy,1999,932.2228408136078,978.6661889459534
3148,Włochy,2000,931.5489244809086,937.4669644452207
3149,Włochy,2001,922.4518296984616,932.8256534006276
3150,Włochy,2002,921.4652272923925,946.7231040886616
3151,Włochy,2003,953.7134797568882,904.582652845068
3152,Włochy,2004,953.6319979191767,953.1829230099477
