country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Philippines,1985,54812656.0,180907327488.0,0.005,1.408,3.638,0.0,0.0,84.302,22.852,112.201
Philippines,1986,56109844.0,187086782464.0,0.005,1.607,2.931,0.0,0.0,69.834,24.487,98.859
Philippines,1987,57415180.0,195165618176.0,0.005,1.495,3.455,0.0,0.0,65.029,27.546,97.525
Philippines,1988,58755920.0,208280780800.0,0.005,1.827,3.936,0.0,0.0,62.553,31.722,100.038
Philippines,1989,60127352.0,221233807360.0,0.005,1.603,3.33,0.0,0.0,56.579,33.973,95.485
Philippines,1990,61558900.0,227937189888.0,0.005,2.79,3.605,0.0,0.0,49.034,34.955,90.384
Philippines,1991,63039752.0,228436344832.0,0.005,3.021,4.129,0.0,0.0,35.907,36.321,79.378
Philippines,1992,64543524.0,230909853696.0,0.005,2.903,4.225,0.0,0.0,28.537,41.164,76.83
Philippines,1993,66083324.0,237664026624.0,0.005,3.455,4.192,0.0,0.0,24.345,41.282,73.274
Philippines,1994,67650288.0,250065485824.0,0.005,4.138,4.181,0.036,0.011,28.683,45.793,82.842
Philippines,1995,69250472.0,263742275584.0,0.005,4.547,4.693,0.014,0.015,45.324,50.696,105.289
Philippines,1996,70944968.0,281422823424.0,0.005,5.335,5.903,0.01,0.018,80.434,49.999,141.699
Philippines,1997,72718832.0,298360012800.0,0.005,6.279,6.789,0.008,0.011,36.064,56.983,106.134
Philippines,1998,74491928.0,299105452032.0,0.005,5.492,6.859,0.011,0.018,28.186,55.883,96.45
Philippines,1999,76249064.0,310804348928.0,0.006,5.331,11.874,0.012,0.015,25.293,50.956,93.481
Philippines,2000,77958224.0,327247659008.0,0.006,5.059,16.302,0.009,0.018,22.638,50.969,94.994
Philippines,2001,79626088.0,339580387328.0,0.006,3.623,16.364,0.022,0.26,20.312,50.056,90.638
Philippines,2002,81285576.0,354896576512.0,0.006,5.553,14.298,0.11,3.265,45.023,47.041,115.29
Philippines,2003,82942840.0,375676502016.0,0.006,5.359,14.858,0.072,4.976,78.151,45.023,148.438
Philippines,2004,84607504.0,404092190720.0,0.006,5.416,16.099,0.035,4.759,32.191,46.497,104.997
Philippines,2005,86261248.0,426864115712.0,0.006,6.221,18.774,0.031,6.302,81.376,41.975,154.68
Philippines,2006,87901832.0,452834623488.0,0.006,4.88,17.781,0.03,5.21,96.555,38.652,163.109
Philippines,2007,89561376.0,486739181568.0,0.006,5.155,21.889,0.033,7.079,110.81,36.64,181.606
Philippines,2008,91252328.0,511142166528.0,0.006,5.168,25.455,0.03,7.449,85.243,39.229,162.573
Philippines,2009,92946952.0,521163669504.0,0.006,5.67,24.662,0.118,7.504,57.938,38.655,134.548
Philippines,2010,94636704.0,565514797056.0,0.006,6.056,28.231,0.111,7.068,89.574,41.597,172.637
Philippines,2011,96337912.0,590943092736.0,0.006,6.114,31.017,0.166,7.629,98.406,38.983,182.314
Philippines,2012,98032320.0,631700455424.0,0.006,7.218,32.445,0.22,7.313,64.419,41.433,153.048
Philippines,2013,99700112.0,674346565632.0,0.006,7.715,40.026,0.242,6.738,62.836,41.315,158.872
Philippines,2014,101325208.0,717154025472.0,0.006,8.155,42.73,0.3,7.086,46.724,43.213,148.208
Philippines,2015,103031360.0,762679001088.0,0.007,9.206,46.419,0.303,6.661,40.385,49.86,152.834
Philippines,2016,104875272.0,817202921472.0,0.007,8.804,51.487,0.321,7.632,35.577,53.549,157.369
Philippines,2017,106738496.0,873843261440.0,0.007,9.952,61.632,0.248,7.53,34.487,55.788,169.637
Philippines,2018,108568832.0,929253621760.0,0.007,10.603,64.904,0.205,8.405,28.951,57.4,170.469
Philippines,2019,110380800.0,986114686976.0,0.007,10.603,69.53,0.158,8.464,25.493,55.406,169.653
Philippines,2020,112190984.0,892256256000.0,0.007,8.804,69.922,0.149,7.676,25.565,46.301,158.416
Philippines,2021,113880336.0,943141683200.0,0.007,10.335,75.671,0.163,6.579,24.731,50.006,167.485
Philippines,2022,115559008.0,1014811000832.0,0.007,10.335,80.46,0.135,6.031,23.7,53.434,174.096
Poland,1948,25194625.0,82478997504.0,0.003,0.901,86.199,0.0,0.216,-52.978,1.608,35.947
Poland,1949,24897453.0,88614731776.0,0.003,1.159,102.577,0.0,0.191,-56.114,1.499,49.312
Poland,1950,24786240.0,96813596672.0,0.003,1.243,109.183,0.0,0.41,-41.786,1.286,70.337
Poland,1951,25242280.0,101074329600.0,0.003,1.33,118.662,0.0,0.623,-31.142,1.517,90.99
Poland,1952,25704542.0,103385350144.0,0.003,1.319,124.268,0.0,0.729,-21.749,1.726,106.293
Poland,1953,26168166.0,109421338624.0,0.003,1.628,134.806,0.0,0.777,-13.38,1.982,125.813
Poland,1954,26630358.0,115623100416.0,0.003,1.683,141.87,0.0,0.887,-6.817,3.129,140.752
Poland,1955,27099200.0,121240854528.0,0.003,1.886,147.777,0.0,0.986,-1.521,3.554,152.681
Poland,1956,27582030.0,126650793984.0,0.003,1.995,159.531,0.0,1.041,1.989,3.851,168.406
Poland,1957,28076088.0,133299068928.0,0.004,2.221,171.017,0.0,1.059,4.144,4.386,182.826
Poland,1958,28583998.0,139818926080.0,0.004,2.5,168.599,0.0,1.07,3.477,4.565,180.211
Poland,1959,29068128.0,143866773504.0,0.004,2.628,180.419,0.0,1.154,-56.93,5.459,132.73
Poland,1960,29509902.0,151647944704.0,0.004,3.26,188.868,0.0,1.469,-53.836,5.98,145.741
Poland,1961,29913228.0,163715039232.0,0.004,3.638,194.782,0.0,1.854,-54.173,6.962,153.062
Poland,1962,30271926.0,161505214464.0,0.004,3.729,202.26,0.0,2.077,-54.509,8.541,162.098
Poland,1963,30608320.0,171155963904.0,0.004,3.794,215.469,0.0,2.341,-53.055,9.394,177.944
Poland,1964,30927880.0,178821677056.0,0.004,4.328,224.643,0.0,2.682,-55.475,11.227,187.405
Poland,1965,31224086.0,188699590656.0,0.004,4.732,225.592,0.0,3.151,-52.816,13.506,194.165
Poland,1966,31504832.0,200606679040.0,0.004,4.964,228.934,0.0,3.763,-53.856,14.77,198.575
Poland,1967,31765962.0,207876374528.0,0.004,5.502,232.668,0.0,4.73,-51.839,16.125,207.186
Poland,1968,32016872.0,220431548416.0,0.005,5.735,244.337,0.0,6.277,-53.68,19.452,222.121
Poland,1969,32262060.0,218218528768.0,0.005,5.847,258.166,0.0,8.68,-51.32,20.672,242.045
Poland,1970,32482946.0,229568512000.0,0.005,6.018,261.488,0.0,10.915,-49.958,25.722,254.186
Poland,1971,32710744.0,245931900928.0,0.005,6.409,267.827,0.0,11.322,-50.015,27.322,262.866
Poland,1972,32979398.0,263853817856.0,0.005,6.792,280.945,0.0,11.732,-48.562,30.037,280.944
Poland,1973,33270012.0,283714584576.0,0.005,7.486,281.175,0.0,12.311,-47.235,34.617,288.355
Poland,1974,33578680.0,300363743232.0,0.005,7.998,288.935,0.0,12.656,-44.646,36.648,301.59
Poland,1975,33899768.0,314487209984.0,0.005,8.746,310.029,0.0,14.539,-42.715,41.465,332.065
Poland,1976,34229712.0,322311716864.0,0.006,9.277,327.184,0.0,16.243,-41.221,45.415,356.898
Poland,1977,34561580.0,328313339904.0,0.006,9.888,341.877,0.0,16.605,-39.942,49.585,378.013
Poland,1978,34870696.0,340244103168.0,0.006,9.979,351.839,0.0,16.393,-39.132,52.659,391.738
Poland,1979,35188364.0,333915684864.0,0.006,8.737,358.841,0.0,17.899,-37.774,55.832,403.535
Poland,1980,35521432.0,325503254528.0,0.006,8.323,380.898,0.0,17.858,-38.103,56.25,425.226
Poland,1981,35851104.0,308182417408.0,0.007,6.36,336.45,0.0,17.463,-36.424,48.724,372.573
Poland,1982,36188644.0,305360633856.0,0.007,7.129,349.736,0.0,17.708,-34.492,46.397,386.479
Poland,1983,36536140.0,320511901696.0,0.007,7.102,350.744,0.0,18.309,-26.663,44.869,394.36
Poland,1984,36876560.0,332358615040.0,0.007,7.249,366.148,0.0,18.763,-28.859,40.307,403.609
Poland,1985,37179164.0,335851094016.0,0.007,6.447,379.026,0.0,17.877,-28.636,41.158,415.872
Poland,1986,37436804.0,346539458560.0,0.007,6.724,383.064,0.0,19.492,-26.923,42.568,424.926
Poland,1987,37654412.0,341893120000.0,0.008,6.777,394.734,0.0,20.123,-26.705,42.099,437.027
Poland,1988,37812084.0,349435199488.0,0.008,7.082,377.561,0.0,19.892,-25.575,39.695,418.655
Poland,1989,37939020.0,344009605120.0,0.008,7.267,355.925,0.0,19.529,-24.394,39.454,397.781
Poland,1990,38064252.0,310673178624.0,0.008,5.453,302.284,4.235,18.722,-23.762,40.209,352.879
Poland,1991,38167388.0,291288809472.0,0.008,5.414,303.094,2.832,17.129,-22.922,40.575,350.7
Poland,1992,38252284.0,301270073344.0,0.008,5.538,293.86,2.83,16.611,-21.77,41.309,342.741
Poland,1993,38319300.0,315272036352.0,0.009,5.147,293.178,2.69,16.836,-20.59,42.904,344.585
Poland,1994,38375464.0,334402879488.0,0.009,6.643,283.683,1.725,18.124,-16.633,45.655,343.586
Poland,1995,38401980.0,360934047744.0,0.009,6.666,282.565,2.914,19.091,-23.499,46.562,339.116
Poland,1996,38401408.0,386314600448.0,0.009,6.219,293.186,2.498,19.81,-21.289,50.808,355.996
Poland,1997,38396120.0,414942232576.0,0.009,6.739,277.516,3.203,21.004,-18.961,53.672,348.275
Poland,1998,38379992.0,437955035136.0,0.009,6.334,251.777,2.709,20.625,-13.955,52.611,325.121
Poland,1999,38354952.0,462542405632.0,0.009,6.178,239.663,3.533,20.428,-16.398,54.742,312.868
Poland,2000,38504432.0,488207646720.0,0.01,6.114,228.827,3.383,21.838,-27.891,52.568,289.561
Poland,2001,38662860.0,499086622720.0,0.01,4.957,226.152,2.871,22.635,-41.556,52.418,271.944
Poland,2002,38647476.0,514089680896.0,0.01,4.67,219.897,3.012,22.422,-51.334,51.675,254.788
Poland,2003,38621536.0,537330319360.0,0.01,4.566,226.406,3.565,24.832,-36.243,54.949,282.707
Poland,2004,38596040.0,570430062592.0,0.01,5.07,226.424,2.714,26.563,-50.551,58.178,273.243
Poland,2005,38575912.0,595958562816.0,0.01,5.057,222.638,3.387,27.401,-41.773,59.786,280.992
Poland,2006,38547180.0,638713856000.0,0.01,5.984,232.308,3.976,27.63,-54.739,62.282,281.833
Poland,2007,38521868.0,690249990144.0,0.011,7.05,227.707,3.611,27.911,-38.808,65.2,297.112
Poland,2008,38522884.0,726319169536.0,0.011,6.693,220.472,3.576,28.134,-41.654,66.312,287.913
Poland,2009,38555288.0,760579620864.0,0.011,5.757,209.074,2.872,27.273,-68.0,67.08,248.021
Poland,2010,38597356.0,795619885056.0,0.011,6.221,220.927,3.489,29.135,-37.664,70.17,296.561
Poland,2011,38620848.0,843236900864.0,0.011,7.379,218.379,4.022,29.325,-54.998,69.792,278.601
Poland,2012,38625872.0,856266768384.0,0.011,6.384,214.04,4.212,30.558,-57.71,66.488,268.243
Poland,2013,38607352.0,863601164288.0,0.011,5.874,214.314,4.802,30.804,-52.533,61.855,269.395
Poland,2014,38581880.0,896737148928.0,0.011,6.456,202.997,4.702,29.464,-53.186,61.552,256.397
Poland,2015,38553148.0,936043806720.0,0.012,6.342,201.647,4.747,30.634,-51.972,64.961,260.743
Poland,2016,38532108.0,963689906176.0,0.012,6.53,202.099,4.554,32.42,-48.888,73.144,274.659
Poland,2017,38532816.0,1013223718912.0,0.012,6.996,203.504,4.663,34.13,-47.431,82.713,289.335
Poland,2018,38521464.0,1073462050816.0,0.012,7.655,198.673,4.835,34.283,-37.917,85.797,298.164
Poland,2019,38493600.0,1121231568896.0,0.012,7.692,177.753,4.344,35.491,-40.095,87.535,277.588
Poland,2020,38428368.0,1098581278720.0,0.012,7.691,164.196,4.225,36.764,-38.873,84.485,263.564
Poland,2021,38307724.0,1173809528832.0,0.012,7.366,184.12,4.283,39.816,-37.175,89.93,293.902
Poland,2022,39857144.0,1231021277184.0,0.012,7.793,175.398,4.283,32.822,-35.34,97.258,287.777
Romania,1928,13752681.0,20333615104.0,0.0,0.164,3.877,0.0,1.092,49.235,13.138,67.506
Romania,1929,13936009.0,21734377472.0,0.0,0.156,4.056,0.0,1.44,50.578,14.839,71.069
Romania,1930,14116480.0,21705322496.0,0.0,0.196,3.129,0.0,2.151,38.726,17.767,61.969
Romania,1931,14293990.0,22395006976.0,0.0,0.098,2.558,0.0,2.466,34.652,20.727,60.501
Romania,1932,14468434.0,20574746624.0,0.0,0.105,2.114,0.0,2.598,32.084,22.541,59.442
Romania,1933,14639706.0,20958332928.0,0.0,0.109,1.898,0.0,2.675,30.385,22.629,57.696
Romania,1934,14813005.0,21439197184.0,0.0,0.156,2.297,0.0,3.235,28.933,25.97,60.593
Romania,1935,14988356.0,23233142784.0,0.001,0.189,2.415,0.0,3.232,27.602,25.696,59.133
Romania,1936,15165782.0,24184522752.0,0.001,0.185,2.466,0.0,3.803,26.647,26.7,59.801
Romania,1937,15345308.0,25314027520.0,0.001,0.225,2.722,0.0,3.583,25.346,21.933,53.81
Romania,1938,15526960.0,25016932352.0,0.001,0.222,2.945,0.0,3.319,24.536,20.226,51.249
Romania,1939,15681114.0,25617772544.0,0.001,0.262,2.748,0.0,3.037,23.778,19.141,48.966
Romania,1940,15807371.0,25180133376.0,0.001,0.196,2.964,0.0,2.964,23.216,17.822,47.162
Romania,1941,15905325.0,25655181312.0,0.001,0.305,2.704,0.0,2.81,22.822,16.727,45.368
Romania,1942,15974568.0,23840604160.0,0.001,0.182,2.917,0.0,3.195,22.342,17.378,46.013
Romania,1943,16014683.0,27030720512.0,0.001,0.225,3.188,0.0,2.517,22.714,16.177,44.821
Romania,1944,16054899.0,20572850176.0,0.001,0.16,2.422,0.0,1.66,22.072,10.815,37.129
Romania,1945,16095216.0,13955677184.0,0.001,0.124,2.22,0.0,2.327,21.925,14.235,40.83
Romania,1946,16135634.0,13627134976.0,0.001,0.156,2.07,0.0,2.377,22.028,12.862,39.493
Romania,1947,16176154.0,17221029888.0,0.001,0.207,2.352,0.0,2.099,21.279,11.688,37.626
Romania,1948,16216775.0,47298437120.0,0.001,0.222,6.24,0.0,4.184,20.91,12.729,44.285
Romania,1949,16288894.0,39091888128.0,0.001,0.276,0.0,0.0,8.42,20.911,14.418,44.025
Romania,1950,16392973.0,30729545728.0,0.001,0.32,6.719,0.0,6.209,35.981,6.169,55.397
Romania,1951,16612736.0,32953401344.0,0.001,0.563,7.421,0.0,6.703,38.128,7.817,60.631
Romania,1952,16828590.0,35336364032.0,0.001,0.741,8.592,0.0,7.661,40.17,9.636,66.801
Romania,1953,17041124.0,37893066752.0,0.001,0.938,9.469,0.0,9.575,40.686,10.645,71.314
Romania,1954,17250992.0,40634662912.0,0.001,0.792,10.351,0.0,9.904,41.987,12.458,75.492
Romania,1955,17455292.0,43574493184.0,0.001,0.956,11.202,0.0,10.755,43.306,13.87,80.088
Romania,1956,17668032.0,45497815040.0,0.001,1.036,12.0,0.0,11.981,43.886,15.763,84.666
Romania,1957,17884930.0,47507787776.0,0.001,1.163,12.938,0.0,14.429,44.276,17.4,90.206
Romania,1958,18089940.0,49605435392.0,0.001,1.272,13.397,0.0,16.504,42.974,18.622,92.768
Romania,1959,18282524.0,51797123072.0,0.001,1.41,14.187,0.0,18.166,40.949,16.88,91.592
Romania,1960,18458012.0,54083997696.0,0.001,1.508,15.191,0.0,20.002,39.217,16.693,92.611
Romania,1961,18622908.0,57740816384.0,0.001,1.635,15.957,0.0,21.537,41.841,16.587,97.557
Romania,1962,18770328.0,59768963072.0,0.001,1.723,18.617,0.0,25.406,35.444,18.067,99.256
Romania,1963,18895146.0,64071098368.0,0.001,2.159,19.949,0.0,27.984,31.943,19.363,101.398
Romania,1964,19010056.0,68127399936.0,0.001,2.348,20.954,0.0,30.158,32.263,18.576,104.3
Romania,1965,19117072.0,72368087040.0,0.001,2.671,22.288,0.0,33.489,31.273,20.189,109.91
Romania,1966,19221488.0,80634331136.0,0.001,2.907,24.256,0.0,36.013,27.338,20.914,111.429
Romania,1967,19348540.0,84321869824.0,0.001,3.129,26.447,0.0,39.593,37.955,22.86,129.984
Romania,1968,19515304.0,86104186880.0,0.001,3.474,29.891,0.0,41.916,27.314,24.798,127.394
Romania,1969,19711720.0,90068303872.0,0.001,3.714,33.922,0.0,46.018,22.463,27.873,133.991
Romania,1970,19922620.0,92096454656.0,0.001,4.016,32.715,0.0,49.243,20.961,34.008,140.943
Romania,1971,20145242.0,105095045120.0,0.001,4.18,32.982,0.0,52.584,19.584,35.913,145.244
Romania,1972,20382178.0,111855550464.0,0.001,4.485,35.424,0.0,54.542,16.27,37.758,148.478
Romania,1973,20628254.0,115420176384.0,0.002,4.755,39.938,0.0,57.55,18.216,42.447,162.906
Romania,1974,20889666.0,121904111616.0,0.002,5.363,41.759,0.0,64.047,17.569,39.439,168.177
Romania,1975,21167270.0,127373975552.0,0.002,5.478,43.99,0.0,69.949,16.207,42.444,178.069
Romania,1976,21449642.0,133888630784.0,0.002,6.174,43.835,0.0,76.323,14.895,47.942,189.17
Romania,1977,21678700.0,136930861056.0,0.002,6.493,44.712,0.0,74.104,13.602,52.523,191.435
Romania,1978,21844028.0,141386645504.0,0.002,6.82,50.194,0.0,76.583,11.949,59.647,205.192
Romania,1979,21993496.0,145473667072.0,0.002,7.181,54.0,0.0,73.983,10.563,60.159,205.887
Romania,1980,22125226.0,145873158144.0,0.002,7.129,53.503,0.0,76.828,9.073,58.347,204.879
Romania,1981,22237474.0,144981999616.0,0.002,6.677,58.683,0.0,80.74,10.369,51.223,207.692
Romania,1982,22331062.0,145104912384.0,0.002,6.734,56.562,0.0,81.082,11.772,50.498,206.649
Romania,1983,22403760.0,143814279168.0,0.002,6.222,66.306,0.0,80.676,11.785,46.455,211.445
Romania,1984,22465040.0,149529968640.0,0.002,6.19,66.736,0.0,68.737,14.31,46.661,202.633
Romania,1985,22525364.0,149284143104.0,0.003,5.358,70.803,0.0,68.531,13.461,48.753,206.907
Romania,1986,22587322.0,151834689536.0,0.003,6.17,71.089,0.0,70.308,17.113,53.502,218.183
Romania,1987,22653810.0,148638810112.0,0.003,6.152,75.312,0.0,68.146,14.586,61.411,225.607
Romania,1988,22719092.0,148270055424.0,0.003,6.164,81.903,0.0,67.298,-0.811,56.203,210.757
Romania,1989,22788042.0,143537717248.0,0.003,5.609,83.572,0.0,66.575,-0.48,57.21,212.486
Romania,1990,22836234.0,127957835776.0,0.003,4.445,54.855,1.177,70.498,0.919,43.827,177.425
Romania,1991,22842488.0,114884263936.0,0.003,3.201,42.957,1.008,57.314,-2.454,36.435,139.754
Romania,1992,22800964.0,109843021824.0,0.003,2.906,45.191,1.034,45.857,-2.742,35.941,129.269
Romania,1993,22721662.0,115101794304.0,0.003,2.833,40.52,1.048,43.643,-3.679,33.685,119.015
Romania,1994,22632776.0,123373707264.0,0.003,2.771,40.992,1.053,42.509,0.193,32.639,121.098
Romania,1995,22533138.0,136457740288.0,0.003,3.146,42.228,1.084,44.153,-2.092,34.089,123.62
Romania,1996,22417872.0,146513854464.0,0.003,3.2,41.869,1.08,43.685,-0.033,38.302,129.114
Romania,1997,22289540.0,145416617984.0,0.003,3.005,37.192,1.077,35.974,-2.76,39.953,115.397
Romania,1998,22161240.0,144240918528.0,0.003,2.916,31.515,1.458,33.612,1.652,34.232,106.512
Romania,1999,22039006.0,148247543808.0,0.004,2.645,26.091,1.306,30.521,5.201,27.465,94.211
Romania,2000,21919882.0,157839294464.0,0.004,2.656,29.547,0.948,30.976,-0.775,28.168,92.559
Romania,2001,21797588.0,173763428352.0,0.004,2.768,31.911,0.55,29.654,0.143,32.92,99.131
Romania,2002,21653530.0,190219321344.0,0.004,2.642,32.965,0.728,31.008,2.902,30.806,102.199
Romania,2003,21481322.0,204513411072.0,0.004,2.65,35.891,0.905,33.798,-12.265,29.404,91.553
Romania,2004,21289292.0,228570972160.0,0.004,2.992,35.859,0.894,31.991,-4.955,30.292,98.321
Romania,2005,21092264.0,244044808192.0,0.004,3.175,36.04,1.144,30.569,-11.123,29.828,90.715
Romania,2006,20909406.0,274969690112.0,0.004,3.656,38.235,1.442,31.43,-18.356,28.3,85.94
Romania,2007,20744226.0,304650715136.0,0.004,4.054,42.177,1.251,30.762,-14.515,29.269,94.505
Romania,2008,20597516.0,339689308160.0,0.004,4.143,40.826,1.385,31.109,-12.211,29.051,95.683
Romania,2009,20466318.0,326954221568.0,0.004,3.093,32.529,1.077,25.257,22.949,25.509,111.431
Romania,2010,20335212.0,335489564672.0,0.004,2.778,29.517,1.159,27.515,-0.666,24.037,85.429
Romania,2011,20220286.0,350086823936.0,0.004,3.089,34.19,0.88,28.371,-9.258,25.165,83.546
Romania,2012,20137112.0,356825923584.0,0.004,3.15,31.787,0.839,28.143,-0.898,26.161,90.229
Romania,2013,20066550.0,357789270016.0,0.004,2.695,25.42,0.841,24.996,-6.459,24.404,72.906
Romania,2014,19995836.0,372532510720.0,0.004,2.944,25.066,0.825,23.961,-5.657,25.09,73.47
Romania,2015,19906078.0,384306446336.0,0.004,3.337,25.173,0.785,23.314,-12.486,24.267,65.545
Romania,2016,19797820.0,395288248320.0,0.004,3.181,22.15,0.835,23.161,-14.165,26.172,62.55
Romania,2017,19698852.0,456012365824.0,0.004,3.31,21.861,0.776,24.228,-15.098,28.168,64.551
Romania,2018,19606778.0,473122635776.0,0.004,3.505,20.712,0.861,25.194,-16.381,28.693,63.899
Romania,2019,19524212.0,456564506624.0,0.004,3.828,18.194,0.862,22.979,-17.613,29.846,59.272
Romania,2020,19442040.0,483499376640.0,0.004,3.905,14.273,0.794,24.989,-18.204,29.195,55.823
Romania,2021,19328558.0,505119539200.0,0.004,3.962,15.558,0.753,24.821,-19.235,31.086,57.956
Romania,2022,19659270.0,504741658624.0,0.004,3.723,15.558,0.753,20.684,-20.397,31.792,53.124
Russia,1950,102580112.0,337495949312.0,0.025,3.203,329.789,0.0,7.931,196.196,74.068,611.188
Russia,1951,104151680.0,357746835456.0,0.025,3.776,357.494,0.0,8.584,313.426,79.903,763.184
Russia,1952,105790048.0,388546134016.0,0.025,4.292,378.46,0.0,8.739,408.841,90.129,890.461
Russia,1953,107493128.0,413093789696.0,0.026,4.854,395.881,0.0,9.38,500.834,99.413,1010.362
Russia,1954,109221072.0,448712376320.0,0.026,5.769,430.182,0.0,10.244,561.178,110.287,1117.661
Russia,1955,110971856.0,479242190848.0,0.027,6.824,483.36,0.0,12.266,644.861,128.547,1275.858
Russia,1956,112783336.0,520877113344.0,0.027,7.538,518.678,0.0,16.519,715.662,149.092,1407.489
Russia,1957,114590992.0,555636948992.0,0.028,8.754,554.352,0.0,25.724,763.647,168.245,1520.722
Russia,1958,116373656.0,594634014720.0,0.028,10.081,571.946,0.0,38.191,805.394,187.873,1613.484
Russia,1959,118076840.0,628321091584.0,0.029,11.728,584.319,0.0,48.553,1318.882,204.998,2168.48
Russia,1960,119735104.0,664792989696.0,0.03,13.752,585.507,0.0,61.662,839.923,223.633,1724.478
Russia,1961,121408984.0,712659173376.0,0.031,15.351,575.275,0.0,79.862,888.618,241.734,1800.839
Russia,1962,122914608.0,765404315648.0,0.031,17.286,571.258,0.0,99.13,524.776,269.756,1482.206
Russia,1963,124227720.0,795991080960.0,0.032,18.382,592.263,0.0,121.251,479.922,294.908,1506.725
Russia,1964,125394240.0,847772254208.0,0.033,19.544,609.626,0.0,147.216,461.241,315.645,1553.272
Russia,1965,126400608.0,894393909248.0,0.033,21.768,630.163,0.0,170.231,414.643,336.284,1573.089
Russia,1966,127293952.0,957776855040.0,0.034,24.033,651.381,0.0,188.622,403.18,359.342,1626.557
Russia,1967,128111728.0,1018164346880.0,0.035,25.441,656.13,0.0,206.298,385.243,391.357,1664.469
Russia,1968,128822376.0,1081402654720.0,0.035,26.244,648.863,0.0,223.351,406.886,416.718,1722.063
Russia,1969,129489464.0,1109530247168.0,0.036,26.905,657.824,0.0,238.859,381.482,446.082,1751.151
Russia,1970,130093008.0,1202686787584.0,0.037,28.511,702.968,0.0,221.807,560.748,487.247,2001.28
Russia,1971,130719656.0,1253060902912.0,0.038,29.732,716.631,13.181,250.654,399.268,518.502,1927.967
Russia,1972,131456440.0,1289356574720.0,0.039,30.598,738.523,12.604,263.61,391.074,563.051,1999.459
Russia,1973,132191632.0,1390779301888.0,0.039,31.799,746.08,14.985,278.57,420.137,604.878,2096.449
Russia,1974,132970440.0,1440623099904.0,0.04,33.098,747.557,16.441,295.165,386.741,647.883,2126.885
Russia,1975,133841848.0,1499251212288.0,0.041,34.726,769.747,18.252,321.908,385.172,684.511,2214.317
Russia,1976,134764464.0,1545586606080.0,0.042,35.141,789.894,20.254,353.719,391.252,700.583,2290.843
Russia,1977,135712064.0,1593194971136.0,0.043,35.725,802.329,21.858,379.155,374.807,725.136,2339.011
Russia,1978,136659136.0,1623481384960.0,0.044,35.483,797.58,23.485,397.61,351.273,777.501,2382.933
Russia,1979,137510304.0,1639588429824.0,0.045,34.176,798.142,12.728,422.859,355.277,780.605,2403.787
Russia,1980,138257424.0,1696830062592.0,0.046,34.527,841.158,12.77,441.421,496.26,799.234,2625.371
Russia,1981,139002880.0,1717132197888.0,0.047,34.801,761.578,12.674,472.7,384.358,806.818,2472.928
