,country,year,co2_predicted,co2_actual
2994,Egipt,1997,154.71775262382627,114.99099999999929
2995,Egipt,1998,161.01328032410146,132.56799999999984
2996,Egipt,1999,175.58980338509383,130.7429999999995
2997,Egipt,2000,183.39721965652706,146.43699999999967
2998,Egipt,2001,190.4643518164307,131.2679999999996
2999,Egipt,2002,191.08268765968086,131.2979999999998
3000,Egipt,2003,187.09089965321124,152.68899999999962
3001,Egipt,2004,195.54992791609467,155.44899999999956
3002,Egipt,2005,208.05630543620885,170.51999999999933
3003,Egipt,2006,222.1953352971077,181.07999999999987
3004,Egipt,2007,235.16140848043563,189.9629999999999
3005,Tanzania,1952,384.0661665428877,107.64999999999971
3006,Tanzania,1953,139.33425542250276,112.85699999999949
3007,Tanzania,1954,142.30194793093204,112.83899999999967
3008,Tanzania,1955,144.48597062136233,112.69699999999928
3009,Tanzania,1956,144.41591992196442,116.26299999999962
3010,Tanzania,1957,146.30660014370085,118.22399999999946
3011,Tanzania,1958,148.88844910259544,115.99799999999956
3012,Tanzania,1959,148.44525378108025,116.30499999999945
3013,Tanzania,1960,147.66497218015792,121.50799999999933
3014,Tanzania,1961,150.68246872496607,96.00199999999974
3015,Tanzania,1962,138.5343607276082,202.89699999999942
3016,Tanzania,1963,187.76471410778166,167.15799999999928
3017,Tanzania,1964,213.00037526658178,123.67099999999988
3018,Tanzania,1965,173.71545822617412,93.43799999999966
3019,Tanzania,1966,138.0756842841655,78.38799999999941
3020,Tanzania,1967,116.65547233820708,69.61099999999942
3021,Tanzania,1968,105.25866704449804,64.2689999999996
3022,Tanzania,1969,98.41975747386368,176.29799999999963
3023,Tanzania,1970,158.89815138089656,186.19499999999957
3024,Tanzania,1971,212.01506521280112,130.6129999999995
3025,Tanzania,1972,185.31095628227294,96.36799999999984
3026,Tanzania,1973,142.50375344559552,80.32699999999954
3027,Tanzania,1974,120.35598386200517,69.23599999999942
3028,Tanzania,1975,110.6041028660536,60.25199999999941
3029,Tanzania,1976,100.72638954810056,55.25799999999986
3030,Tanzania,1977,94.03894429938497,162.33699999999973
3031,Tanzania,1978,151.97101043386758,140.6109999999994
3032,Tanzania,1979,185.12622958539427,93.16899999999971
3033,Tanzania,1980,149.6379061920643,105.77299999999951
3034,Tanzania,1981,136.45038685362042,78.96399999999997
3035,Tanzania,1982,126.52915009679646,65.421
3036,Tanzania,1983,107.54609922196718,56.46799999999956
3037,Tanzania,1984,96.58692486075314,161.06499999999937
3038,Tanzania,1985,151.3372485616505,135.76399999999947
3039,Tanzania,1986,181.38136822831632,88.16699999999965
3040,Tanzania,1987,144.19673257823288,70.53999999999954
3041,Tanzania,1988,113.96110978053512,58.844999999999736
3042,Tanzania,1989,99.60951750441643,48.858999999999455
3043,Tanzania,1990,89.14758465906235,53.49899999999931
3044,Tanzania,1991,87.46810330177101,44.496999999999474
3045,Tanzania,1992,84.24579867594692,58.20899999999957
3046,Tanzania,1993,88.08004836159202,60.20399999999944
3047,Tanzania,1994,94.8491138314307,62.65599999999931
3048,Tanzania,1995,96.89439867383989,70.25499999999936
3049,Tanzania,1996,102.27261480695012,66.06799999999964
3050,Tanzania,1997,103.31836183850469,66.95399999999981
3051,Tanzania,1998,101.92214093811812,85.46699999999936
3052,Tanzania,1999,112.6843166454807,69.78599999999969
3053,Tanzania,2000,111.76193652594091,65.63099999999974
3054,Tanzania,2001,102.80311869776996,61.35199999999994
3055,Tanzania,2002,98.5496253552288,76.51099999999995
3056,Tanzania,2003,105.27509851999582,111.15599999999974
3057,Tanzania,2004,132.88771791723372,132.37399999999957
3058,Tanzania,2005,162.97092603944242,150.07399999999984
3059,Tanzania,2006,181.82379224838317,187.25799999999958
3060,Tanzania,2007,210.15463102643193,180.68599999999995
3061,Tanzania,2008,222.61842168800536,148.41299999999956
3062,Szwecja,1910,70.19608827741446,48.05099999999944
3063,Szwecja,1911,80.78501039694251,47.33899999999943
3064,Szwecja,1912,80.19411084806922,48.10799999999934
3065,Szwecja,1913,80.13892147479208,49.80999999999927
3066,Szwecja,1914,81.15209479339423,48.672999999999696
3067,Szwecja,1915,81.30780127327891,48.600999999999736
3068,Szwecja,1916,80.81812126626076,49.234999999999594
3069,Szwecja,1917,81.05065487969668,39.775999999999755
3070,Szwecja,1918,77.49382579713317,41.118999999999915
3071,Szwecja,1919,74.11774294504525,40.31599999999995
3072,Szwecja,1920,74.27777422233673,43.102999999999575
3073,Szwecja,1921,75.08401838093998,38.27799999999938
3074,Szwecja,1922,74.22984334661814,42.33799999999952
3075,Szwecja,1923,73.96615466396513,44.05499999999954
3076,Szwecja,1924,76.24003397312762,45.939999999999486
3077,Szwecja,1925,77.629120335117,44.148999999999944
3078,Szwecja,1926,77.70315150091798,43.47199999999938
3079,Szwecja,1927,76.70930203824491,48.06999999999941
3080,Szwecja,1928,78.15378437211366,46.211999999999925
3081,Szwecja,1929,79.26445845773073,48.682999999999765
3082,Szwecja,1930,79.46495551458003,47.48199999999996
3083,Szwecja,1931,79.93944363771381,46.5959999999998
3084,Szwecja,1932,78.87842208283396,45.60999999999978
3085,Szwecja,1933,77.9380127919391,45.33499999999966
3086,Szwecja,1934,77.19020849128815,46.90199999999952
3087,Szwecja,1935,77.71253107745947,47.05799999999984
3088,Szwecja,1936,78.40776292046161,48.39600000000001
3089,Szwecja,1937,78.90697400966289,51.371999999999844
3090,Szwecja,1938,80.53225766696782,47.71699999999986
3091,Szwecja,1939,80.30017857045682,49.88899999999959
3092,Szwecja,1940,79.69378412641586,38.57299999999964
3093,Szwecja,1941,75.54010545523467,34.30699999999963
3094,Szwecja,1942,69.04465917419644,31.69899999999941
3095,Szwecja,1943,66.31791572893412,37.58399999999992
3096,Szwecja,1944,68.16611927805097,35.35599999999971
3097,Szwecja,1945,70.07430528801682,28.097999999999608
3098,Szwecja,1946,66.66143411149086,40.98499999999929
3099,Szwecja,1947,69.28182059632243,48.53899999999982
3100,Szwecja,1948,77.68677511838081,53.962999999999674
3101,Szwecja,1949,82.76585024869443,49.06299999999978
3102,Szwecja,1950,83.03003476799282,49.793999999999755
3103,Szwecja,1951,81.44615347057582,52.48599999999958
3104,Szwecja,1952,82.71429701081665,50.49099999999971
3105,Szwecja,1953,82.5616344170049,45.338999999999515
3106,Szwecja,1954,79.4013369183317,43.34899999999969
3107,Szwecja,1955,76.08589764261993,43.80899999999943
3108,Szwecja,1956,76.6145008262992,43.062999999999334
3109,Szwecja,1957,79.2711109327227,33.69099999999957
3110,Szwecja,1958,74.24440166145565,30.306999999999825
3111,Szwecja,1959,68.23619752392919,13.311999999999273
3112,Szwecja,1960,57.3678990012184,24.21099999999943
3113,Szwecja,1961,55.57084926601501,20.03599999999935
3114,Szwecja,1962,57.978397870823756,19.444999999999443
3115,Szwecja,1963,55.750714009121076,23.39599999999983
3116,Szwecja,1964,57.400968550816195,28.080999999999953
3117,Szwecja,1965,61.360775093659775,30.401999999999653
3118,Szwecja,1966,64.47814140278848,41.41999999999962
3119,Szwecja,1967,70.49925106633457,38.3659999999996
3120,Szwecja,1968,73.64255238666387,49.22999999999957
3121,Szwecja,1969,77.77397350176426,59.047999999999895
3122,Szwecja,1970,86.74029774581643,66.67299999999949
3123,Szwecja,1971,94.42481539539995,60.207999999999295
3124,Szwecja,1972,94.71424626389148,60.87099999999993
3125,Szwecja,1973,92.65568401797863,65.24599999999971
3126,Szwecja,1974,95.39215137078615,58.986999999999405
3127,Szwecja,1975,94.02098399423065,61.16099999999942
3128,Szwecja,1976,92.57727296181025,69.14999999999952
3129,Szwecja,1977,97.04171725047382,67.21599999999943
3130,Szwecja,1978,99.18895161646607,61.08599999999972
3131,Szwecja,1979,95.51531168419869,67.57599999999931
3132,Szwecja,1980,96.25096798703821,54.52899999999942
3133,Szwecja,1981,93.11314841628821,52.84499999999932
3134,Szwecja,1982,87.35184338167312,46.32499999999953
3135,Szwecja,1983,83.76952003159376,43.102999999999575
3136,Szwecja,1984,79.8846812348813,42.19899999999959
3137,Szwecja,1985,78.40773537398131,47.698999999999316
3138,Szwecja,1986,80.40485519558938,47.97599999999974
3139,Szwecja,1987,82.74933613375576,46.37999999999986
3140,Szwecja,1988,82.47191553067418,44.59399999999959
3141,Szwecja,1989,81.1954391801432,43.823999999999515
3142,Szwecja,1990,80.48401000672581,45.54799999999986
3143,Szwecja,1991,80.61729365164788,45.81499999999951
3144,Szwecja,1992,80.72035880768301,46.96999999999962
3145,Szwecja,1993,81.43494205309453,47.473999999999485
3146,Szwecja,1994,82.0522724498138,50.31999999999929
3147,Szwecja,1995,83.65675851449372,53.71599999999939
3148,Szwecja,1996,87.1910958958939,55.75999999999941
3149,Szwecja,1997,89.301624576889,51.7329999999999
3150,Szwecja,1998,88.35072007700057,52.882999999999996
3151,Szwecja,1999,87.56105889953675,47.18799999999987
3152,Szwecja,2000,85.46353215724231,51.43599999999933
