,country,year,co2_predicted,co2_actual
3029,Tanzania,1976,58.749374749035894,55.25799999999992
3030,Tanzania,1977,52.586031182101046,162.33699999999993
3031,Tanzania,1978,112.98335890717367,140.61099999999985
3032,Tanzania,1979,139.98848236496076,93.16899999999993
3033,Tanzania,1980,103.4805732507972,105.77300000000001
3034,Tanzania,1981,93.06503726331609,78.96399999999993
3035,Tanzania,1982,82.1700034818077,65.42099999999988
3036,Tanzania,1983,64.89395856148306,56.46799999999987
3037,Tanzania,1984,54.98495409615943,161.06500000000003
3038,Tanzania,1985,111.8056362215611,135.76399999999995
3039,Tanzania,1986,135.65434644045888,88.16699999999989
3040,Tanzania,1987,98.61969286692964,70.53999999999982
3041,Tanzania,1988,71.04522697233445,58.8449999999998
3042,Tanzania,1989,57.85969045640388,48.85899999999983
3043,Tanzania,1990,48.061892898812395,53.498999999999945
3044,Tanzania,1991,47.16177388128359,44.496999999999886
3045,Tanzania,1992,43.786419886469304,58.2089999999999
3046,Tanzania,1993,48.58513863201895,60.20400000000001
3047,Tanzania,1994,55.086408607885616,62.655999999999885
3048,Tanzania,1995,56.943001754038484,70.25499999999991
3049,Tanzania,1996,61.16467940090502,66.06799999999977
3050,Tanzania,1997,61.422501395246485,66.95399999999992
3051,Tanzania,1998,60.88302730533591,85.46699999999973
3052,Tanzania,1999,71.703924365065,69.78599999999989
3053,Tanzania,2000,69.63292599345971,65.63099999999997
3054,Tanzania,2001,61.747140261614035,61.35199999999977
3055,Tanzania,2002,57.841459092269595,76.51099999999978
3056,Tanzania,2003,64.82240795260103,111.1559999999998
3057,Tanzania,2004,90.77661493449148,132.374
3058,Tanzania,2005,113.44213848953682,150.0739999999998
3059,Tanzania,2006,131.11325147424097,187.2579999999999
3060,Tanzania,2007,158.59208549089183,180.6859999999999
3061,Tanzania,2008,168.02348669265226,148.41300000000004
3062,Szwecja,1910,45.275885207541194,48.05099999999998
3063,Szwecja,1911,44.53884761630474,47.33899999999997
3064,Szwecja,1912,43.889749177933766,48.108
3065,Szwecja,1913,44.135461031869625,49.809999999999974
3066,Szwecja,1914,45.483285515937645,48.672999999999966
3067,Szwecja,1915,45.404975746100526,48.60099999999995
3068,Szwecja,1916,44.911564835200785,49.23499999999997
3069,Szwecja,1917,45.268419493137685,39.776
3070,Szwecja,1918,39.638629207823975,41.118999999999986
3071,Szwecja,1919,36.90510314050051,40.31599999999997
3072,Szwecja,1920,36.91022045576913,43.10299999999997
3073,Szwecja,1921,38.29029466335265,38.27799999999998
3074,Szwecja,1922,36.32753579728464,42.33799999999998
3075,Szwecja,1923,37.0000767565082,44.054999999999986
3076,Szwecja,1924,39.56679092891773,45.939999999999955
3077,Szwecja,1925,41.38132987345971,44.148999999999994
3078,Szwecja,1926,40.964519234688666,43.472
3079,Szwecja,1927,39.888417661566294,48.069999999999986
3080,Szwecja,1928,42.46761885349658,46.21199999999997
3081,Szwecja,1929,43.02819659319629,48.68299999999996
3082,Szwecja,1930,43.85974630236445,47.481999999999985
3083,Szwecja,1931,44.04740422403368,46.59599999999998
3084,Szwecja,1932,43.07281380613489,45.61000000000001
3085,Szwecja,1933,42.1755996084878,45.33499999999997
3086,Szwecja,1934,41.71301522084943,46.90199999999997
3087,Szwecja,1935,42.598246665811075,47.05799999999999
3088,Szwecja,1936,43.30296016963508,48.39599999999998
3089,Szwecja,1937,44.22051670006022,51.37199999999996
3090,Szwecja,1938,46.568696279226494,47.71699999999998
3091,Szwecja,1939,45.51471679728598,49.888999999999996
3092,Szwecja,1940,45.61267628046591,38.57299999999999
3093,Szwecja,1941,39.63047421272993,34.30699999999997
3094,Szwecja,1942,32.97182266312071,31.69899999999999
3095,Szwecja,1943,29.915683281092715,37.583999999999975
3096,Szwecja,1944,32.41959867022949,35.355999999999966
3097,Szwecja,1945,33.12559122722136,28.097999999999992
3098,Szwecja,1946,27.80748715382199,40.984999999999985
3099,Szwecja,1947,32.76374331638766,48.53899999999999
3100,Szwecja,1948,42.051253821542325,53.96299999999997
3101,Szwecja,1949,48.11804069315505,49.063
3102,Szwecja,1950,47.14207567312018,49.794
3103,Szwecja,1951,45.760966413819325,52.485999999999976
3104,Szwecja,1952,47.62076920150739,50.49099999999999
3105,Szwecja,1953,47.46949686121074,45.33899999999995
3106,Szwecja,1954,43.711649568820185,43.348999999999975
3107,Szwecja,1955,40.808141086568746,43.80899999999998
3108,Szwecja,1956,41.767557220565855,43.062999999999974
3109,Szwecja,1957,39.81087297202834,33.69099999999996
3110,Szwecja,1958,34.14750024903457,30.306999999999952
3111,Szwecja,1959,28.87425484531202,13.311999999999994
3112,Szwecja,1960,18.473165873242,24.210999999999995
3113,Szwecja,1961,18.831637898372968,20.035999999999984
3114,Szwecja,1962,20.308405690046406,19.444999999999965
3115,Szwecja,1963,18.562443556951806,23.39599999999999
3116,Szwecja,1964,20.662466709269427,28.08099999999997
3117,Szwecja,1965,24.796951742230487,30.401999999999948
3118,Szwecja,1966,27.761008073461888,41.419999999999966
3119,Szwecja,1967,34.813911732481785,38.365999999999985
3120,Szwecja,1968,36.935410783062295,49.22999999999997
3121,Szwecja,1969,42.00565959770222,59.047999999999966
3122,Szwecja,1970,51.73719552045637,66.67299999999999
3123,Szwecja,1971,59.64280644796172,60.20800000000001
3124,Szwecja,1972,58.158711147081696,60.870999999999995
3125,Szwecja,1973,55.924675259854396,65.24599999999995
3126,Szwecja,1974,58.69922699384516,58.98699999999996
3127,Szwecja,1975,56.54315301319521,61.160999999999945
3128,Szwecja,1976,55.28850193801299,69.15
3129,Szwecja,1977,60.61395639751055,67.21599999999997
3130,Szwecja,1978,62.2585687489499,61.086
3131,Szwecja,1979,57.879344395677876,67.57599999999992
3132,Szwecja,1980,59.33461050118743,54.52899999999998
3133,Szwecja,1981,53.89045076955484,52.84499999999996
3134,Szwecja,1982,47.994441843405866,46.325
3135,Szwecja,1983,43.59854823068257,43.10299999999998
3136,Szwecja,1984,39.36765735662589,42.19899999999999
3137,Szwecja,1985,37.71575803622858,47.69899999999997
3138,Szwecja,1986,40.531873046446016,47.97599999999993
3139,Szwecja,1987,42.624602346385416,46.37999999999995
3140,Szwecja,1988,41.754931089465444,44.593999999999994
3141,Szwecja,1989,40.15400183092457,43.82399999999994
3142,Szwecja,1990,39.03925067454867,45.54799999999999
3143,Szwecja,1991,39.41892843666008,45.814999999999934
3144,Szwecja,1992,39.853054139125284,46.96999999999998
3145,Szwecja,1993,40.613590168940426,47.47399999999998
3146,Szwecja,1994,41.34376488496071,50.31999999999996
3147,Szwecja,1995,43.08114942272017,53.716
3148,Szwecja,1996,45.700650343602895,55.75999999999999
3149,Szwecja,1997,47.92470859459072,51.733
3150,Szwecja,1998,46.16826568398171,52.88299999999999
3151,Szwecja,1999,45.18010654826256,47.187999999999946
3152,Szwecja,2000,42.185214700990215,51.436
