index,country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
18610,Guinea-Bissau,1996,GNB,1140610.0,1501514752.0,1.264,0.0,0.0,,0.0,0.0,5.596,0.205,,,0.205,5.801
18611,Guinea-Bissau,1997,GNB,1162451.0,1589254016.0,1.317,0.0,0.0,,0.0,0.0,3.338,0.202,,,0.202,3.54
18612,Guinea-Bissau,1998,GNB,1184074.0,1315465344.0,1.317,0.0,0.0,,0.0,0.0,7.596,0.172,,,0.172,7.769
18613,Guinea-Bissau,1999,GNB,1206478.0,1485363968.0,1.317,0.0,0.0,,0.0,0.0,8.911,0.194,,,0.194,9.105
18614,Guinea-Bissau,2000,GNB,1230855.0,1486201600.0,0.997,0.0,0.0,,0.0,0.0,5.859,0.147,,,0.147,6.005
18615,Guinea-Bissau,2001,GNB,1257390.0,1520990592.0,1.015,0.0,0.0,,0.0,0.0,2.991,0.15,,,0.15,3.141
18616,Guinea-Bissau,2002,GNB,1285682.0,1507700352.0,1.037,0.0,0.0,,0.0,0.0,1.559,0.154,,,0.154,1.713
18617,Guinea-Bissau,2003,GNB,1315670.0,1522869248.0,1.206,0.0,0.0,,0.0,0.0,1.936,0.194,,,0.194,2.13
18618,Guinea-Bissau,2004,GNB,1347012.0,1573921408.0,1.247,0.0,0.0,,0.0,0.0,1.4,0.202,,,0.202,1.602
18619,Guinea-Bissau,2005,GNB,1379714.0,1653070464.0,1.264,0.0,0.0,,0.0,0.0,0.796,0.213,,,0.213,1.009
18620,Guinea-Bissau,2006,GNB,1414094.0,1701900928.0,1.292,0.0,0.0,,0.0,0.0,0.559,0.216,,,0.216,0.775
18621,Guinea-Bissau,2007,GNB,1450574.0,1768964992.0,1.373,0.0,0.0,,0.0,0.0,1.182,0.231,,,0.231,1.413
18622,Guinea-Bissau,2008,GNB,1488437.0,1837842560.0,1.337,0.0,0.0,,0.0,0.0,0.938,0.227,,,0.227,1.165
18623,Guinea-Bissau,2009,GNB,1527207.0,1913611648.0,1.386,0.0,0.0,,0.0,0.0,2.391,0.234,,,0.234,2.625
18624,Guinea-Bissau,2010,GNB,1567226.0,2015432192.0,1.422,0.0,0.0,,0.0,0.0,1.393,0.238,,,0.238,1.632
18625,Guinea-Bissau,2011,GNB,1609025.0,2192198912.0,1.443,0.0,0.0,,0.0,0.0,1.054,0.242,,,0.242,1.296
18626,Guinea-Bissau,2012,GNB,1652720.0,2160239104.0,1.471,0.0,0.0,,0.0,0.0,0.788,0.245,,,0.245,1.033
18627,Guinea-Bissau,2013,GNB,1697757.0,2238347520.0,1.506,0.0,0.0,,0.0,0.0,0.535,0.245,,,0.245,0.781
18628,Guinea-Bissau,2014,GNB,1743318.0,2253617152.0,1.582,0.0,0.0,,0.0,0.0,0.347,0.26,,,0.26,0.607
18629,Guinea-Bissau,2015,GNB,1788931.0,2372699648.0,1.637,0.0,0.0,,0.0,0.0,0.328,0.278,,,0.278,0.607
18630,Guinea-Bissau,2016,GNB,1834554.0,2506111488.0,1.704,0.0,0.0,,0.0,0.0,0.312,0.304,,,0.304,0.616
18631,Guinea-Bissau,2017,GNB,1879835.0,2652453632.0,1.379,0.0,0.0,,0.0,0.0,0.378,0.304,,,0.304,0.682
18632,Guinea-Bissau,2018,GNB,1924954.0,2752462080.0,1.386,0.0,0.0,,0.0,0.0,0.259,0.311,,,0.311,0.57
18633,Guinea-Bissau,2019,GNB,1970460.0,,1.385,0.0,0.0,,0.0,0.0,0.199,0.322,,,0.322,0.521
18634,Guinea-Bissau,2020,GNB,2015839.0,,1.323,0.0,0.0,,0.0,0.0,0.207,0.297,,,0.297,0.504
18635,Guinea-Bissau,2021,GNB,2060730.0,,1.396,0.0,0.0,,0.0,0.0,0.229,0.321,,,0.321,0.55
18636,Guinea-Bissau,2022,GNB,2105580.0,,,0.0,0.0,,0.0,0.0,0.208,0.327,,,0.327,0.534
18637,Guyana,1850,GUY,127122.0,,,,,,,,2.551,,,,,
18638,Guyana,1851,GUY,129537.0,,,,,,,,2.191,,,,,
18639,Guyana,1852,GUY,131684.0,,,,,,,,2.734,,,,,
18640,Guyana,1853,GUY,133552.0,,,,,,,,2.222,,,,,
18641,Guyana,1854,GUY,135446.0,,,,,,,,2.602,,,,,
18642,Guyana,1855,GUY,137367.0,,,,,,,,3.23,,,,,
18643,Guyana,1856,GUY,139315.0,,,,,,,,2.084,,,,,
18644,Guyana,1857,GUY,141290.0,,,,,,,,2.888,,,,,
18645,Guyana,1858,GUY,143294.0,,,,,,,,2.791,,,,,
18646,Guyana,1859,GUY,145688.0,,,,,,,,1.716,,,,,
18647,Guyana,1860,GUY,148488.0,,,,,,,,2.225,,,,,
18648,Guyana,1861,GUY,151708.0,,,,,,,,2.006,,,,,
18649,Guyana,1862,GUY,155365.0,,,,,,,,3.873,,,,,
18650,Guyana,1863,GUY,159475.0,,,,,,,,3.698,,,,,
18651,Guyana,1864,GUY,163693.0,,,,,,,,2.366,,,,,
18652,Guyana,1865,GUY,168024.0,,,,,,,,2.89,,,,,
18653,Guyana,1866,GUY,172469.0,,,,,,,,2.888,,,,,
18654,Guyana,1867,GUY,177031.0,,,,,,,,2.541,,,,,
18655,Guyana,1868,GUY,181714.0,,,,,,,,2.629,,,,,
18656,Guyana,1869,GUY,186526.0,,,,,,,,2.65,,,,,
18657,Guyana,1870,GUY,191470.0,,,,,,,,4.156,,,,,
18658,Guyana,1871,GUY,196550.0,,,,,,,,3.719,,,,,
18659,Guyana,1872,GUY,201770.0,,,,,,,,3.364,,,,,
18660,Guyana,1873,GUY,207133.0,,,,,,,,3.391,,,,,
18661,Guyana,1874,GUY,212639.0,,,,,,,,3.545,,,,,
18662,Guyana,1875,GUY,218291.0,,,,,,,,3.657,,,,,
18663,Guyana,1876,GUY,224093.0,,,,,,,,3.016,,,,,
18664,Guyana,1877,GUY,230050.0,,,,,,,,3.422,,,,,
18665,Guyana,1878,GUY,236165.0,,,,,,,,4.195,,,,,
18666,Guyana,1879,GUY,241588.0,,,,,,,,4.071,,,,,
18667,Guyana,1880,GUY,246293.0,,,,,,,,3.767,,,,,
18668,Guyana,1881,GUY,250254.0,,,,,,,,4.334,,,,,
18669,Guyana,1882,GUY,253442.0,,,,,,,,3.709,,,,,
18670,Guyana,1883,GUY,255830.0,,,,,,,,3.608,,,,,
18671,Guyana,1884,GUY,258241.0,,,,,,,,3.557,,,,,
18672,Guyana,1885,GUY,260674.0,,,,,,,,3.058,,,,,
18673,Guyana,1886,GUY,263130.0,,,,,,,,4.08,,,,,
18674,Guyana,1887,GUY,265608.0,,,,,,,,3.968,,,,,
18675,Guyana,1888,GUY,268111.0,,,,,,,,4.434,,,,,
18676,Guyana,1889,GUY,270624.0,,,,,,,,4.153,,,,,
18677,Guyana,1890,GUY,273149.0,,,,,,,,3.708,,,,,
18678,Guyana,1891,GUY,275685.0,,,,,,,,4.288,,,,,
18679,Guyana,1892,GUY,278232.0,,,,,,,,3.836,,,,,
18680,Guyana,1893,GUY,280790.0,,,,,,,,3.548,,,,,
18681,Guyana,1894,GUY,283372.0,,,,,,,,3.249,,,,,
18682,Guyana,1895,GUY,285977.0,,,,,,,,4.472,,,,,
18683,Guyana,1896,GUY,288607.0,,,,,,,,4.131,,,,,
18684,Guyana,1897,GUY,291260.0,,,,,,,,3.022,,,,,
18685,Guyana,1898,GUY,293938.0,,,,,,,,4.162,,,,,
18686,Guyana,1899,GUY,296024.0,,,,,,,,4.963,,,,,
18687,Guyana,1900,GUY,297513.0,,,,,,,,4.074,,,,,
18688,Guyana,1901,GUY,298400.0,,,,,,,,4.167,,,,,
18689,Guyana,1902,GUY,298682.0,,,,,,,,4.165,,,,,
18690,Guyana,1903,GUY,298353.0,,,,,,,,4.136,,,,,
18691,Guyana,1904,GUY,298025.0,,,,,,,,4.264,,,,,
18692,Guyana,1905,GUY,297697.0,,,,,,,,4.132,,,,,
18693,Guyana,1906,GUY,297369.0,,,,,,,,3.833,,,,,
18694,Guyana,1907,GUY,297041.0,,,,,,,,4.017,,,,,
18695,Guyana,1908,GUY,296714.0,,,,,,,,4.409,,,,,
18696,Guyana,1909,GUY,296426.0,,,,,,,,4.731,,,,,
18697,Guyana,1910,GUY,296177.0,,,,,,,,4.328,,,,,
18698,Guyana,1911,GUY,295967.0,,,,,,,,5.015,,,,,
18699,Guyana,1912,GUY,295796.0,,,,,,,,4.302,,,,,
18700,Guyana,1913,GUY,295663.0,,,,,,,,4.219,,,,,
18701,Guyana,1914,GUY,295531.0,,,,,,,,4.614,,,,,
18702,Guyana,1915,GUY,295399.0,,,,,,,,5.087,,,,,
18703,Guyana,1916,GUY,295266.0,,,,,,,,4.01,,,,,
18704,Guyana,1917,GUY,295134.0,,,,,,,,3.726,,,,,
18705,Guyana,1918,GUY,295134.0,,,,,,,,4.482,,,,,
18706,Guyana,1919,GUY,295269.0,,,,,,,,5.093,,,,,
18707,Guyana,1920,GUY,295538.0,,,,,,,,4.012,,,,,
18708,Guyana,1921,GUY,295943.0,,,,,,,,3.938,,,,,
18709,Guyana,1922,GUY,296483.0,,,,,,,,4.884,,,,,
18710,Guyana,1923,GUY,297158.0,,,,,,,,4.536,,,,,
18711,Guyana,1924,GUY,297836.0,,,,,,,,4.813,,,,,
18712,Guyana,1925,GUY,298514.0,,,,,,,,4.472,,,,,
18713,Guyana,1926,GUY,299195.0,,,,,,,,4.526,,,,,
18714,Guyana,1927,GUY,299877.0,,,,,,,,4.657,,,,,
18715,Guyana,1928,GUY,300560.0,,,,,,,,5.093,,,,,
18716,Guyana,1929,GUY,301772.0,,,,,,,,4.312,,,,,
18717,Guyana,1930,GUY,303521.0,,,,,,,,4.706,,,,,
18718,Guyana,1931,GUY,305812.0,,,,,,,,4.875,,,,,
18719,Guyana,1932,GUY,308654.0,,,,,,,,4.892,,,,,
18720,Guyana,1933,GUY,312054.0,,,,,,,,4.878,,,,,
18721,Guyana,1934,GUY,315490.0,,,,,,,,4.923,,,,,
18722,Guyana,1935,GUY,318965.0,,,,,,,,4.966,,,,,
18723,Guyana,1936,GUY,322478.0,,,,,,,,4.835,,,,,
18724,Guyana,1937,GUY,326029.0,,,,,,,,4.917,,,,,
18725,Guyana,1938,GUY,329620.0,,,,,,,,5.067,,,,,
18726,Guyana,1939,GUY,333936.0,,,,,,,,4.978,,,,,
18727,Guyana,1940,GUY,339001.0,,,,,,,,3.094,,,,,
18728,Guyana,1941,GUY,344836.0,,,,,,,,2.447,,,,,
18729,Guyana,1942,GUY,351466.0,,,,,,,,2.927,,,,,
18730,Guyana,1943,GUY,358915.0,,,,,,,,3.32,,,,,
18731,Guyana,1944,GUY,366522.0,,,,,,,,3.217,,,,,
18732,Guyana,1945,GUY,374291.0,,,,,,,,4.037,,,,,
18733,Guyana,1946,GUY,382223.0,,,,,,,,3.668,,,,,
18734,Guyana,1947,GUY,390324.0,,,,,,,,4.224,,,,,
18735,Guyana,1948,GUY,398597.0,,,,,,,,4.056,,,,,
18736,Guyana,1949,GUY,407716.0,,,,,,,,3.986,,,,,
18737,Guyana,1950,GUY,417734.0,,,0.0,0.0,,0.0,0.0,8.77,0.26,,,0.26,9.03
18738,Guyana,1951,GUY,428410.0,,,0.0,0.007,,0.0,0.0,11.875,0.278,,,0.286,12.161
18739,Guyana,1952,GUY,440360.0,,,0.0,0.004,,0.0,0.0,14.348,0.333,,,0.337,14.685
18740,Guyana,1953,GUY,453477.0,,,0.0,0.004,,0.0,0.0,16.244,0.447,,,0.451,16.695
18741,Guyana,1954,GUY,467826.0,,,0.0,0.007,,0.0,0.0,18.769,0.465,,,0.473,19.241
18742,Guyana,1955,GUY,483327.0,,,0.0,0.004,,0.0,0.0,20.465,0.513,,,0.517,20.981
18743,Guyana,1956,GUY,499845.0,,,0.0,0.0,,0.0,0.0,20.47,0.55,,,0.55,21.02
18744,Guyana,1957,GUY,517283.0,,,0.0,0.004,,0.0,0.0,21.319,0.531,,,0.535,21.854
18745,Guyana,1958,GUY,535519.0,,,0.0,0.004,,0.0,0.0,22.964,0.454,,,0.458,23.422
18746,Guyana,1959,GUY,554201.0,,,0.0,0.0,,0.0,0.0,17.651,0.553,,,0.553,18.205
18747,Guyana,1960,GUY,571994.0,,,0.0,0.0,,0.0,0.0,13.172,0.66,,,0.66,13.832
18748,Guyana,1961,GUY,588614.0,,,0.0,0.0,,0.0,0.0,8.42,0.736,,,0.736,9.156
18749,Guyana,1962,GUY,604845.0,,,0.0,0.0,,0.0,0.0,6.591,0.678,,,0.678,7.268
18750,Guyana,1963,GUY,620709.0,,,0.0,0.0,,0.0,0.0,5.733,0.616,,,0.616,6.349
18751,Guyana,1964,GUY,635967.0,,,0.0,0.0,,0.0,0.0,4.945,0.649,,,0.649,5.594
18752,Guyana,1965,GUY,650215.0,,,0.0,0.0,,0.0,0.0,5.534,1.077,,,1.077,6.612
18753,Guyana,1966,GUY,663248.0,,,0.0,0.0,,0.0,0.0,4.48,1.18,,,1.18,5.659
18754,Guyana,1967,GUY,675072.0,,,0.0,0.0,,0.0,0.0,4.461,1.323,,,1.323,5.783
18755,Guyana,1968,GUY,685891.0,,,0.0,0.0,,0.0,0.0,3.977,1.33,,,1.33,5.308
18756,Guyana,1969,GUY,695928.0,,,0.0,0.0,,0.0,0.0,4.683,1.367,,,1.367,6.05
18757,Guyana,1970,GUY,705266.0,,,0.0,0.0,,0.0,0.0,3.815,1.579,,,1.579,5.394
18758,Guyana,1971,GUY,713911.0,,,0.0,0.0,,0.0,0.0,3.613,1.499,,,1.499,5.111
18759,Guyana,1972,GUY,721999.0,,,0.0,0.0,,0.0,0.0,2.186,1.561,,,1.561,3.747
18760,Guyana,1973,GUY,729873.0,,,0.0,0.0,,0.0,0.0,3.547,1.803,,,1.803,5.35
18761,Guyana,1974,GUY,737710.0,,,0.0,0.0,,0.0,0.0,4.322,1.554,,,1.554,5.876
18762,Guyana,1975,GUY,745593.0,,,0.0,0.0,,0.0,0.0,17.041,1.825,,,1.825,18.866
18763,Guyana,1976,GUY,753558.0,,,0.0,0.0,,0.0,0.0,24.093,1.751,,,1.751,25.844
18764,Guyana,1977,GUY,761388.0,,,0.0,0.0,,0.0,0.0,31.65,1.898,,,1.898,33.548
18765,Guyana,1978,GUY,768621.0,,,0.0,0.0,,0.0,0.0,38.79,2.056,,,2.056,40.846
18766,Guyana,1979,GUY,774490.0,,,0.0,0.0,,0.0,0.0,21.845,1.521,,,1.521,23.365
18767,Guyana,1980,GUY,778187.0,,6.103,0.0,0.0,,0.0,0.0,14.354,1.788,,,1.788,16.142
18768,Guyana,1981,GUY,779698.0,,7.449,0.0,0.0,,0.0,0.0,10.211,1.799,,,1.799,12.01
18769,Guyana,1982,GUY,779640.0,,5.776,0.0,0.0,,0.0,0.0,9.9,1.403,,,1.403,11.303
18770,Guyana,1983,GUY,778377.0,,5.157,0.0,0.0,,0.0,0.0,7.882,1.246,,,1.246,9.127
18771,Guyana,1984,GUY,776012.0,,5.792,0.0,0.0,,0.0,0.0,6.663,1.403,,,1.403,8.066
18772,Guyana,1985,GUY,772680.0,,5.9,0.0,0.0,,0.0,0.0,5.726,1.418,,,1.418,7.144
18773,Guyana,1986,GUY,768519.0,,5.606,0.0,0.0,,0.0,0.0,5.365,1.044,,,1.044,6.41
18774,Guyana,1987,GUY,763716.0,,4.261,0.0,0.0,,0.0,0.0,4.657,1.308,,,1.308,5.965
18775,Guyana,1988,GUY,758455.0,,4.211,0.0,0.0,,0.0,0.0,4.252,1.403,,,1.403,5.655
18776,Guyana,1989,GUY,752908.0,,2.833,0.0,0.0,,0.0,0.0,2.933,1.183,,,1.183,4.117
18777,Guyana,1990,GUY,747124.0,,2.726,,0.0,,0.0,0.0,3.446,1.129,,,1.129,4.574
18778,Guyana,1991,GUY,744102.0,,3.214,,0.0,,0.0,0.0,4.36,1.107,,,1.107,5.466
18779,Guyana,1992,GUY,744999.0,,3.569,,0.0,,0.0,0.0,17.462,1.041,,,1.041,18.503
18780,Guyana,1993,GUY,747196.0,,4.553,,0.0,,0.0,0.0,10.026,1.044,,,1.044,11.071
18781,Guyana,1994,GUY,749553.0,,4.551,,0.0,,0.0,0.0,14.026,1.458,,,1.458,15.485
18782,Guyana,1995,GUY,751702.0,,3.864,,0.0,,0.0,0.0,13.371,1.568,,,1.568,14.939
18783,Guyana,1996,GUY,753577.0,,4.211,,0.0,,0.0,0.0,10.264,1.652,,,1.652,11.917
18784,Guyana,1997,GUY,755215.0,,4.48,,0.0,,0.0,0.0,11.439,1.806,,,1.806,13.246
18785,Guyana,1998,GUY,756705.0,,5.793,,0.0,,0.0,0.0,14.199,1.828,,,1.828,16.028
18786,Guyana,1999,GUY,758021.0,,6.954,,0.0,,0.0,0.0,9.544,1.832,,,1.832,11.376
18787,Guyana,2000,GUY,759059.0,,6.931,,0.0,,0.0,0.0,7.476,1.748,,,1.748,9.223
18788,Guyana,2001,GUY,759816.0,,6.774,,0.0,,0.0,0.0,5.973,1.744,,,1.744,7.717
18789,Guyana,2002,GUY,760326.0,,6.852,,0.0,,0.0,0.0,4.784,1.715,,,1.715,6.499
18790,Guyana,2003,GUY,760569.0,,7.06,,0.0,,0.0,0.0,22.704,1.858,,,1.858,24.562
18791,Guyana,2004,GUY,760428.0,,6.893,,0.0,,0.0,0.0,9.357,1.927,,,1.927,11.285
18792,Guyana,2005,GUY,759713.0,,6.221,,0.0,,0.0,0.0,6.103,1.619,,,1.619,7.722
18793,Guyana,2006,GUY,758376.0,,5.568,,0.0,,0.0,0.0,4.964,1.51,,,1.51,6.473
18794,Guyana,2007,GUY,756528.0,,6.889,,0.0,,0.0,0.0,3.158,1.781,,,1.781,4.939
18795,Guyana,2008,GUY,754159.0,,6.55,,0.0,,0.0,0.0,3.393,1.707,,,1.707,5.1
18796,Guyana,2009,GUY,751265.0,,6.746,,0.0,,0.0,0.0,2.847,1.909,,,1.909,4.756
18797,Guyana,2010,GUY,747937.0,,7.265,0.0,0.0,,0.0,0.0,2.395,1.887,,,1.887,4.282
18798,Guyana,2011,GUY,744235.0,,7.557,0.0,0.0,,0.0,0.0,2.049,1.96,,,1.96,4.01
18799,Guyana,2012,GUY,743970.0,,8.568,0.0,0.0,,0.0,0.0,3.92,1.96,,,1.96,5.881
18800,Guyana,2013,GUY,747424.0,,8.392,0.0,0.0,,0.0,0.0,5.204,1.905,,,1.905,7.109
18801,Guyana,2014,GUY,751126.0,,8.371,0.001,0.0,,0.0,0.0,6.854,1.971,,,1.972,8.826
18802,Guyana,2015,GUY,755043.0,,8.493,0.039,0.0,,0.0,0.0,8.664,1.964,,,2.003,10.667
18803,Guyana,2016,GUY,759097.0,,9.591,0.158,0.033,,0.0,0.0,4.234,2.184,,,2.375,6.609
18804,Guyana,2017,GUY,763265.0,,9.51,0.158,0.007,,0.0,0.0,4.086,2.162,,,2.327,6.413
18805,Guyana,2018,GUY,785518.0,,9.718,0.162,0.022,,0.0,0.0,4.741,2.319,,,2.503,7.244
18806,Guyana,2019,GUY,798761.0,,11.33,0.162,0.026,,0.0,0.0,5.555,2.568,,,2.756,8.311
18807,Guyana,2020,GUY,797207.0,,11.015,0.158,0.007,,0.528,0.0,5.972,2.495,,,3.188,9.161
18808,Guyana,2021,GUY,804571.0,,11.015,0.158,0.007,,0.247,0.0,6.411,3.152,,,3.564,9.975
18809,Guyana,2022,GUY,808727.0,,,0.158,0.007,,0.307,0.0,6.525,3.065,,,3.537,10.063
18810,Haiti,1850,HTI,938934.0,,,,,,,,2.078,,,,,
18811,Haiti,1851,HTI,948619.0,,,,,,,,2.288,,,,,
18812,Haiti,1852,HTI,958690.0,,,,,,,,2.181,,,,,
18813,Haiti,1853,HTI,969155.0,,,,,,,,2.391,,,,,
18814,Haiti,1854,HTI,979734.0,,,,,,,,2.263,,,,,
18815,Haiti,1855,HTI,990427.0,,,,,,,,2.457,,,,,
18816,Haiti,1856,HTI,1001237.0,,,,,,,,2.294,,,,,
18817,Haiti,1857,HTI,1012165.0,,,,,,,,2.256,,,,,
18818,Haiti,1858,HTI,1023211.0,,,,,,,,2.559,,,,,
18819,Haiti,1859,HTI,1034377.0,,,,,,,,2.336,,,,,
18820,Haiti,1860,HTI,1045665.0,,,,,,,,2.242,,,,,
18821,Haiti,1861,HTI,1057075.0,,,,,,,,2.439,,,,,
18822,Haiti,1862,HTI,1068610.0,,,,,,,,2.556,,,,,
18823,Haiti,1863,HTI,1080270.0,,,,,,,,2.38,,,,,
18824,Haiti,1864,HTI,1092056.0,,,,,,,,2.704,,,,,
18825,Haiti,1865,HTI,1103971.0,,,,,,,,2.402,,,,,
18826,Haiti,1866,HTI,1116015.0,,,,,,,,2.961,,,,,
18827,Haiti,1867,HTI,1128190.0,,,,,,,,2.631,,,,,
18828,Haiti,1868,HTI,1140498.0,,,,,,,,2.869,,,,,
18829,Haiti,1869,HTI,1152933.0,,,,,,,,2.647,,,,,
18830,Haiti,1870,HTI,1165498.0,,,,,,,,2.187,,,,,
18831,Haiti,1871,HTI,1178194.0,,,,,,,,2.256,,,,,
18832,Haiti,1872,HTI,1191021.0,,,,,,,,1.874,,,,,
18833,Haiti,1873,HTI,1203983.0,,,,,,,,2.089,,,,,
18834,Haiti,1874,HTI,1217084.0,,,,,,,,1.755,,,,,
18835,Haiti,1875,HTI,1230328.0,,,,,,,,1.599,,,,,
18836,Haiti,1876,HTI,1243715.0,,,,,,,,1.555,,,,,
18837,Haiti,1877,HTI,1257247.0,,,,,,,,1.928,,,,,
18838,Haiti,1878,HTI,1270926.0,,,,,,,,1.644,,,,,
18839,Haiti,1879,HTI,1284754.0,,,,,,,,1.548,,,,,
18840,Haiti,1880,HTI,1298731.0,,,,,,,,2.851,,,,,
18841,Haiti,1881,HTI,1312859.0,,,,,,,,2.866,,,,,
18842,Haiti,1882,HTI,1327141.0,,,,,,,,2.969,,,,,
18843,Haiti,1883,HTI,1341578.0,,,,,,,,3.407,,,,,
18844,Haiti,1884,HTI,1356171.0,,,,,,,,3.261,,,,,
18845,Haiti,1885,HTI,1370922.0,,,,,,,,3.243,,,,,
18846,Haiti,1886,HTI,1385833.0,,,,,,,,3.64,,,,,
18847,Haiti,1887,HTI,1400906.0,,,,,,,,3.635,,,,,
18848,Haiti,1888,HTI,1416141.0,,,,,,,,3.479,,,,,
18849,Haiti,1889,HTI,1431542.0,,,,,,,,3.852,,,,,
18850,Haiti,1890,HTI,1447110.0,,,,,,,,3.506,,,,,
18851,Haiti,1891,HTI,1462847.0,,,,,,,,3.869,,,,,
18852,Haiti,1892,HTI,1478754.0,,,,,,,,3.574,,,,,
18853,Haiti,1893,HTI,1494834.0,,,,,,,,3.956,,,,,
18854,Haiti,1894,HTI,1511087.0,,,,,,,,3.647,,,,,
18855,Haiti,1895,HTI,1527517.0,,,,,,,,3.863,,,,,
18856,Haiti,1896,HTI,1544125.0,,,,,,,,3.641,,,,,
18857,Haiti,1897,HTI,1560912.0,,,,,,,,3.576,,,,,
18858,Haiti,1898,HTI,1577882.0,,,,,,,,4.051,,,,,
18859,Haiti,1899,HTI,1596550.0,,,,,,,,3.724,,,,,
18860,Haiti,1900,HTI,1616961.0,,,,,,,,4.304,,,,,
18861,Haiti,1901,HTI,1639159.0,,,,,,,,4.533,,,,,
18862,Haiti,1902,HTI,1663187.0,,,,,,,,4.874,,,,,
18863,Haiti,1903,HTI,1689092.0,,,,,,,,4.841,,,,,
18864,Haiti,1904,HTI,1715400.0,,,,,,,,4.857,,,,,
18865,Haiti,1905,HTI,1742117.0,,,,,,,,4.896,,,,,
18866,Haiti,1906,HTI,1769249.0,,,,,,,,4.938,,,,,
18867,Haiti,1907,HTI,1796803.0,,,,,,,,4.972,,,,,
18868,Haiti,1908,HTI,1824785.0,,,,,,,,5.024,,,,,
18869,Haiti,1909,HTI,1853677.0,,,,,,,,5.043,,,,,
18870,Haiti,1910,HTI,1883502.0,,,,,,,,5.335,,,,,
18871,Haiti,1911,HTI,1914283.0,,,,,,,,6.246,,,,,
18872,Haiti,1912,HTI,1946042.0,,,,,,,,6.249,,,,,
18873,Haiti,1913,HTI,1978804.0,,,,,,,,6.196,,,,,
18874,Haiti,1914,HTI,2012117.0,,,,,,,,6.695,,,,,
18875,Haiti,1915,HTI,2045990.0,,,,,,,,6.207,,,,,
18876,Haiti,1916,HTI,2080432.0,,,,,,,,6.262,,,,,
18877,Haiti,1917,HTI,2115453.0,,,,,,,,6.139,,,,,
18878,Haiti,1918,HTI,2149686.0,,,,,,,,6.879,,,,,
18879,Haiti,1919,HTI,2183156.0,,,,,,,,6.378,,,,,
18880,Haiti,1920,HTI,2215834.0,,,,,,,,6.574,,,,,
18881,Haiti,1921,HTI,2247688.0,,,,,,,,7.202,,,,,
18882,Haiti,1922,HTI,2278689.0,,,,,,,,6.821,,,,,
18883,Haiti,1923,HTI,2308804.0,,,,,,,,6.739,,,,,
18884,Haiti,1924,HTI,2339317.0,,,,,,,,6.722,,,,,
18885,Haiti,1925,HTI,2370233.0,,,,,,,,7.438,,,,,
18886,Haiti,1926,HTI,2401557.0,,,,,,,,6.953,,,,,
18887,Haiti,1927,HTI,2433296.0,,,,,,,,6.79,,,,,
18888,Haiti,1928,HTI,2465454.0,,,,,,,,6.728,,,,,
18889,Haiti,1929,HTI,2497836.0,,,,,,,,7.375,,,,,
18890,Haiti,1930,HTI,2530442.0,,,,,,,,6.604,,,,,
18891,Haiti,1931,HTI,2563273.0,,,,,,,,6.355,,,,,
18892,Haiti,1932,HTI,2596329.0,,,,,,,,6.637,,,,,
18893,Haiti,1933,HTI,2629610.0,,,,,,,,6.296,,,,,
18894,Haiti,1934,HTI,2663318.0,,,,,,,,6.172,,,,,
18895,Haiti,1935,HTI,2697458.0,,,,,,,,6.52,,,,,
18896,Haiti,1936,HTI,2732035.0,,,,,,,,6.196,,,,,
18897,Haiti,1937,HTI,2767056.0,,,,,,,,6.146,,,,,
18898,Haiti,1938,HTI,2802525.0,,,,,,,,6.451,,,,,
18899,Haiti,1939,HTI,2837936.0,,,,,,,,6.122,,,,,
18900,Haiti,1940,HTI,2873280.0,,,,,,,,7.02,,,,,
18901,Haiti,1941,HTI,2908551.0,,,,,,,,7.179,,,,,
18902,Haiti,1942,HTI,2943742.0,,,,,,,,7.258,,,,,
18903,Haiti,1943,HTI,2978845.0,,,,,,,,7.335,,,,,
18904,Haiti,1944,HTI,3014366.0,,,,,,,,7.394,,,,,
18905,Haiti,1945,HTI,3050311.0,5211840000.0,,,,,,,7.448,,,,,
18906,Haiti,1946,HTI,3086685.0,5258736128.0,,,,,,,7.49,,,,,
18907,Haiti,1947,HTI,3123492.0,5344289792.0,,,,,,,7.526,,,,,
18908,Haiti,1948,HTI,3160739.0,5401952256.0,,,,,,,7.523,,,,,
18909,Haiti,1949,HTI,3201949.0,5456483840.0,,,,,,,7.509,,,,,
18910,Haiti,1950,HTI,3247240.0,5543629824.0,,0.0,0.0,,0.0,0.0,7.608,0.114,,,0.114,7.722
18911,Haiti,1951,HTI,3301803.0,5625048064.0,,0.0,0.0,,0.0,0.0,7.966,0.132,,,0.132,8.098
18912,Haiti,1952,HTI,3358721.0,5946420224.0,,0.0,0.0,,0.0,0.0,8.078,0.147,,,0.147,8.225
18913,Haiti,1953,HTI,3418649.0,5755749888.0,,0.0,0.0,,0.0,0.0,8.309,0.158,,,0.158,8.466
18914,Haiti,1954,HTI,3480980.0,6228504064.0,,0.0,0.0,,0.0,0.0,8.472,0.216,,,0.216,8.688
18915,Haiti,1955,HTI,3546005.0,5976240128.0,,0.015,0.0,,0.0,0.0,8.689,0.253,,,0.267,8.957
