year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1994-1994,Romania,121.09800000000001,103.49272757833076,0.17605272421669255,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Romania,123.62000000000002,105.87212914756682,0.17747870852433195,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Romania,129.114,108.5328199639469,0.20581180036053098,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Romania,115.39699999999999,113.28284408786517,0.021141559121348196,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Romania,106.51200000000001,102.34154622332376,0.04170453776676254,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Romania,94.21100000000003,96.16023004989323,-0.019492300498932025,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Romania,92.55900000000001,86.73455087877062,0.05824449121229392,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Romania,99.13099999999999,84.87655061775071,0.14254449382249276,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Romania,102.19900000000003,90.27927643467855,0.11919723565321476,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Romania,91.553,93.37102889170123,-0.01818028891701232,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Russia,890.4609999999999,761.0550843473077,1.2940591565269222,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Russia,1010.3619999999999,877.8854403632432,1.3247655963675664,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Russia,1117.661,988.3568073824346,1.293041926175655,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Russia,1275.858,1088.180600717172,1.8767739928282798,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Russia,1407.489,1233.723096639022,1.7376590336097797,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Russia,1520.7220000000002,1354.4908767605125,1.6623112323948772,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Russia,1613.4840000000002,1459.096515140414,1.5438748485958604,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Russia,2168.48,1545.2010898848175,6.232789101151825,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Russia,1724.478,2041.6821190236803,-3.172041190236803,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Russia,1800.839,1653.045294707596,1.4779370529240397,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Russia,1482.206,1724.7028344770072,-2.4249683447700727,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Russia,1506.7250000000001,1438.1729245299398,0.6855207547006035,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Russia,1553.272,1460.5092389728427,0.9276276102715724,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Russia,1573.0890000000002,1504.0285218151212,0.69060478184879,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Russia,1626.557,1525.5222432776093,1.0103475672239073,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Russia,1664.4689999999998,1579.0333434953093,0.8543565650469054,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Russia,1722.0630000000003,1615.7287584550975,1.0633424154490285,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Russia,1751.1510000000003,1670.080719902396,0.8107028009760439,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Russia,2001.2800000000002,1696.9472944802342,3.0433270551976603,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Russia,1927.967,1932.5770071900185,-0.0461000719001845,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Russia,1999.4590000000003,1848.6777209015486,1.5078127909845171,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Russia,2096.449,1914.9008341932592,1.8154816580674082,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Russia,2126.885,2001.8499260856506,1.250350739143496,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Russia,2214.317,2028.9550974425968,1.8536190255740326,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Russia,2290.843,2107.3782028170226,1.8346479718297724,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Russia,2339.011,2173.5437834982868,1.654672165017132,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Russia,2382.933,2215.3686443753836,1.6756435562461638,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Russia,2403.787,2249.534548643112,1.5425245135688783,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Russia,2625.371,2287.2963372721074,3.380746627278927,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Russia,2472.928,2486.1563621537684,-0.13228362153768558,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Russia,2512.231,2351.919890060007,1.60311109939993,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Russia,2536.981,2385.515855892479,1.5146514410752117,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Russia,2545.467,2410.964126551926,1.345028734480743,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Russia,2687.959,2420.122009701013,2.678369902989866,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Russia,2689.626,2547.125535886168,1.425004641138321,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Russia,2696.251,2560.089037662029,1.3616196233797109,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Russia,2761.134,2569.630214991748,1.9150378500825218,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Russia,2731.104,2600.3241512899394,1.3077984871006039,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Russia,2872.005,2577.000161631584,2.950048383684161,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Russia,2696.628,2638.564287977695,0.5806371202230503,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Russia,2130.536,2487.251598336577,-3.5671559833657693,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Russia,1993.964,1990.5392842553852,0.03424715744614787,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Russia,1729.11,1872.5980100909171,-1.434880100909172,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Russia,1631.962,1635.393366222262,-0.03431366222262113,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Russia,2027.621,1551.8975778739452,4.757234221260549,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Russia,1522.8740000000003,1907.5834173281785,-3.8470941732817825,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Russia,1486.2820000000002,1453.5121960087417,0.3276980399125841,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Russia,1528.844,1420.7182232208847,1.0812577677911532,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Russia,1461.9060000000002,1462.8424845724105,-0.00936484572410336,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Russia,1476.142,1414.911855151236,0.6123014484876399,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Russia,1444.9500000000003,1432.7082886213361,0.1224171137866415,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Russia,1502.0140000000001,1400.7012041626422,1.0131279583735795,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2004-2004,Russia,1504.363,1458.8844718738198,0.45478528126180207,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2005-2005,Russia,1542.9800000000002,1465.439725963056,0.7754027403694431,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2006-2006,Russia,1645.698,1506.446430787921,1.3925156921207917,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2007-2007,Russia,1685.478,1607.5371922613976,0.7794080773860241,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Saudi Arabia,4.108999999999997,-0.3094986833706726,0.044184986833706696,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Saudi Arabia,6.980999999999991,0.6503723106458554,0.06330627689354135,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Saudi Arabia,7.992000000000008,2.919735546775139,0.05072264453224869,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Saudi Arabia,8.057000000000004,3.787968060106016,0.042690319398939885,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Saudi Arabia,5.291000000000001,3.904909344382561,0.013860906556174401,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Saudi Arabia,7.479999999999993,1.9764123938902984,0.05503587606109695,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Saudi Arabia,27.094999999999985,3.6978689134791263,0.2339713108652086,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Saudi Arabia,31.061999999999994,39.111692060969744,-0.0804969206096975,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Saudi Arabia,37.322000000000024,43.84774191788581,-0.06525741917885788,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Saudi Arabia,47.476000000000006,51.87180932431666,-0.04395809324316652,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Saudi Arabia,62.21899999999999,64.24786274000255,-0.02028862740002559,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Saudi Arabia,73.015,83.73075693194937,-0.10715756931949372,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Saudi Arabia,98.41400000000002,103.03650744666528,-0.04622507446665267,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Saudi Arabia,101.67899999999997,135.28774471833555,-0.3360874471833557,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Saudi Arabia,86.69700000000002,139.20046732266616,-0.5250346732266614,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Saudi Arabia,104.81999999999996,116.54707411575315,-0.11727074115753183,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Saudi Arabia,121.373,139.7732920092828,-0.18400292009282807,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Saudi Arabia,118.352,151.32719672502202,-0.32975196725022016,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Saudi Arabia,141.373,144.1148394094519,-0.02741839409451899,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Saudi Arabia,172.58699999999996,161.84825639152152,0.10738743608478445,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Saudi Arabia,178.783,188.15739962333066,-0.09374399623330675,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Saudi Arabia,165.50200000000004,178.56693955163655,-0.13064939551636512,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Saudi Arabia,169.122,167.49549580284577,0.016265041971542472,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Saudi Arabia,165.67400000000004,163.61281426475566,0.020611857352443794,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Saudi Arabia,182.288,139.16732353621344,0.43120676463786567,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Saudi Arabia,215.74300000000002,150.01477012735975,0.6572822987264026,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Saudi Arabia,200.873,174.31984472722928,0.2655315527277071,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Saudi Arabia,212.778,161.98571411255,0.5079228588745,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Saudi Arabia,215.346,175.50342425375428,0.3984257574624573,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Saudi Arabia,220.591,179.79494329701362,0.4079605670298639,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Saudi Arabia,297.46600000000007,176.5188796385489,1.2094712036145117,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Saudi Arabia,322.719,234.16470329436657,0.8855429670563342,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Saudi Arabia,344.83900000000006,257.2373004592508,0.8760169954074928,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Saudi Arabia,336.68300000000005,274.2162994399592,0.6246670056004087,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
