country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Netherlands,1885,NLD,4278108.0,21965811712.0,,0.0,9.186,,0.0,0.0,10.082,0.234,,,9.42,19.502
Netherlands,1886,NLD,4327393.0,22309181440.0,,0.0,9.358,,0.0,0.0,10.157,0.26,,,9.618,19.775
Netherlands,1887,NLD,4377246.0,22866294784.0,,0.0,9.512,,0.0,0.0,10.919,0.275,,,9.787,20.706
Netherlands,1888,NLD,4427673.0,23183792128.0,,0.0,10.585,,0.0,0.0,10.778,0.275,,,10.86,21.638
Netherlands,1889,NLD,4479670.0,23990265856.0,,0.0,10.307,,0.0,0.0,10.946,0.304,,,10.611,21.557
Netherlands,1890,NLD,4533266.0,23028729856.0,,0.0,9.966,,0.0,0.0,11.638,0.319,,,10.285,21.923
Netherlands,1891,NLD,4588493.0,23085475840.0,,0.0,11.56,,0.0,0.0,11.271,0.348,,,11.908,23.179
Netherlands,1892,NLD,4645382.0,23766792192.0,,0.0,10.944,,0.0,0.0,10.87,0.377,,,11.322,22.191
Netherlands,1893,NLD,4703966.0,23508996096.0,,0.0,11.065,,0.0,0.0,11.636,0.396,,,11.461,23.097
Netherlands,1894,NLD,4763289.0,24886521856.0,,0.0,11.186,,0.0,0.0,11.876,0.432,,,11.619,23.494
Netherlands,1895,NLD,4823360.0,25033236480.0,,0.0,11.164,,0.0,0.0,11.311,0.462,,,11.626,22.936
Netherlands,1896,NLD,4884188.0,26076893184.0,,0.0,12.029,,0.0,0.0,11.561,0.465,,,12.494,24.055
Netherlands,1897,NLD,4945783.0,26752634880.0,,0.0,12.611,,0.0,0.0,11.634,0.491,,,13.102,24.736
Netherlands,1898,NLD,5008156.0,27171293184.0,,0.0,12.417,,0.0,0.0,11.375,0.517,,,12.934,24.309
Netherlands,1899,NLD,5072940.0,27555450880.0,,0.0,12.78,,0.0,0.0,10.892,0.498,,,13.278,24.17
Netherlands,1900,NLD,5140189.0,27283451904.0,,0.0,14.117,,0.0,0.0,11.416,0.517,,,14.634,26.05
Netherlands,1901,NLD,5209957.0,28626743296.0,,0.0,13.758,,0.0,0.0,10.919,0.553,,,14.312,25.231
Netherlands,1902,NLD,5282301.0,29867149312.0,,0.0,13.718,,0.0,0.0,10.24,0.583,,,14.301,24.541
Netherlands,1903,NLD,5357276.0,29876615168.0,,0.0,14.704,,0.0,0.0,9.638,0.594,,,15.297,24.935
Netherlands,1904,NLD,5433315.0,30309269504.0,,0.0,15.609,,0.0,0.0,10.155,0.557,,,16.166,26.32
Netherlands,1905,NLD,5510433.0,31834984448.0,,0.0,16.015,,0.0,0.0,10.117,0.579,,,16.594,26.712
Netherlands,1906,NLD,5588646.0,32496640000.0,,0.0,17.444,,0.0,0.0,9.477,0.612,,,18.056,27.533
Netherlands,1907,NLD,5667969.0,31930320896.0,,0.0,17.965,,0.0,0.0,9.536,0.612,,,18.576,28.113
Netherlands,1908,NLD,5748418.0,32563607552.0,,0.0,18.316,,0.0,0.0,9.413,0.605,,,18.921,28.334
Netherlands,1909,NLD,5830495.0,34304423936.0,,0.0,19.313,,0.0,0.0,9.053,0.605,,,19.918,28.97
Netherlands,1910,NLD,5914229.0,35709661184.0,,0.0,20.225,,0.0,0.0,8.529,0.608,,,20.834,29.363
Netherlands,1911,NLD,5999652.0,36849471488.0,,0.0,21.464,,0.0,0.0,9.25,0.616,,,22.079,31.329
Netherlands,1912,NLD,6086795.0,37894660096.0,,0.0,24.296,,0.0,0.0,8.739,0.627,,,24.923,33.662
Netherlands,1913,NLD,6175690.0,39782457344.0,,0.0,26.894,,0.0,0.0,8.355,0.656,,,27.55,35.905
Netherlands,1914,NLD,6265882.0,38703980544.0,,0.0,24.721,,0.0,0.0,8.277,1.103,,,25.824,34.101
Netherlands,1915,NLD,6357392.0,40019910656.0,,0.0,23.996,,0.0,0.0,8.073,0.539,,,24.534,32.607
Netherlands,1916,NLD,6450239.0,41089896448.0,,0.0,21.933,,0.0,0.0,7.81,0.465,,,22.398,30.208
Netherlands,1917,NLD,6544441.0,38466772992.0,,0.0,8.336,,0.0,0.0,7.657,0.319,,,8.654,16.311
Netherlands,1918,NLD,6640214.0,36075937792.0,,0.0,14.513,,0.0,0.0,8.022,0.015,,,14.528,22.55
Netherlands,1919,NLD,6736779.0,44708851712.0,,0.0,20.698,,0.0,0.0,7.724,1.282,,,21.98,29.704
Netherlands,1920,NLD,6834137.0,46066495488.0,,0.0,20.695,,0.0,0.0,7.582,1.476,,,22.171,29.753
Netherlands,1921,NLD,6932291.0,48883023872.0,,0.0,21.94,,0.0,0.0,8.142,1.293,,,23.233,31.375
Netherlands,1922,NLD,7031246.0,51551592448.0,,0.0,25.736,,0.0,0.0,8.439,1.535,,,27.271,35.71
Netherlands,1923,NLD,7131002.0,52824199168.0,,0.0,25.293,,0.0,0.0,7.486,1.905,,,27.198,34.684
Netherlands,1924,NLD,7232174.0,56680992768.0,,0.0,28.491,,0.0,0.0,6.878,2.103,,,30.594,37.472
Netherlands,1925,NLD,7334781.0,59067953152.0,,0.0,31.525,,0.0,0.0,6.797,2.066,,,33.592,40.389
Netherlands,1926,NLD,7438843.0,63809810432.0,,0.0,31.943,,0.0,0.0,6.902,2.385,,,34.328,41.23
Netherlands,1927,NLD,7544382.0,66464247808.0,,0.0,35.097,,0.0,0.0,6.721,2.869,,,37.966,44.688
Netherlands,1928,NLD,7651419.0,70017122304.0,,0.0,35.2,,0.0,0.0,6.901,2.807,,,38.007,44.908
Netherlands,1929,NLD,7756463.0,70567174144.0,,0.105,38.41,,0.0,0.0,7.033,2.751,,,41.267,48.299
Netherlands,1930,NLD,7859443.0,70412001280.0,,0.109,37.571,,0.0,0.0,6.182,3.1,,,40.779,46.962
Netherlands,1931,NLD,7960289.0,66111733760.0,,0.098,41.425,,0.0,0.0,5.68,3.433,,,44.956,50.636
Netherlands,1932,NLD,8058927.0,65195196416.0,,0.127,38.362,,0.0,0.0,5.738,2.927,,,41.417,47.155
Netherlands,1933,NLD,8155281.0,65072300032.0,,0.178,35.277,,0.0,0.0,5.7,3.114,,,38.569,44.269
Netherlands,1934,NLD,8252788.0,63883718656.0,,0.196,35.508,,0.0,0.0,5.521,2.924,,,38.628,44.149
Netherlands,1935,NLD,8351461.0,66265939968.0,,0.178,33.815,,0.0,0.0,4.976,3.272,,,37.265,42.241
Netherlands,1936,NLD,8451313.0,70452871168.0,,0.2,36.043,,0.0,0.0,4.868,3.649,,,39.892,44.76
Netherlands,1937,NLD,8552359.0,74467336192.0,,0.218,39.377,,0.0,0.0,4.566,4.404,,,43.999,48.565
Netherlands,1938,NLD,8654613.0,72676081664.0,,0.225,38.007,,0.0,0.0,4.85,5.075,,,43.307,48.156
Netherlands,1939,NLD,8760124.0,77606535168.0,,0.269,40.432,,0.0,0.0,4.441,0.0,,,40.701,45.142
Netherlands,1940,NLD,8868956.0,68377178112.0,,0.0,33.438,,0.0,0.0,4.688,0.0,,,33.438,38.126
Netherlands,1941,NLD,8981176.0,64752451584.0,,0.229,36.897,,0.0,0.0,4.968,0.0,,,37.125,42.094
Netherlands,1942,NLD,9096853.0,59188932608.0,,0.182,34.412,,0.0,0.0,4.925,0.0,,,34.594,39.519
Netherlands,1943,NLD,9216054.0,57767636992.0,,0.178,34.749,,0.0,0.0,5.376,0.0,,,34.927,40.303
Netherlands,1944,NLD,9336818.0,38736850944.0,,0.105,23.23,,0.0,0.0,5.386,0.0,,,23.335,28.721
Netherlands,1945,NLD,9459164.0,39650623488.0,,0.113,14.539,,0.0,0.0,5.335,0.0,,,14.651,19.987
Netherlands,1946,NLD,9583114.0,66948096000.0,,0.2,30.708,,0.0,0.0,5.385,0.194,,,31.102,36.487
Netherlands,1947,NLD,9708687.0,77482983424.0,,0.258,36.907,,0.0,0.0,5.498,7.439,,,44.603,50.101
Netherlands,1948,NLD,9835906.0,85759803392.0,,0.291,38.143,,0.0,0.011,5.622,8.819,,,47.263,52.885
Netherlands,1949,NLD,9964193.0,93317586944.0,,0.273,41.095,,0.0,0.011,5.994,9.12,,,50.499,56.492
Netherlands,1950,NLD,10093555.0,96665092096.0,,0.294,42.667,,0.0,0.015,5.15,8.31,,,51.286,56.437
Netherlands,1951,NLD,10226297.0,98691350528.0,,0.345,44.686,,0.0,0.015,4.765,9.922,,,54.968,59.734
Netherlands,1952,NLD,10361806.0,100684521472.0,,0.403,43.808,,0.0,0.029,4.721,10.475,,,54.715,59.435
Netherlands,1953,NLD,10497301.0,109433413632.0,,0.425,43.572,,0.0,0.044,4.687,11.223,,,55.264,59.952
Netherlands,1954,NLD,10631384.0,116875337728.0,,0.48,44.074,,0.0,0.176,4.132,13.663,,,58.393,62.525
Netherlands,1955,NLD,10767911.0,125548331008.0,,0.545,44.291,,0.0,0.256,4.087,15.893,,,60.986,65.073
Netherlands,1956,NLD,10905351.0,130160410624.0,,0.621,44.968,,0.0,0.297,3.506,19.192,,,65.079,68.584
Netherlands,1957,NLD,11046127.0,133827207168.0,,0.654,43.447,,0.0,0.286,3.418,20.021,,,64.408,67.826
Netherlands,1958,NLD,11191758.0,133414674432.0,,0.676,41.909,,0.0,0.366,3.148,23.739,,,66.69,69.838
Netherlands,1959,NLD,11341766.0,139950424064.0,,0.792,39.535,,0.0,0.447,2.901,26.344,,,67.118,70.019
Netherlands,1960,NLD,11493124.0,151718576128.0,,0.89,40.799,,0.0,0.649,2.885,31.1,,,73.438,76.323
Netherlands,1961,NLD,11647374.0,152164532224.0,,0.941,40.3,,0.0,0.879,1.958,33.698,,,75.819,77.777
Netherlands,1962,NLD,11803461.0,162564341760.0,,0.996,42.261,,0.0,0.964,1.874,39.062,,,83.282,85.156
Netherlands,1963,NLD,11958417.0,168456863744.0,,1.029,43.523,,0.0,1.118,1.535,45.476,,,91.145,92.68
Netherlands,1964,NLD,12117832.0,182416146432.0,,1.421,38.128,,0.0,1.539,1.486,55.689,,,96.777,98.263
Netherlands,1965,NLD,12275797.0,191976456192.0,413.96,1.468,35.244,,0.0,3.015,0.84,60.676,,,100.404,101.244
Netherlands,1966,NLD,12426790.0,197259116544.0,443.377,1.563,32.463,,0.0,5.72,0.692,63.812,,,103.558,104.25
Netherlands,1967,NLD,12576971.0,207633416192.0,468.8,1.654,29.733,,0.0,10.329,0.911,64.966,,,106.682,107.593
Netherlands,1968,NLD,12727200.0,220964061184.0,524.393,1.697,27.311,,0.0,17.034,0.407,67.403,,,113.446,113.852
Netherlands,1969,NLD,12881251.0,235189714944.0,584.787,1.628,24.168,,0.081,18.503,0.193,71.422,,,115.802,115.995
Netherlands,1970,NLD,13037686.0,248591794176.0,659.798,1.893,18.803,,0.092,35.346,-0.291,85.669,,,141.803,141.512
Netherlands,1971,NLD,13186716.0,259072983040.0,695.772,1.921,13.069,,0.095,45.763,-0.041,79.817,,,140.666,140.625
Netherlands,1972,NLD,13324182.0,267650547712.0,808.138,1.834,10.343,,0.059,59.152,0.257,86.108,,,157.495,157.752
Netherlands,1973,NLD,13447575.0,280204148736.0,859.682,1.779,10.332,,0.033,65.26,-0.132,87.855,,,165.26,165.128
Netherlands,1974,NLD,13560532.0,291312140288.0,815.957,1.708,11.069,,0.037,70.052,-0.207,77.12,,,159.985,159.778
Netherlands,1975,NLD,13663970.0,291063988224.0,822.845,1.477,8.515,,0.044,71.899,0.442,70.591,,,152.525,152.967
Netherlands,1976,NLD,13760114.0,304755703808.0,897.423,1.32,9.226,,0.044,74.958,0.405,83.583,,,169.131,169.536
Netherlands,1977,NLD,13855560.0,313049841664.0,881.314,1.404,9.787,,0.04,74.102,0.102,78.272,,,163.606,163.708
Netherlands,1978,NLD,13949415.0,320433848320.0,899.181,1.337,11.01,,0.033,78.043,0.01,79.37,,,169.793,169.803
Netherlands,1979,NLD,14040286.0,327558463488.0,928.872,1.191,11.717,,0.022,84.503,-0.18,89.574,,,187.007,186.827
Netherlands,1980,NLD,14130383.0,331504746496.0,872.195,1.134,12.696,,0.029,79.122,-0.085,83.651,,,176.632,176.547
Netherlands,1981,NLD,14217323.0,329838788608.0,827.1,0.941,14.718,,0.048,81.491,-0.055,66.912,,,164.11,164.055
Netherlands,1982,NLD,14296533.0,325990940672.0,764.416,0.821,12.838,,0.048,62.682,0.952,57.098,,,133.487,134.439
Netherlands,1983,NLD,14369651.0,331569922048.0,768.067,0.763,20.255,,0.048,66.696,1.254,49.596,,,137.357,138.612
Netherlands,1984,NLD,14441930.0,342475538432.0,797.369,0.719,25.263,,0.077,70.528,1.54,47.485,,,144.073,145.612
Netherlands,1985,NLD,14515705.0,353024507904.0,822.848,0.603,25.26,,0.092,74.066,1.791,46.959,,,146.98,148.771
Netherlands,1986,NLD,14592526.0,362737696768.0,863.64,0.583,23.384,,0.22,66.978,2.311,52.85,,,144.014,146.325
Netherlands,1987,NLD,14675302.0,367878504448.0,881.434,0.494,25.516,,0.165,69.224,2.195,56.081,,,151.48,153.675
Netherlands,1988,NLD,14762321.0,377506496512.0,884.37,0.512,28.33,,0.117,62.735,2.333,53.908,,,145.603,147.935
Netherlands,1989,NLD,14850230.0,395159109632.0,888.458,0.463,30.594,,0.249,76.816,2.962,53.542,,,161.664,164.627
Netherlands,1990,NLD,14944550.0,411390803968.0,910.735,0.416,34.193,202.098,0.885,73.122,2.738,52.871,1.178,39.432,162.665,165.403
Netherlands,1991,NLD,15046578.0,423864926208.0,928.063,0.498,31.655,209.836,0.819,81.308,3.154,55.667,1.164,38.725,171.111,174.265
Netherlands,1992,NLD,15150688.0,433594990592.0,939.117,0.449,31.239,238.066,0.752,79.3,3.327,58.027,1.151,67.148,170.918,174.245
Netherlands,1993,NLD,15251088.0,441585762304.0,946.966,0.458,31.582,219.384,0.685,81.861,3.211,55.105,1.172,48.521,170.863,174.074
Netherlands,1994,NLD,15349481.0,457294184448.0,936.809,0.463,34.655,215.767,0.619,78.7,2.942,55.864,1.347,44.119,171.648,174.59
Netherlands,1995,NLD,15446670.0,474287669248.0,974.962,0.428,34.701,219.211,0.552,81.003,4.631,55.219,1.299,46.01,173.201,177.832
Netherlands,1996,NLD,15538617.0,494052179968.0,1017.111,0.316,33.336,216.884,0.496,90.0,4.285,56.894,1.256,34.588,182.297,186.582
Netherlands,1997,NLD,15629912.0,518267830272.0,998.851,0.376,32.503,211.333,0.606,84.033,4.509,56.57,1.197,36.048,175.285,179.794
Netherlands,1998,NLD,15722601.0,544860340224.0,1005.942,0.432,33.327,216.464,0.419,82.969,3.685,57.9,1.191,40.227,176.238,179.922
Netherlands,1999,NLD,15812491.0,575703547904.0,993.777,0.517,29.307,146.993,0.308,81.017,3.794,58.596,1.109,-23.861,170.854,174.648
Netherlands,2000,NLD,15899138.0,603576139776.0,1006.819,0.469,30.687,130.087,0.351,80.977,3.168,58.44,1.093,-41.929,172.016,175.185
Netherlands,2001,NLD,15981630.0,619963809792.0,1045.557,0.478,32.697,127.359,0.254,83.049,4.445,59.492,1.175,-49.787,177.146,181.591
Netherlands,2002,NLD,16057042.0,624206544896.0,1046.061,0.489,32.95,131.749,1.202,82.164,3.194,58.557,1.104,-44.718,176.466,179.66
Netherlands,2003,NLD,16127574.0,629605990400.0,1053.076,0.434,34.033,182.76,1.127,82.768,10.768,60.424,1.111,2.864,179.897,190.664
Netherlands,2004,NLD,16196036.0,646099697664.0,1088.744,0.446,33.536,190.542,1.08,85.12,9.019,60.481,1.118,8.761,181.78,190.799
Netherlands,2005,NLD,16261834.0,663883939840.0,1112.242,0.421,32.289,216.236,1.161,82.549,10.286,60.275,1.164,38.376,177.859,188.145
Netherlands,2006,NLD,16325679.0,691219595264.0,1089.576,0.4,30.715,230.882,1.147,80.003,8.815,59.583,1.143,57.891,172.991,181.806
Netherlands,2007,NLD,16391232.0,720938008576.0,1107.524,0.403,33.033,199.313,1.211,77.471,8.578,59.483,1.146,26.566,172.747,181.324
Netherlands,2008,NLD,16460775.0,737432109056.0,1094.389,0.399,32.019,221.62,1.0,81.202,7.691,59.919,1.171,45.909,175.711,183.402
Netherlands,2009,NLD,16536200.0,713757491200.0,1079.291,0.416,29.413,193.909,1.127,81.739,7.428,56.592,1.05,23.573,170.336,177.765
Netherlands,2010,NLD,16617121.0,727959470080.0,1170.651,0.348,30.422,222.418,1.134,91.539,6.092,57.807,1.108,40.059,182.359,188.451
Netherlands,2011,NLD,16701470.0,744360837120.0,1115.092,0.351,29.622,211.551,0.977,79.728,5.206,57.252,1.194,42.427,169.124,174.329
Netherlands,2012,NLD,16785296.0,736497893376.0,1095.699,0.308,31.877,189.347,0.864,76.115,6.639,55.092,1.226,23.865,165.482,172.12
Netherlands,2013,NLD,16867352.0,735093129216.0,1062.885,0.274,32.444,189.431,1.137,76.947,5.89,52.868,1.204,24.557,164.874,170.764
Netherlands,2014,NLD,16954080.0,745517678592.0,1016.331,0.282,35.797,170.721,1.092,67.011,5.752,52.011,1.274,13.253,157.468,163.219
Netherlands,2015,NLD,17041110.0,760077418496.0,1034.106,0.249,43.363,169.243,1.037,66.34,5.443,51.539,1.273,5.441,163.802,169.245
Netherlands,2016,NLD,17124512.0,776582332416.0,1043.622,0.239,40.088,169.555,1.104,69.162,5.42,52.796,1.303,4.864,164.691,170.111
Netherlands,2017,NLD,17207204.0,799187927040.0,1051.377,0.298,36.027,168.858,1.118,70.821,5.12,52.556,1.383,6.655,162.203,167.323
Netherlands,2018,NLD,17286042.0,818056003584.0,1025.894,0.22,32.527,169.749,1.101,70.071,4.876,52.908,1.307,11.615,158.134,163.01
Netherlands,2019,NLD,17363260.0,,1021.601,0.006,25.316,167.367,1.062,72.721,4.693,52.222,1.183,14.858,152.509,157.202
Netherlands,2020,NLD,17434562.0,,988.636,0.0,16.86,151.827,0.931,70.434,0.082,47.359,1.101,15.142,136.685,136.767
Netherlands,2021,NLD,17501696.0,,1015.272,0.0,22.511,164.189,1.123,67.41,0.263,47.705,1.157,24.282,139.907,140.17
Netherlands,2022,NLD,17564020.0,,983.599,0.005,22.481,,1.121,50.418,0.334,50.178,1.155,,125.358,125.693
New Caledonia,1851,NCL,,,,,,,,,,,,,,
New Caledonia,1852,NCL,,,,,,,,,,,,,,
New Caledonia,1853,NCL,,,,,,,,,,,,,,
New Caledonia,1854,NCL,,,,,,,,,,,,,,
New Caledonia,1855,NCL,,,,,,,,,,,,,,
New Caledonia,1856,NCL,,,,,,,,,,,,,,
New Caledonia,1857,NCL,,,,,,,,,,,,,,
New Caledonia,1858,NCL,,,,,,,,,,,,,,
New Caledonia,1859,NCL,,,,,,,,,,,,,,
New Caledonia,1860,NCL,49446.0,,,,,,,,,,,,,
New Caledonia,1861,NCL,,,,,,,,,,,,,,
New Caledonia,1862,NCL,,,,,,,,,,,,,,
New Caledonia,1863,NCL,,,,,,,,,,,,,,
New Caledonia,1864,NCL,,,,,,,,,,,,,,
New Caledonia,1865,NCL,,,,,,,,,,,,,,
New Caledonia,1866,NCL,,,,,,,,,,,,,,
New Caledonia,1867,NCL,,,,,,,,,,,,,,
New Caledonia,1868,NCL,,,,,,,,,,,,,,
New Caledonia,1869,NCL,,,,,,,,,,,,,,
New Caledonia,1870,NCL,51151.0,,,,,,,,,,,,,
New Caledonia,1871,NCL,,,,,,,,,,,,,,
New Caledonia,1872,NCL,,,,,,,,,,,,,,
New Caledonia,1873,NCL,,,,,,,,,,,,,,
New Caledonia,1874,NCL,,,,,,,,,,,,,,
New Caledonia,1875,NCL,,,,,,,,,,,,,,
New Caledonia,1876,NCL,,,,,,,,,,,,,,
New Caledonia,1877,NCL,,,,,,,,,,,,,,
New Caledonia,1878,NCL,,,,,,,,,,,,,,
New Caledonia,1879,NCL,,,,,,,,,,,,,,
New Caledonia,1880,NCL,52915.0,,,,,,,,,,,,,
New Caledonia,1881,NCL,,,,,,,,,,,,,,
New Caledonia,1882,NCL,,,,,,,,,,,,,,
New Caledonia,1883,NCL,,,,,,,,,,,,,,
New Caledonia,1884,NCL,,,,,,,,,,,,,,
New Caledonia,1885,NCL,,,,,,,,,,,,,,
New Caledonia,1886,NCL,,,,,,,,,,,,,,
New Caledonia,1887,NCL,,,,,,,,,,,,,,
New Caledonia,1888,NCL,,,,,,,,,,,,,,
New Caledonia,1889,NCL,,,,,,,,,,,,,,
New Caledonia,1890,NCL,54740.0,,,,,,,,,,,,,
New Caledonia,1891,NCL,,,,,,,,,,,,,,
New Caledonia,1892,NCL,,,,,,,,,,,,,,
New Caledonia,1893,NCL,,,,,,,,,,,,,,
New Caledonia,1894,NCL,,,,,,,,,,,,,,
New Caledonia,1895,NCL,,,,,,,,,,,,,,
New Caledonia,1896,NCL,,,,,,,,,,,,,,
New Caledonia,1897,NCL,,,,,,,,,,,,,,
New Caledonia,1898,NCL,,,,,,,,,,,,,,
New Caledonia,1899,NCL,,,,,,,,,,,,,,
New Caledonia,1900,NCL,56627.0,,,,,,,,,,,,,
New Caledonia,1901,NCL,,,,,,,,,,,,,,
New Caledonia,1902,NCL,,,,,,,,,,,,,,
New Caledonia,1903,NCL,,,,,,,,,,,,,,
New Caledonia,1904,NCL,,,,,,,,,,,,,,
New Caledonia,1905,NCL,,,,,,,,,,,,,,
New Caledonia,1906,NCL,,,,,,,,,,,,,,
New Caledonia,1907,NCL,,,,,,,,,,,,,,
New Caledonia,1908,NCL,,,,,,,,,,,,,,
New Caledonia,1909,NCL,,,,,,,,,,,,,,
New Caledonia,1910,NCL,58580.0,,,,,,,,,,,,,
New Caledonia,1911,NCL,,,,,,,,,,,,,,
New Caledonia,1912,NCL,,,,,,,,,,,,,,
New Caledonia,1913,NCL,,,,,,,,,,,,,,
New Caledonia,1914,NCL,,,,,,,,,,,,,,
New Caledonia,1915,NCL,,,,,,,,,,,,,,
New Caledonia,1916,NCL,,,,,,,,,,,,,,
New Caledonia,1917,NCL,,,,,,,,,,,,,,
New Caledonia,1918,NCL,,,,,,,,,,,,,,
New Caledonia,1919,NCL,,,,,,,,,,,,,,
New Caledonia,1920,NCL,60082.0,,,,,,,,,,,,,
New Caledonia,1921,NCL,,,,,,,,,,,,,,
New Caledonia,1922,NCL,,,,,,,,,,,,,,
New Caledonia,1923,NCL,,,,,,,,,,,,,,
New Caledonia,1924,NCL,,,,,,,,,,,,,,
New Caledonia,1925,NCL,,,,,,,,,,,,,,
New Caledonia,1926,NCL,,,,,,,,,,,,,,
New Caledonia,1927,NCL,,,,,,,,,,,,,,
New Caledonia,1928,NCL,,,,,,,,,,,,,,
New Caledonia,1929,NCL,,,,,,,,,,,,,,
New Caledonia,1930,NCL,61623.0,,,,,,,,,,,,,
New Caledonia,1931,NCL,,,,,,,,,,,,,,
New Caledonia,1932,NCL,,,,,,,,,,,,,,
New Caledonia,1933,NCL,,,,,,,,,,,,,,
New Caledonia,1934,NCL,,,,,,,,,,,,,,
New Caledonia,1935,NCL,,,,,,,,,,,,,,
New Caledonia,1936,NCL,,,,,,,,,,,,,,
New Caledonia,1937,NCL,,,,,,,,,,,,,,
New Caledonia,1938,NCL,,,,,,,,,,,,,,
New Caledonia,1939,NCL,,,,,,,,,,,,,,
New Caledonia,1940,NCL,63203.0,,,,,,,,,,,,,
New Caledonia,1941,NCL,,,,,,,,,,,,,,
New Caledonia,1942,NCL,,,,,,,,,,,,,,
New Caledonia,1943,NCL,,,,,,,,,,,,,,
New Caledonia,1944,NCL,,,,,,,,,,,,,,
New Caledonia,1945,NCL,,,,,,,,,,,,,,
New Caledonia,1946,NCL,,,,,,,,,,,,,,
New Caledonia,1947,NCL,,,,,,,,,,,,,,
New Caledonia,1948,NCL,,,,,,,,,,,,,,
New Caledonia,1949,NCL,,,,,,,,,,,,,,
New Caledonia,1950,NCL,63884.0,,,0.0,0.183,,0.0,0.0,,0.037,,,0.22,
New Caledonia,1951,NCL,64964.0,,,0.0,0.234,,0.0,0.0,,0.048,,,0.282,
New Caledonia,1952,NCL,66112.0,,,0.0,0.425,,0.0,0.0,,0.048,,,0.473,
New Caledonia,1953,NCL,67331.0,,,0.0,0.344,,0.0,0.0,,0.055,,,0.399,
New Caledonia,1954,NCL,68629.0,,,0.0,0.458,,0.0,0.0,,0.062,,,0.52,
New Caledonia,1955,NCL,69998.0,,,0.0,0.616,,0.0,0.0,,0.084,,,0.7,
New Caledonia,1956,NCL,71615.0,,,0.0,1.052,,0.0,0.0,,0.114,,,1.165,
New Caledonia,1957,NCL,73681.0,,,0.0,0.909,,0.0,0.0,,0.157,,,1.066,
New Caledonia,1958,NCL,76064.0,,,0.0,0.597,,0.0,0.0,,0.143,,,0.74,
New Caledonia,1959,NCL,78588.0,,,0.0,0.469,,0.0,0.0,,0.121,,,0.59,
New Caledonia,1960,NCL,81258.0,,,0.0,0.682,,0.0,0.0,,0.18,,,0.861,
New Caledonia,1961,NCL,84045.0,,,0.0,0.663,,0.0,0.0,,0.224,,,0.887,
New Caledonia,1962,NCL,86897.0,,,0.0,0.374,,0.0,0.0,,0.191,,,0.564,
New Caledonia,1963,NCL,89642.0,,,0.0,0.436,,0.0,0.0,,0.183,,,0.619,
New Caledonia,1964,NCL,92246.0,,,0.0,0.74,,0.0,0.0,,0.359,,,1.099,
New Caledonia,1965,NCL,94818.0,,,0.0,0.791,,0.0,0.0,,0.44,,,1.231,
New Caledonia,1966,NCL,97462.0,,,0.0,0.916,,0.0,0.0,,0.594,,,1.51,
New Caledonia,1967,NCL,100213.0,,,0.0,0.86,,0.0,0.0,,0.613,,,1.473,
New Caledonia,1968,NCL,103173.0,,,0.0,0.923,,0.0,0.0,,0.916,,,1.839,
New Caledonia,1969,NCL,106712.0,,,0.0,0.777,,0.0,0.0,,0.78,,,1.557,
New Caledonia,1970,NCL,111000.0,,,0.0,1.059,,0.0,0.0,,1.334,,,2.393,
New Caledonia,1971,NCL,115810.0,,,0.0,0.916,,0.0,0.0,,1.502,,,2.418,
New Caledonia,1972,NCL,120882.0,,,0.0,0.322,,0.0,0.0,,1.381,,,1.704,
New Caledonia,1973,NCL,126128.0,,,0.025,0.275,,0.0,0.0,,2.297,,,2.598,
New Caledonia,1974,NCL,131487.0,,,0.033,0.333,,0.0,0.0,,2.415,,,2.781,
New Caledonia,1975,NCL,136612.0,,,0.029,0.271,,0.0,0.0,,2.228,,,2.528,
New Caledonia,1976,NCL,140687.0,,,0.025,0.198,,0.0,0.0,,2.165,,,2.388,
New Caledonia,1977,NCL,143377.0,,,0.025,0.249,,0.0,0.0,,1.865,,,2.139,
New Caledonia,1978,NCL,145273.0,,,0.028,0.117,,0.0,0.0,,1.396,,,1.541,
New Caledonia,1979,NCL,146963.0,,,0.028,0.234,,0.0,0.0,,1.378,,,1.64,
New Caledonia,1980,NCL,148611.0,,7.825,0.027,0.319,,0.0,0.0,,1.652,,,1.999,
New Caledonia,1981,NCL,150242.0,,7.504,0.024,0.216,,0.0,0.0,,1.15,,,1.39,
New Caledonia,1982,NCL,151982.0,,5.985,0.023,0.172,,0.0,0.0,,1.066,,,1.262,
New Caledonia,1983,NCL,154116.0,,5.226,0.026,0.256,,0.0,0.0,,0.868,,,1.151,
New Caledonia,1984,NCL,156763.0,,6.247,0.026,0.275,,0.0,0.0,,0.901,,,1.202,
New Caledonia,1985,NCL,159718.0,,6.619,0.026,0.47,,0.0,0.0,,0.955,,,1.451,
New Caledonia,1986,NCL,162808.0,,6.661,0.016,0.465,,0.0,0.0,,0.92,,,1.401,
New Caledonia,1987,NCL,166074.0,,6.58,0.022,0.41,,0.0,0.0,,1.022,,,1.454,
New Caledonia,1988,NCL,169492.0,,7.12,0.025,0.451,,0.0,0.0,,1.026,,,1.501,
New Caledonia,1989,NCL,173170.0,,7.763,0.027,0.548,,0.0,0.0,,1.064,,,1.64,
