country,iso_code,year,gdp_x,gdp_y
Lebanon,LBN,1965,13524814848.0,13524814540.000002
Lebanon,LBN,1966,14450074624.0,14450074569.000002
Lebanon,LBN,1967,13766497280.0,13766497729.999998
Lebanon,LBN,1968,15496571904.0,15496571844.0
Lebanon,LBN,1969,15835058176.0,15835057879.999998
Lebanon,LBN,1970,16881377280.0,16881377436.0
Lebanon,LBN,1971,19054551040.0,19054550241.0
Lebanon,LBN,1972,22054297600.0,22054298288.000004
Lebanon,LBN,1973,23728646144.0,23728645656.0
Lebanon,LBN,1974,25050482688.0,25050482984.0
Lebanon,LBN,1975,17794435072.0,17794435032.0
Lebanon,LBN,1976,7618016768.0,7618016802.0
Lebanon,LBN,1977,13767475200.0,13767475393.000002
Lebanon,LBN,1978,13120839680.0,13120839804.0
Lebanon,LBN,1979,14065546240.0,14065546320.0
Lebanon,LBN,1980,14227048448.0,14227047936.0
Lebanon,LBN,1981,14025617408.0,14025617819.0
Lebanon,LBN,1982,8719515648.0,8719515843.0
Lebanon,LBN,1983,10518242304.0,10518242364.0
Lebanon,LBN,1984,14929918976.0,14929918908.0
Lebanon,LBN,1985,18218143744.0,18218143800.0
Lebanon,LBN,1986,16681318400.0,16681318200.0
Lebanon,LBN,1987,19174717440.0,19174717198.0
Lebanon,LBN,1988,13586211840.0,13586212130.0
Lebanon,LBN,1989,7735714304.0,7735714480.0
Lebanon,LBN,1990,9719894016.0,9719893964.0
Lebanon,LBN,1991,14203284480.0,13892223280.89073
Lebanon,LBN,1992,15962286080.0,15011934966.915106
Lebanon,LBN,1993,18432083968.0,16606039219.671453
Lebanon,LBN,1994,21360836608.0,18542962061.66109
Lebanon,LBN,1995,24166459392.0,20427564943.24186
Lebanon,LBN,1996,26645041152.0,22204447218.88308
Lebanon,LBN,1997,27053602816.0,22434678470.20213
Lebanon,LBN,1998,29027624960.0,24027796688.599117
Lebanon,LBN,1999,30099941376.0,24731826159.313686
Lebanon,LBN,2000,31977721856.0,25915975510.33212
Lebanon,LBN,2001,35144531968.0,27854824638.133553
Lebanon,LBN,2002,38760996864.0,29771682746.070843
Lebanon,LBN,2003,42758062080.0,31778515858.17513
Lebanon,LBN,2004,48734072832.0,35314012011.95641
Lebanon,LBN,2005,52444897280.0,37512383090.143715
Lebanon,LBN,2006,54750392320.0,39442141625.042435
Lebanon,LBN,2007,60406931456.0,44589675505.82369
Lebanon,LBN,2008,66812624896.0,50361560625.633865
Lebanon,LBN,2009,75927797760.0,57304680054.28696
Lebanon,LBN,2010,86947323904.0,64006244042.681
Lebanon,LBN,2011,94869528576.0,66782067899.99999
Lebanon,LBN,2012,101518524416.0,68494364665.38384
Lebanon,LBN,2013,100029005824.0,71116323833.08192
Lebanon,LBN,2014,94385545216.0,72883565630.40067
Lebanon,LBN,2015,95081783296.0,73219561480.518
Lebanon,LBN,2016,97868324864.0,74358857552.49527
Lebanon,LBN,2017,98701180928.0,75030317733.87105
Lebanon,LBN,2018,96800194560.0,73615992777.15714
Lebanon,LBN,2019,,68525449757.3321
Lebanon,LBN,2020,,50772562165.24766
Lebanon,LBN,2021,,50772614733.046906
Lebanon,LBN,2022,,48741710377.35968
Lesotho,LSO,1950,458105984.0,458106000.0
Lesotho,LSO,1951,484208992.0,484209000.0
Lesotho,LSO,1952,498833984.0,498834000.0
Lesotho,LSO,1953,519001984.0,519002000.0
Lesotho,LSO,1954,547283968.0,547284000.0
Lesotho,LSO,1955,565134016.0,565134000.0
Lesotho,LSO,1957,608937024.0,608937000.0
Lesotho,LSO,1959,651638976.0,651639000.0
Lesotho,LSO,1960,698366976.0,698367000.0
Lesotho,LSO,1961,711374976.0,711375000.0
Lesotho,LSO,1962,819774016.0,819774000.0
Lesotho,LSO,1966,998350016.0,998350000.0
Lesotho,LSO,1967,1108547968.0,1108548000.0
Lesotho,LSO,1968,1104595968.0,1104596000.0
Lesotho,LSO,1969,1120182016.0,1120182000.0
Lesotho,LSO,1970,1144891008.0,1144891000.0
Lesotho,LSO,1972,1237635968.0,1237636000.0
Lesotho,LSO,1973,1557688064.0,1557688000.0
Lesotho,LSO,1974,1652966016.0,1652966000.0
Lesotho,LSO,1975,1517650048.0,1517650000.0
Lesotho,LSO,1976,1769681024.0,1769681000.0
Lesotho,LSO,1977,2080790016.0,2080790000.0
Lesotho,LSO,1978,2492925952.0,2492926000.0
Lesotho,LSO,1979,2219994112.0,2219994000.0
Lesotho,LSO,1980,2159450880.0,2159451000.0
Lesotho,LSO,1981,2181779968.0,2181780000.0
Lesotho,LSO,1982,2258407936.0,2258408000.0
Lesotho,LSO,1983,2296230912.0,2296231000.0
Lesotho,LSO,1984,2400978944.0,2400979000.0
Lesotho,LSO,1986,2610615040.0,2610615000.0
Lesotho,LSO,1987,2619535872.0,2619536000.0
Lesotho,LSO,1988,2855719936.0,2855720000.0
Lesotho,LSO,1989,3019896064.0,3019896000.0
Lesotho,LSO,1990,3205046016.0,3205046000.0
Lesotho,LSO,1991,3210336512.0,3210336439.6473413
Lesotho,LSO,1992,3373567232.0,3373567171.6360927
Lesotho,LSO,1993,3409484032.0,3409484114.6379395
Lesotho,LSO,1994,3499928320.0,3499928172.8108273
Lesotho,LSO,1995,3490315776.0,3490315789.8535933
Lesotho,LSO,1996,3610274048.0,3610273987.594892
Lesotho,LSO,1997,3655545088.0,3655545133.6982565
Lesotho,LSO,1998,3647322880.0,3647322786.28925
Lesotho,LSO,1999,3670807296.0,3670807367.700494
Lesotho,LSO,2000,3769602304.0,3769602153.6765404
Lesotho,LSO,2001,3838921216.0,3838921325.5578213
Lesotho,LSO,2002,3773087744.0,3773087723.8293414
Lesotho,LSO,2003,3857951232.0,3857951184.5064316
Lesotho,LSO,2004,3857815808.0,3857815842.883379
Lesotho,LSO,2005,3870538496.0,3870538509.1422963
Lesotho,LSO,2006,3946096640.0,3946096624.390129
Lesotho,LSO,2007,4038812416.0,4038812548.883173
Lesotho,LSO,2008,4170596864.0,4170596826.3329716
Lesotho,LSO,2009,4214040576.0,4214040548.860205
Lesotho,LSO,2010,4442653696.0,4442653686.463503
Lesotho,LSO,2011,4516049920.0,4516050000.0
Lesotho,LSO,2012,4740080128.0,4740080000.0
Lesotho,LSO,2013,4954224128.0,4954224000.0
Lesotho,LSO,2014,5134647808.0,5134648000.0
Lesotho,LSO,2015,5279079936.0,5279080000.0
Lesotho,LSO,2016,5403951104.0,5418792950.437128
Lesotho,LSO,2017,5327153664.0,5197453382.513123
Lesotho,LSO,2018,5360395776.0,5068079100.266779
Lesotho,LSO,2019,,4996214035.373394
Lesotho,LSO,2020,,4623560821.456931
Lesotho,LSO,2021,,4709220620.213558
Lesotho,LSO,2022,,4761722917.146305
Liberia,LBR,1950,2596423936.0,2596424000.0
Liberia,LBR,1951,2745650944.0,2745651000.0
Liberia,LBR,1952,2828050944.0,2828051000.0
Liberia,LBR,1953,2939300096.0,2939300000.0
Liberia,LBR,1954,3104861952.0,3104862000.0
Liberia,LBR,1956,3326287872.0,3326288000.0
Liberia,LBR,1957,3452111872.0,3452112000.0
Liberia,LBR,1958,3548545024.0,3548545000.0
Liberia,LBR,1959,3757339904.0,3757340000.0
Liberia,LBR,1960,3876069888.0,3876070000.0
Liberia,LBR,1961,3967028992.0,3967029000.0
Liberia,LBR,1962,4020155904.0,4020156000.0
Liberia,LBR,1963,4116111872.0,4116112000.0
Liberia,LBR,1964,4326503936.0,4326504000.0
Liberia,LBR,1965,4399550976.0,4399551000.0
Liberia,LBR,1968,5451248128.0,5451248000.0
Liberia,LBR,1969,5847312896.0,5847313000.0
Liberia,LBR,1970,6226428928.0,6226429000.0
Liberia,LBR,1972,6778911744.0,6778912000.0
Liberia,LBR,1973,7037986816.0,7037987000.0
Liberia,LBR,1974,7279432192.0,7279432000.0
Liberia,LBR,1975,6999468032.0,6999468000.0
Liberia,LBR,1976,7333315072.0,7333315000.0
Liberia,LBR,1977,7402334208.0,7402334000.0
Liberia,LBR,1978,7828102144.0,7828102000.0
Liberia,LBR,1979,8200984064.0,8200984000.0
Liberia,LBR,1980,7688403968.0,7688404000.0
Liberia,LBR,1981,7388005888.0,7388006000.0
Liberia,LBR,1982,7519236096.0,7519236000.0
Liberia,LBR,1983,7261876224.0,7261876000.0
Liberia,LBR,1984,7216527872.0,7216528000.0
Liberia,LBR,1985,7070846976.0,7070847000.0
Liberia,LBR,1986,6987057152.0,6987057000.0
Liberia,LBR,1987,7111704064.0,7111704000.0
Liberia,LBR,1988,7312739840.0,7312740000.0
Liberia,LBR,1989,7518947840.0,7518948000.0
Liberia,LBR,1990,3680819968.0,3680820000.0
Liberia,LBR,1991,2990947072.0,2990947054.827681
Liberia,LBR,1992,1838477312.0,1838477255.763497
Liberia,LBR,1993,1167734016.0,1167734002.733778
Liberia,LBR,1994,865093568.0,865093553.4579526
Liberia,LBR,1995,783478720.0,783478678.4610746
Liberia,LBR,1996,833012992.0,833013003.5758741
Liberia,LBR,1997,1626036736.0,1626036737.0702147
Liberia,LBR,1998,1996596096.0,1996595994.047405
Liberia,LBR,1999,2325522432.0,2325522421.862406
Liberia,LBR,2000,2767093248.0,2767093296.9679885
Liberia,LBR,2001,3200677120.0,3200677045.0044336
Liberia,LBR,2002,3998735616.0,3998735591.004335
Liberia,LBR,2003,2541250560.0,2541250364.4783206
Liberia,LBR,2004,2286431744.0,2286431707.2090793
Liberia,LBR,2005,2369891584.0,2369891628.6988187
Liberia,LBR,2006,2547129088.0,2547128969.135528
Liberia,LBR,2007,2664910080.0,2664910224.6918
Liberia,LBR,2008,2922602240.0,2922602395.7258277
Liberia,LBR,2009,3108979968.0,3108980150.459942
Liberia,LBR,2010,3260614912.0,3260614891.4285197
Liberia,LBR,2012,3532272896.0,3532273000.0
Liberia,LBR,2013,3819599872.0,3819600000.0
Liberia,LBR,2014,3843632128.0,3843632000.0
Liberia,LBR,2015,3857900032.0,3857900000.0
Liberia,LBR,2016,3793504000.0,3859976028.8606496
Liberia,LBR,2017,3885372928.0,3977674119.5308647
Liberia,LBR,2018,3936415744.0,4051631799.1644354
Liberia,LBR,2019,,3959325696.2841506
Liberia,LBR,2020,,3845664445.0178437
Liberia,LBR,2021,,4037436687.2877455
Liberia,LBR,2022,,4231561224.9916244
Libya,LBY,1950,596009088.0,596009100.0
Libya,LBY,1951,661046784.0,661046788.0
Libya,LBY,1952,710751104.0,710751113.0
Libya,LBY,1953,720506944.0,720506975.0
Libya,LBY,1954,718957184.0,718957156.0
Libya,LBY,1955,905837312.0,905837325.0
Libya,LBY,1956,1102899712.0,1102899650.0
Libya,LBY,1957,1151111680.0,1151111724.0
Libya,LBY,1958,1269519488.0,1269519540.0
Libya,LBY,1959,1371398656.0,1371398623.0000002
Libya,LBY,1960,1770103936.0,1770103880.9999998
Libya,LBY,1961,1943923840.0,1943923800.0
Libya,LBY,1962,2578051072.0,2578051044.0
Libya,LBY,1963,3479765504.0,3479765454.0
Libya,LBY,1964,4924499456.0,4924499316.000001
Libya,LBY,1965,6314841600.0,6314841530.0
Libya,LBY,1966,7482066944.0,7482066725.0
Libya,LBY,1967,8326407168.0,8326407192.0
Libya,LBY,1968,11132550144.0,11132550546.0
Libya,LBY,1969,12574326784.0,12574326986.0
Libya,LBY,1970,13176476672.0,13176476742.0
Libya,LBY,1971,12480905216.0,12480905047.999998
Libya,LBY,1972,13620840448.0,13620840849.0
Libya,LBY,1973,13885775872.0,13885775845.0
Libya,LBY,1974,16970868736.0,16970869125.0
Libya,LBY,1975,17658333184.0,17658332432.0
Libya,LBY,1976,21707874304.0,21707874720.0
Libya,LBY,1977,23630520320.0,23630520006.0
Libya,LBY,1978,24415600640.0,24415601310.0
Libya,LBY,1979,26609033216.0,26609032450.0
Libya,LBY,1980,26794354688.0,26794355465.0
Libya,LBY,1981,21659518976.0,21659519960.0
Libya,LBY,1982,22274877440.0,22274876914.0
Libya,LBY,1983,21733019648.0,21733019847.0
Libya,LBY,1984,20643919872.0,20643919400.000004
Libya,LBY,1985,22390671360.0,22390670824.0
Libya,LBY,1986,19866519552.0,19866519060.0
Libya,LBY,1987,16966307840.0,16966307925.0
Libya,LBY,1988,18275176448.0,18275176380.0
Libya,LBY,1989,19622825984.0,19622825431.0
Libya,LBY,1990,20372078592.0,20372078825.0
Libya,LBY,1991,25389248512.0,25389276548.33927
Libya,LBY,1992,26617796608.0,26617785709.64179
Libya,LBY,1993,27601942528.0,27601957735.33539
Libya,LBY,1994,30319529984.0,30319557319.190067
Libya,LBY,1995,31943534592.0,31943529293.197456
Libya,LBY,1996,35211735040.0,35211771259.08313
Libya,LBY,1997,39983251456.0,39983285063.22896
Libya,LBY,1998,41617596416.0,41617601788.57016
Libya,LBY,1999,45257170944.0,45257160047.72913
Libya,LBY,2000,49983479808.0,49983450435.18944
Libya,LBY,2001,54225657856.0,54225700440.0028
Libya,LBY,2002,57785786368.0,57785797855.99122
Libya,LBY,2003,70475227136.0,70475276227.2417
Libya,LBY,2004,79415615488.0,79415542126.51222
Libya,LBY,2005,94523187200.0,94523143474.7632
Libya,LBY,2006,108872966144.0,108872910120.51802
Libya,LBY,2007,123716337664.0,123716318551.68315
Libya,LBY,2008,153726681088.0,153726716846.58282
Libya,LBY,2009,165559664640.0,165559672166.0158
Libya,LBY,2010,187528527872.0,187528532880.57956
Libya,LBY,2011,79210020864.0,79210079449.99998
Libya,LBY,2012,174091337728.0,147985814760.10034
Libya,LBY,2013,80095117312.0,121351325909.78862
Libya,LBY,2014,59998892032.0,93388342767.54816
Libya,LBY,2015,53558087680.0,92601076826.12515
Libya,LBY,2016,51938050048.0,91220393746.42442
Libya,LBY,2017,85185675264.0,120859727943.18385
Libya,LBY,2018,100416020480.0,130457195641.72742
Libya,LBY,2019,,115851208290.48764
Libya,LBY,2020,,81726077445.40373
Libya,LBY,2021,,104883158567.94116
Libya,LBY,2022,,91444479436.7701
Lithuania,LTU,1973,39280902144.0,39280903753.0
Lithuania,LTU,1980,43744968704.0,43744970126.0
Lithuania,LTU,1981,45668278272.0,45668277790.0
Lithuania,LTU,1982,47679414272.0,47679412996.0
Lithuania,LTU,1983,48333725696.0,48333726840.0
Lithuania,LTU,1984,49045524480.0,49045524984.00001
Lithuania,LTU,1985,47660892160.0,47660894184.0
Lithuania,LTU,1986,49468977152.0,49468977530.99999
Lithuania,LTU,1987,50529333248.0,50529331709.0
Lithuania,LTU,1988,54561832960.0,54561831449.99999
Lithuania,LTU,1989,54088605696.0,54088606250.0
Lithuania,LTU,1990,51021991936.0,51021990323.99999
Lithuania,LTU,1991,48112087040.0,47786759289.02661
Lithuania,LTU,1992,37861879808.0,37159350406.08424
Lithuania,LTU,1993,31722383360.0,30736277984.851913
Lithuania,LTU,1994,28612204544.0,27661450639.573822
Lithuania,LTU,1995,30095167488.0,29216541008.53709
Lithuania,LTU,1996,31645790208.0,30721761044.38913
Lithuania,LTU,1997,34267160576.0,33267370248.601643
Lithuania,LTU,1998,36819656704.0,35744384381.65849
Lithuania,LTU,1999,36398338048.0,35335380318.55941
Lithuania,LTU,2000,37788340224.0,36684797990.14724
Lithuania,LTU,2001,40252133376.0,39077070691.28284
Lithuania,LTU,2002,42971131904.0,41716676185.092804
Lithuania,LTU,2003,47492665344.0,46106058551.202415
Lithuania,LTU,2004,50600710144.0,49123583333.61479
Lithuania,LTU,2005,54504800256.0,52913077624.08808
Lithuania,LTU,2006,58536325120.0,56827410566.072174
Lithuania,LTU,2007,65020497920.0,63122229307.01213
Lithuania,LTU,2008,66724208640.0,64776246395.32932
Lithuania,LTU,2009,56833646592.0,55174533362.049644
Lithuania,LTU,2010,57760002048.0,56073776661.77949
Lithuania,LTU,2011,61248360448.0,59460371190.0
Lithuania,LTU,2012,63596855296.0,61745946612.44559
Lithuania,LTU,2013,65826070528.0,63937851172.97676
Lithuania,LTU,2014,68128043008.0,66199374500.34327
Lithuania,LTU,2015,69339054080.0,67539657204.86954
Lithuania,LTU,2016,70911025152.0,69240913087.6023
Lithuania,LTU,2017,73923043328.0,72206127979.04968
Lithuania,LTU,2018,76617523200.0,75089598984.24503
Lithuania,LTU,2019,,78562637142.77528
Lithuania,LTU,2020,,78545277193.20453
Lithuania,LTU,2021,,83242850145.0766
Lithuania,LTU,2022,,84814257951.39919
Luxembourg,LUX,1950,3954362880.0,3954362886.0
Luxembourg,LUX,1951,3669332224.0,3669332225.0
Luxembourg,LUX,1952,3938899712.0,3938899605.9999995
Luxembourg,LUX,1953,3991394816.0,3991394856.0
Luxembourg,LUX,1954,4010306560.0,4010306482.0000005
Luxembourg,LUX,1955,4211408640.0,4211408586.0
Luxembourg,LUX,1956,4397778944.0,4397778945.0
Luxembourg,LUX,1957,4614765568.0,4614765333.0
Luxembourg,LUX,1958,4683222016.0,4683222063.0
Luxembourg,LUX,1959,4801168384.0,4801168278.0
Luxembourg,LUX,1960,4982688256.0,4982688030.0
Luxembourg,LUX,1961,5180099072.0,5180098905.0
Luxembourg,LUX,1962,5250677248.0,5250677500.0
Luxembourg,LUX,1963,5433860608.0,5433860600.000001
Luxembourg,LUX,1964,5854925824.0,5854926000.0
Luxembourg,LUX,1965,5967663104.0,5967663000.0
Luxembourg,LUX,1966,6038157312.0,6038157180.0
Luxembourg,LUX,1967,6052326912.0,6052326792.0
Luxembourg,LUX,1968,6305567232.0,6305567058.0
Luxembourg,LUX,1969,6924149760.0,6924150000.0
Luxembourg,LUX,1970,7042269696.0,7042269761.999999
Luxembourg,LUX,1971,7230460928.0,7230460800.0
Luxembourg,LUX,1972,7706997760.0,7706997600.000001
Luxembourg,LUX,1973,8347719168.0,8347719000.0
Luxembourg,LUX,1974,8699790336.0,8699790150.0
Luxembourg,LUX,1975,8127705088.0,8127704850.0
Luxembourg,LUX,1976,8333324800.0,8333325000.0
Luxembourg,LUX,1977,8464074752.0,8464074650.0
Luxembourg,LUX,1978,8810255360.0,8810255100.0
Luxembourg,LUX,1979,9015468032.0,9015468000.0
Luxembourg,LUX,1980,9092144128.0,9092144399.999998
Luxembourg,LUX,1981,9184694272.0,9184694399.999998
Luxembourg,LUX,1982,9144778752.0,9144778590.0
Luxembourg,LUX,1983,9417148416.0,9417148129.999998
Luxembourg,LUX,1984,10000324608.0,10000324416.0
Luxembourg,LUX,1985,10292481024.0,10292481408.0
Luxembourg,LUX,1986,11089389568.0,11089389969.0
Luxembourg,LUX,1987,11347894272.0,11347894780.000002
Luxembourg,LUX,1988,12527435776.0,12527436024.0
Luxembourg,LUX,1989,13761264640.0,13761264481.999998
Luxembourg,LUX,1990,14057150464.0,14057149996.000002
Luxembourg,LUX,1991,15214076928.0,15215995704.739813
Luxembourg,LUX,1992,15430616064.0,15437632042.99228
Luxembourg,LUX,1993,16017019904.0,16036038064.055586
Luxembourg,LUX,1994,16564453376.0,16598369344.27288
Luxembourg,LUX,1995,16736430080.0,16769948168.471788
Luxembourg,LUX,1996,16903203840.0,16910299350.36613
Luxembourg,LUX,1997,17799362560.0,17813498496.957775
Luxembourg,LUX,1998,18802137088.0,18821504865.276817
Luxembourg,LUX,1999,20317839360.0,20355342365.351196
Luxembourg,LUX,2000,21906683904.0,21937467072.09512
Luxembourg,LUX,2001,22374428672.0,22387797339.164295
Luxembourg,LUX,2002,23139020800.0,23160273591.634098
Luxembourg,LUX,2003,23425226752.0,23454191662.250473
Luxembourg,LUX,2004,24177319936.0,24195537426.390682
Luxembourg,LUX,2005,24847697920.0,24872865244.836254
Luxembourg,LUX,2006,26033442816.0,26045644946.092823
Luxembourg,LUX,2007,28098930688.0,28135947204.572853
Luxembourg,LUX,2008,27632140288.0,27660465752.17473
Luxembourg,LUX,2009,26325504000.0,26344602191.544445
Luxembourg,LUX,2010,27499366400.0,27526700503.752636
Luxembourg,LUX,2011,28088633344.0,28143126970.0
Luxembourg,LUX,2012,27989147648.0,28607409810.693977
Luxembourg,LUX,2013,29106192384.0,29514810967.19424
Luxembourg,LUX,2014,30743879680.0,30289015363.52576
Luxembourg,LUX,2015,31975024640.0,30976491790.02569
Luxembourg,LUX,2016,33357813760.0,32518553250.53584
Luxembourg,LUX,2017,33958649856.0,32946911082.382175
Luxembourg,LUX,2018,35015057408.0,33348603638.183437
Luxembourg,LUX,2019,,34122293604.91482
Luxembourg,LUX,2020,,33850188700.827763
Luxembourg,LUX,2021,,35577396209.86732
Luxembourg,LUX,2022,,36128358412.87161
Madagascar,MDG,1950,7004582400.0,7004582492.0
Madagascar,MDG,1951,7264858112.0,7264858019.0
Madagascar,MDG,1952,7530163712.0,7530163872.0
Madagascar,MDG,1953,7805707264.0,7805707023.999999
Madagascar,MDG,1954,8091949056.0,8091949110.0
Madagascar,MDG,1955,8389455872.0,8389455789.000001
Madagascar,MDG,1956,8698908672.0,8698909122.0
Madagascar,MDG,1957,9021302784.0,9021303139.0
Madagascar,MDG,1958,9356975104.0,9356975586.0
Madagascar,MDG,1959,9701159936.0,9701159731.999998
Madagascar,MDG,1960,9828725760.0,9828725752.999998
Madagascar,MDG,1961,10034249728.0,10034249245.0
Madagascar,MDG,1962,10265982976.0,10265983200.0
Madagascar,MDG,1963,10169563136.0,10169563026.0
Madagascar,MDG,1964,10573920256.0,10573920576.0
Madagascar,MDG,1965,10525386752.0,10525386936.0
Madagascar,MDG,1966,10744599552.0,10744600000.0
Madagascar,MDG,1967,11338855424.0,11338855239.999998
Madagascar,MDG,1968,12111318016.0,12111317909.0
Madagascar,MDG,1969,12570159104.0,12570158700.0
Madagascar,MDG,1970,13220068352.0,13220068376.0
Madagascar,MDG,1971,13744101376.0,13744101083.999998
Madagascar,MDG,1972,13569936384.0,13569935880.0
Madagascar,MDG,1973,13224829952.0,13224829920.0
Madagascar,MDG,1974,13481208832.0,13481208568.0
Madagascar,MDG,1975,13648802816.0,13648803050.0
Madagascar,MDG,1976,13225735168.0,13225735600.0
Madagascar,MDG,1977,13547776000.0,13547776245.0
Madagascar,MDG,1978,13191752704.0,13191753140.0
Madagascar,MDG,1979,14488666112.0,14488666533.999998
Madagascar,MDG,1980,14601291776.0,14601291600.000002
Madagascar,MDG,1981,13336635392.0,13336635887.999998
Madagascar,MDG,1982,13085727744.0,13085727279.0
Madagascar,MDG,1983,13200908288.0,13200908715.0
Madagascar,MDG,1984,12711398400.0,12711398174.999998
Madagascar,MDG,1985,12997106688.0,12997107071.999998
Madagascar,MDG,1986,13084804096.0,13084804397.0
Madagascar,MDG,1987,13381197824.0,13381197556.0
Madagascar,MDG,1988,13587105792.0,13587105320.0
Madagascar,MDG,1989,14122743808.0,14122744164.0
Madagascar,MDG,1990,14680679424.0,14680679416.000002
Madagascar,MDG,1991,13914944512.0,13914919219.993147
Madagascar,MDG,1992,14242879488.0,14242717175.045967
Madagascar,MDG,1993,14700457984.0,14700034269.7873
Madagascar,MDG,1994,14863616000.0,14862799952.966595
Madagascar,MDG,1995,15289518080.0,15288150181.723095
Madagascar,MDG,1996,15795872768.0,15793796256.283895
Madagascar,MDG,1997,16564064256.0,16561069974.99715
Madagascar,MDG,1998,17398032384.0,17393933601.124382
Madagascar,MDG,1999,18421676032.0,18416245353.810528
Madagascar,MDG,2000,19464169472.0,19457200973.215744
Madagascar,MDG,2001,20859228160.0,20850416548.90251
Madagascar,MDG,2002,18482849792.0,18473842383.69949
Madagascar,MDG,2003,20521011200.0,20509702381.90005
Madagascar,MDG,2004,21848336384.0,21834932898.887257
Madagascar,MDG,2005,23144978432.0,23129761892.934082
Madagascar,MDG,2006,24668766208.0,24652234922.18173
Madagascar,MDG,2007,26556518400.0,26539186703.25319
Madagascar,MDG,2008,28779950080.0,28762447491.311035
Madagascar,MDG,2009,27740018688.0,27725051963.882896
Madagascar,MDG,2010,28135004160.0,28122419865.340424
Madagascar,MDG,2011,28854022144.0,28843634280.0
Madagascar,MDG,2012,29729054720.0,29712118974.086857
Madagascar,MDG,2013,30395787264.0,30395500447.8813
Madagascar,MDG,2014,31415408640.0,31410406253.947178
Madagascar,MDG,2015,32385245184.0,32394176073.491753
Madagascar,MDG,2016,33738278912.0,33687673570.897675
Madagascar,MDG,2017,35065204736.0,35012614462.3082
Madagascar,MDG,2018,36665933824.0,36130918971.14478
Madagascar,MDG,2019,,37724651110.5592
Madagascar,MDG,2020,,35031864026.142494
Madagascar,MDG,2021,,37042696885.79429
Madagascar,MDG,2022,,38602189686.95137
Malawi,MWI,1950,1453365632.0,1453365599.9999998
Malawi,MWI,1951,1516134144.0,1516134102.0
