country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Iran,1952,IRN,17614458.0,,0.025,0.399,,0.0,0.0,32.14,3.668,,,4.092,36.233,44843149533.0
Iran,1953,IRN,18017556.0,,0.033,0.411,,0.0,0.0,36.075,3.385,,,3.829,39.904,44886632002.0
Iran,1954,IRN,18434882.0,,0.033,0.665,,0.0,0.0,39.552,0.347,,,1.044,40.596,44884369376.0
Iran,1955,IRN,18873866.0,,0.065,0.649,,11.641,0.583,42.337,2.876,,,15.813,58.15,44862808104.0
Iran,1956,IRN,19332418.0,,0.109,0.506,,12.754,0.85,45.188,8.588,,,22.808,67.995,48871698414.00001
Iran,1957,IRN,19805916.0,,0.156,0.465,,8.664,1.403,49.017,11.111,,,21.8,70.817,55700859321.0
Iran,1958,IRN,20295116.0,,0.204,0.513,,9.871,1.44,50.877,13.201,,,25.229,76.105,62178753315.0
Iran,1959,IRN,20821856.0,,0.287,0.63,,11.208,1.759,51.465,11.684,,,25.569,77.034,67527567540.00001
Iran,1960,IRN,21388810.0,,0.392,0.612,,12.68,1.839,55.071,21.835,,,37.359,92.429,74059070267.0
Iran,1961,IRN,21983630.0,,0.367,0.524,,14.39,1.902,38.899,19.326,,,36.509,75.408,80338488156.0
Iran,1962,IRN,22605052.0,,0.367,0.542,,15.774,2.037,33.057,18.708,,,37.428,70.486,81892022498.0
Iran,1963,IRN,23259096.0,,0.367,0.605,,17.857,2.206,29.454,20.271,,,41.305,70.759,90921963558.0
Iran,1964,IRN,23948632.0,,0.367,0.725,,20.548,2.308,27.321,23.571,,,47.519,74.84,97500512538.0
Iran,1965,IRN,24667028.0,97.29,0.389,0.755,,25.569,2.378,22.932,24.627,,,53.718,76.65,109475799528.0
Iran,1966,IRN,25398706.0,106.037,0.691,0.755,,33.667,2.682,23.252,26.309,,,64.103,87.356,120466928868.0
Iran,1967,IRN,26133346.0,116.651,0.691,0.769,,35.973,2.84,21.824,27.608,,,67.881,89.705,134024240418.0
Iran,1968,IRN,26875302.0,128.25,0.959,0.788,,41.044,3.037,20.381,36.501,,,82.33,102.711,154230436931.0
Iran,1969,IRN,27643692.0,140.755,1.159,1.301,,42.865,9.021,17.498,28.693,,,83.039,100.537,174223155912.0
Iran,1970,IRN,28449702.0,166.041,1.272,1.26,,35.977,20.559,37.34,32.72,,,91.787,129.127,192659386568.00003
Iran,1971,IRN,29273686.0,181.881,1.41,1.429,,41.407,18.027,57.556,39.355,,,101.628,159.184,216529776000.0
Iran,1972,IRN,30111578.0,206.218,1.668,2.425,,46.421,17.466,70.095,38.035,,,106.015,176.111,251717226665.99997
Iran,1973,IRN,30981904.0,246.471,1.726,2.664,,54.758,19.188,32.701,51.138,,,129.475,162.176,273301955807.99997
Iran,1974,IRN,31895540.0,279.468,2.235,3.037,,54.172,24.175,11.954,60.156,,,143.775,155.73,297538969170.0
Iran,1975,IRN,32856976.0,325.649,2.653,2.616,,45.727,22.889,-1.567,65.329,,,139.214,137.647,311929468260.0
Iran,1976,IRN,33841064.0,366.469,2.985,2.327,,54.132,22.834,-7.535,74.181,,,156.459,148.924,365375391840.00006
Iran,1977,IRN,34876504.0,414.94,3.512,2.334,,51.185,20.445,-21.788,86.256,,,163.732,141.944,360749403300.0
Iran,1978,IRN,35993664.0,405.671,5.746,2.535,,49.915,18.833,32.933,85.074,,,162.104,195.037,318003258430.0
Iran,1979,IRN,37205012.0,437.969,3.573,2.407,,30.364,24.05,-28.009,102.588,,,162.982,134.974,290524371544.0
Iran,1980,IRN,38520668.0,406.055,3.678,2.433,,18.217,13.282,-2.417,82.883,,,120.494,118.077,249697453176.00003
Iran,1981,IRN,40476260.0,407.537,4.175,1.927,,14.803,12.142,14.574,79.948,,,112.996,127.57,242198939066.0
Iran,1982,IRN,42500036.0,459.948,4.61,2.997,,27.41,12.626,14.819,90.127,,,137.771,152.59,280254585950.0
Iran,1983,IRN,44027988.0,546.101,4.894,2.752,,24.717,16.034,17.357,101.189,,,149.585,166.942,317242877048.0
Iran,1984,IRN,45628400.0,590.164,5.209,3.272,,12.498,25.138,20.741,103.747,,,149.864,170.605,322589098020.0
Iran,1985,IRN,47266160.0,643.941,5.43,3.426,,10.38,27.392,24.139,113.229,,,159.857,183.995,330378106751.0
Iran,1986,IRN,48913236.0,603.273,5.44,3.58,,10.19,28.543,27.22,99.851,,,147.603,174.823,299361771456.0
Iran,1987,IRN,50541504.0,646.76,5.462,3.653,,9.23,30.602,30.524,109.616,,,158.563,189.086,294831470847.0
Iran,1988,IRN,52111868.0,659.579,5.25,3.704,,7.691,38.395,7.26,120.102,,,175.143,182.402,278182811953.0
Iran,1989,IRN,53644740.0,720.975,5.389,3.056,,2.884,42.59,-4.715,136.279,,,190.198,185.483,288903886990.0
Iran,1990,IRN,55793628.0,811.283,6.13,2.693,202.049,21.819,40.015,67.167,139.287,,-7.895,209.944,277.11,318478240120.0
Iran,1991,IRN,57990892.0,880.229,6.27,3.843,213.1,22.313,49.617,62.392,139.79,,-8.734,221.834,284.226,376283103700.0589
Iran,1992,IRN,59372016.0,973.424,6.226,3.385,218.984,21.734,52.647,33.696,142.941,,-7.951,226.935,260.631,424984706407.22
Iran,1993,IRN,59755432.0,900.748,6.559,4.133,212.788,17.697,60.69,21.343,146.528,,-22.819,235.607,256.95,419990130850.4637
Iran,1994,IRN,59985752.0,1008.745,6.78,4.173,233.304,21.821,73.287,7.882,157.266,,-30.023,263.327,271.21,419488453192.59937
Iran,1995,IRN,60794808.0,1057.944,6.986,3.909,247.334,20.192,81.575,-8.986,156.607,,-21.936,269.27,260.284,437566114818.61
Iran,1996,IRN,61598380.0,1150.883,7.081,4.089,262.301,21.72,81.246,9.157,160.791,,-12.625,274.926,284.083,483475463897.0789
Iran,1997,IRN,62480528.0,1186.134,7.565,4.195,266.271,21.471,90.915,-8.209,143.211,,-1.086,267.357,259.149,512736332760.9304
Iran,1998,IRN,63461424.0,1235.507,7.862,4.884,305.87,17.247,98.652,-37.292,174.87,,2.356,303.514,266.222,541099722937.8248
Iran,1999,IRN,64474748.0,1331.568,8.477,4.976,322.528,16.516,114.287,12.972,227.718,,-49.446,371.974,384.946,563869023677.0673
Iran,2000,IRN,65544380.0,1396.568,9.118,5.328,288.279,19.291,120.448,6.05,210.118,,-76.024,364.302,370.352,595554565540.217
Iran,2001,IRN,66674856.0,1492.142,9.922,4.14,311.245,16.988,127.654,6.077,227.454,,-74.914,386.158,392.235,636570217166.9003
Iran,2002,IRN,67327120.0,1626.368,10.446,4.664,299.842,16.556,143.816,6.394,217.927,,-93.568,393.41,399.804,698059632125.2432
Iran,2003,IRN,67954704.0,1656.194,10.749,5.188,361.14,21.881,158.468,8.57,210.79,,-45.936,407.077,415.646,779969640263.5548
Iran,2004,IRN,69061680.0,1831.958,11.32,4.994,386.0,20.699,178.9,10.814,221.765,,-51.679,437.679,448.493,849442006170.8127
Iran,2005,IRN,70182592.0,1940.3,11.344,6.086,397.896,21.924,200.161,12.055,222.489,,-64.106,462.003,474.057,908856029705.2104
Iran,2006,IRN,71275768.0,2120.271,12.305,5.983,432.723,22.879,221.54,-21.427,233.364,,-63.347,496.07,474.643,995245215831.0475
Iran,2007,IRN,72319424.0,2253.991,14.191,6.577,487.338,20.097,236.52,-17.287,225.18,,-15.228,502.565,485.278,1098784548781.5759
Iran,2008,IRN,73318400.0,2323.367,15.627,5.859,510.469,20.251,246.875,-21.488,233.945,,-12.088,522.557,501.069,1132365763008.882
Iran,2009,IRN,74322688.0,2379.29,17.753,4.393,515.721,20.475,261.065,-23.819,232.918,,-20.884,536.605,512.786,1208128424817.4573
Iran,2010,IRN,75373864.0,2421.595,21.561,5.448,480.854,21.191,277.22,-25.459,227.533,,-72.099,552.953,527.494,1310507084578.0962
Iran,2011,IRN,76342968.0,2529.514,23.057,5.313,487.225,20.961,293.263,-26.615,223.695,,-79.064,566.289,539.674,1345049291040.0002
Iran,2012,IRN,77324448.0,2558.024,24.068,4.129,544.77,20.731,292.274,-26.956,247.162,,-43.595,588.365,561.408,1324570716832.7043
Iran,2013,IRN,78458928.0,2647.917,24.831,4.118,507.084,20.74,294.934,-24.033,253.329,,-90.868,597.952,573.919,1287095612791.2095
Iran,2014,IRN,79961672.0,2756.672,23.491,3.591,546.681,22.785,335.007,-25.472,247.8,,-85.992,632.673,607.201,1352736951851.0496
Iran,2015,IRN,81790848.0,2745.521,20.9,4.302,594.161,22.557,356.769,-23.586,227.053,,-37.42,631.581,607.996,1331012176035.8923
Iran,2016,IRN,83306232.0,2878.794,19.761,3.451,553.005,29.786,380.704,-24.01,200.124,,-80.822,633.827,609.817,1413723693684.5854
Iran,2017,IRN,84505080.0,2986.091,18.91,4.708,594.099,33.22,399.504,-24.112,229.059,,-91.302,685.401,661.289,1486668402041.9592
Iran,2018,IRN,85617560.0,3087.446,19.091,4.459,602.082,32.439,418.29,-3.494,235.936,,-108.132,710.215,706.721,1483607127790.9048
Iran,2019,IRN,86564208.0,3257.938,20.893,3.73,621.751,25.963,415.107,-10.803,228.973,,-72.916,694.667,683.864,1438754476874.35
Iran,2020,IRN,87290192.0,3378.643,23.87,3.723,623.214,24.925,419.401,-12.587,207.088,,-55.793,679.007,666.421,1446203740266.6462
Iran,2021,IRN,87923432.0,3360.935,22.525,3.257,619.008,32.496,418.911,-13.231,210.887,,-69.069,688.076,674.846,1525523021903.5176
Iran,2022,IRN,88550568.0,3376.707,21.654,3.723,,32.375,405.62,-13.181,227.263,,,690.635,677.454,1572208979682.693
Iraq,1850,IRQ,1249026.0,,,,,,,0.546,,,,,,
Iraq,1851,IRQ,1255461.0,,,,,,,0.55,,,,,,
Iraq,1852,IRQ,1261594.0,,,,,,,0.55,,,,,,
Iraq,1853,IRQ,1267421.0,,,,,,,0.55,,,,,,
Iraq,1854,IRQ,1273272.0,,,,,,,0.549,,,,,,
Iraq,1855,IRQ,1279148.0,,,,,,,0.547,,,,,,
Iraq,1856,IRQ,1285047.0,,,,,,,0.546,,,,,,
Iraq,1857,IRQ,1290972.0,,,,,,,0.544,,,,,,
Iraq,1858,IRQ,1296921.0,,,,,,,0.542,,,,,,
Iraq,1859,IRQ,1307425.0,,,,,,,0.541,,,,,,
Iraq,1860,IRQ,1322610.0,,,,,,,1.035,,,,,,
Iraq,1861,IRQ,1342607.0,,,,,,,1.272,,,,,,
Iraq,1862,IRQ,1367549.0,,,,,,,1.408,,,,,,
Iraq,1863,IRQ,1397571.0,,,,,,,1.495,,,,,,
Iraq,1864,IRQ,1428249.0,,,,,,,1.554,,,,,,
Iraq,1865,IRQ,1459597.0,,,,,,,1.598,,,,,,
Iraq,1866,IRQ,1491631.0,,,,,,,1.631,,,,,,
Iraq,1867,IRQ,1524364.0,,,,,,,1.658,,,,,,
Iraq,1868,IRQ,1557812.0,,,,,,,1.68,,,,,,
Iraq,1869,IRQ,1586777.0,,,,,,,1.699,,,,,,
Iraq,1870,IRQ,1611120.0,,,,,,,1.827,,,,,,1510480000.0
Iraq,1871,IRQ,1630703.0,,,,,,,1.898,,,,,,
Iraq,1872,IRQ,1645383.0,,,,,,,1.943,,,,,,
Iraq,1873,IRQ,1655014.0,,,,,,,1.975,,,,,,
Iraq,1874,IRQ,1664697.0,,,,,,,1.999,,,,,,
Iraq,1875,IRQ,1674434.0,,,,,,,2.018,,,,,,
Iraq,1876,IRQ,1684225.0,,,,,,,2.032,,,,,,
Iraq,1877,IRQ,1694069.0,,,,,,,2.044,,,,,,
Iraq,1878,IRQ,1703967.0,,,,,,,2.054,,,,,,
Iraq,1879,IRQ,1713920.0,,,,,,,2.062,,,,,,
Iraq,1880,IRQ,1723928.0,,,,,,,2.179,,,,,,
Iraq,1881,IRQ,1733991.0,,,,,,,2.236,,,,,,
Iraq,1882,IRQ,1744109.0,,,,,,,2.27,,,,,,
Iraq,1883,IRQ,1754282.0,,,,,,,2.293,,,,,,
Iraq,1884,IRQ,1764512.0,,,,,,,2.31,,,,,,
Iraq,1885,IRQ,1774798.0,,,,,,,2.322,,,,,,
Iraq,1886,IRQ,1785140.0,,,,,,,2.332,,,,,,
Iraq,1887,IRQ,1795539.0,,,,,,,2.339,,,,,,
Iraq,1888,IRQ,1805995.0,,,,,,,2.345,,,,,,
Iraq,1889,IRQ,1824696.0,,,,,,,2.349,,,,,,
Iraq,1890,IRQ,1851933.0,,,,,,,2.462,,,,,,
Iraq,1891,IRQ,1888006.0,,,,,,,2.511,,,,,,
Iraq,1892,IRQ,1933222.0,,,,,,,2.54,,,,,,
Iraq,1893,IRQ,1987899.0,,,,,,,2.56,,,,,,
Iraq,1894,IRQ,2044119.0,,,,,,,2.574,,,,,,
Iraq,1895,IRQ,2101924.0,,,,,,,2.585,,,,,,
Iraq,1896,IRQ,2161360.0,,,,,,,2.593,,,,,,
Iraq,1897,IRQ,2222473.0,,,,,,,2.599,,,,,,
Iraq,1898,IRQ,2285309.0,,,,,,,2.604,,,,,,
Iraq,1899,IRQ,2344228.0,,,,,,,2.607,,,,,,
Iraq,1900,IRQ,2399016.0,,,,,,,2.77,,,,,,
Iraq,1901,IRQ,2449455.0,,,,,,,2.844,,,,,,
Iraq,1902,IRQ,2495317.0,,,,,,,2.886,,,,,,
Iraq,1903,IRQ,2536364.0,,,,,,,2.912,,,,,,
Iraq,1904,IRQ,2578082.0,,,,,,,2.93,,,,,,
Iraq,1905,IRQ,2620482.0,,,,,,,2.942,,,,,,
Iraq,1906,IRQ,2663573.0,,,,,,,2.951,,,,,,
Iraq,1907,IRQ,2707369.0,,,,,,,2.957,,,,,,
Iraq,1908,IRQ,2751879.0,,,,,,,2.961,,,,,,
Iraq,1909,IRQ,2799474.0,,,,,,,2.964,,,,,,
Iraq,1910,IRQ,2850254.0,,,,,,,2.799,,,,,,
Iraq,1911,IRQ,2904326.0,,,,,,,2.728,,,,,,
Iraq,1912,IRQ,2961797.0,,,,,,,2.687,,,,,,
Iraq,1913,IRQ,3022777.0,,,,,,,2.66,,,,,,3331575000.0
Iraq,1914,IRQ,3085007.0,,,,,,,2.64,,,,,,
Iraq,1915,IRQ,3148513.0,,,,,,,2.624,,,,,,
Iraq,1916,IRQ,3213320.0,,,,,,,2.61,,,,,,
Iraq,1917,IRQ,3279456.0,,,,,,,2.598,,,,,,
Iraq,1918,IRQ,3342491.0,,,,,,,2.586,,,,,,
Iraq,1919,IRQ,3402579.0,,,,,,,2.576,,,,,,
Iraq,1920,IRQ,3459608.0,,,,,,,2.348,,,,,,
Iraq,1921,IRQ,3513464.0,,,,,,,2.147,,,,,,
Iraq,1922,IRQ,3564028.0,,,,,,,1.959,,,,,,
Iraq,1923,IRQ,3611180.0,,,,,,,1.788,,,,,,
Iraq,1924,IRQ,3658956.0,,,,,,,1.632,,,,,,
Iraq,1925,IRQ,3707365.0,,,,,,,1.493,,,,,,
Iraq,1926,IRQ,3756413.0,,,,,,,1.368,,,,,,
Iraq,1927,IRQ,3806111.0,,0.0,0.0,,0.0,0.0,1.255,0.139,,,0.139,1.394,
Iraq,1928,IRQ,3856466.0,,0.0,0.0,,0.0,0.0,1.154,0.289,,,0.289,1.443,
Iraq,1929,IRQ,3899075.0,,0.0,0.0,,0.0,0.0,1.062,0.37,,,0.37,1.432,
Iraq,1930,IRQ,3933814.0,,0.0,0.0,,0.0,0.0,6.056,0.37,,,0.37,6.426,
Iraq,1931,IRQ,3960556.0,,0.0,0.0,,0.0,0.0,8.454,0.366,,,0.366,8.821,
Iraq,1932,IRQ,3979174.0,,0.0,0.0,,0.0,0.0,9.871,0.374,,,0.374,10.245,
Iraq,1933,IRQ,3989537.0,,0.0,0.0,,0.0,0.0,10.803,0.352,,,0.352,11.155,
Iraq,1934,IRQ,3999928.0,,0.0,0.0,,0.0,0.0,11.462,2.865,,,2.865,14.327,
Iraq,1935,IRQ,4010346.0,,0.0,0.0,,0.0,0.0,11.955,5.723,,,5.723,17.678,
Iraq,1936,IRQ,4020791.0,,0.0,0.0,,0.0,0.0,12.343,5.793,,,5.793,18.136,
Iraq,1937,IRQ,4031263.0,,0.0,0.0,,0.0,0.0,12.658,6.243,,,6.243,18.902,
Iraq,1938,IRQ,4041762.0,,0.0,0.0,,0.0,0.0,12.921,5.917,,,5.917,18.839,
Iraq,1939,IRQ,4077709.0,,0.0,0.0,,0.0,0.0,13.144,12.157,,,12.157,25.302,
Iraq,1940,IRQ,4140032.0,,0.0,0.0,,0.0,0.0,11.723,7.691,,,7.691,19.413,
Iraq,1941,IRQ,4229689.0,,0.0,0.0,,0.0,0.0,11.167,4.807,,,4.807,15.974,
Iraq,1942,IRQ,4347673.0,,0.0,0.0,,0.0,0.0,10.892,7.962,,,7.962,18.854,
Iraq,1943,IRQ,4495010.0,,0.0,0.0,,0.0,0.0,10.739,10.959,,,10.959,21.698,
Iraq,1944,IRQ,4647340.0,,0.0,0.0,,0.0,0.0,10.647,12.773,,,12.773,23.42,
Iraq,1945,IRQ,4804832.0,,0.0,0.0,,0.0,0.0,10.588,14.132,,,14.132,24.72,
Iraq,1946,IRQ,4967661.0,,0.0,0.0,,0.0,0.0,10.547,14.356,,,14.356,24.903,
Iraq,1947,IRQ,5136009.0,,0.0,0.0,,0.0,0.0,10.516,14.425,,,14.425,24.941,
Iraq,1948,IRQ,5310061.0,,0.0,0.0,,0.0,0.0,10.489,0.0,,,0.0,10.489,
Iraq,1949,IRQ,5483614.0,,0.004,0.0,,0.0,0.0,10.466,1.125,,,1.128,11.595,
Iraq,1950,IRQ,5656483.0,,0.033,0.004,,0.0,0.0,11.166,1.612,,,1.649,12.814,11225325082.0
Iraq,1951,IRQ,5783975.0,,0.036,0.007,,0.0,0.0,10.542,2.385,,,2.429,12.971,12205860849.000002
Iraq,1952,IRQ,5930354.0,,0.051,0.004,,0.0,0.0,9.917,1.905,,,1.96,11.877,13506463212.0
Iraq,1953,IRQ,6089263.0,,0.087,0.004,,0.0,0.0,9.371,2.437,,,2.527,11.899,18969127092.0
Iraq,1954,IRQ,6252046.0,,0.098,0.004,,0.0,0.0,9.078,2.946,,,3.048,12.126,22545259152.0
Iraq,1955,IRQ,6405692.0,,0.156,0.007,,0.0,0.634,8.71,3.301,,,4.099,12.808,21623615739.0
Iraq,1956,IRQ,6552814.0,,0.243,0.004,,0.0,0.692,8.637,5.456,,,6.395,15.032,23127861344.0
Iraq,1957,IRQ,6683810.0,,0.298,0.004,,0.0,0.517,8.77,5.152,,,5.97,14.739,22907525238.0
Iraq,1958,IRQ,6796489.0,,0.331,0.004,,0.0,0.414,9.107,5.917,,,6.666,15.773,25565155296.0
Iraq,1959,IRQ,6929328.0,,0.327,0.011,,0.0,0.641,9.328,6.335,,,7.314,16.642,26644595686.0
Iraq,1960,IRQ,7084683.0,,0.305,0.007,,0.0,1.158,10.261,6.786,,,8.256,18.517,29744050800.0
Iraq,1961,IRQ,7260718.0,,0.462,0.004,,0.0,1.224,8.612,7.02,,,8.709,17.322,33164032160.0
Iraq,1962,IRQ,7481829.0,,0.44,0.004,,0.0,1.238,8.185,7.339,,,9.021,17.206,34818410340.0
Iraq,1963,IRQ,7735816.0,,0.465,0.004,,0.0,1.392,7.869,7.522,,,9.383,17.252,34189524894.0
Iraq,1964,IRQ,7997661.0,,0.542,0.004,,0.0,1.458,7.544,7.061,,,9.064,16.608,38285467515.0
Iraq,1965,IRQ,8270548.0,23.005,0.636,0.004,,9.653,0.953,4.711,8.048,,,19.293,24.004,41774679786.0
Iraq,1966,IRQ,8553880.0,25.372,0.665,0.004,,10.867,1.041,6.098,15.099,,,27.676,33.774,43987527437.99999
Iraq,1967,IRQ,8848513.0,25.621,0.691,0.004,,10.006,0.89,3.897,6.782,,,18.373,22.27,42962739125.99999
Iraq,1968,IRQ,9156137.0,27.219,0.691,0.004,,8.733,0.931,3.123,9.338,,,19.696,22.819,50599357515.0
Iraq,1969,IRQ,9476742.0,31.467,0.683,0.004,,10.384,1.462,2.386,10.069,,,22.601,24.988,52311482414.99999
Iraq,1970,IRQ,9811356.0,39.157,0.672,0.004,,10.285,1.506,2.212,11.417,,,23.884,26.095,52114082656.0
Iraq,1971,IRQ,10154937.0,42.859,0.916,0.011,,13.627,1.777,10.677,12.502,,,28.832,39.509,55337283514.00001
Iraq,1972,IRQ,10507318.0,50.203,0.941,0.007,,12.474,1.795,6.226,14.302,,,29.52,35.747,53295797282.0
Iraq,1973,IRQ,10872140.0,49.361,0.898,0.004,,14.462,2.323,9.709,12.927,,,30.613,40.322,62224500792.0
Iraq,1974,IRQ,11243145.0,48.344,0.898,0.011,,15.561,1.554,5.457,12.886,,,30.909,36.366,65566680724.99999
Iraq,1975,IRQ,11617631.0,52.839,1.178,0.004,,16.913,2.495,3.552,12.531,,,33.12,36.672,76468255912.0
Iraq,1976,IRQ,11999347.0,66.442,1.334,0.004,,21.467,3.462,2.523,22.468,,,48.735,51.258,92032417965.0
Iraq,1977,IRQ,12400193.0,69.559,1.534,0.004,,17.118,2.264,7.387,22.709,,,43.63,51.017,94552362611.99998
Iraq,1978,IRQ,12819715.0,73.769,2.204,0.004,,17.889,2.345,7.101,19.751,,,42.193,49.294,111778018275.0
Iraq,1979,IRQ,13233833.0,92.369,2.417,0.004,,23.428,3.364,3.88,23.611,,,52.823,56.703,137502641144.0
Iraq,1980,IRQ,13653368.0,101.361,2.577,0.004,,18.483,2.462,2.832,21.832,,,45.358,48.19,134511808435.0
Iraq,1981,IRQ,14067267.0,94.751,2.597,0.004,,6.499,0.656,2.697,22.146,,,31.901,34.598,110104432604.99998
Iraq,1982,IRQ,14467687.0,98.13,2.565,0.004,,6.771,0.667,1.899,20.368,,,30.374,32.274,109191241872.0
Iraq,1983,IRQ,14903738.0,112.716,2.536,0.004,,6.463,0.656,1.623,28.806,,,38.465,40.088,99708343490.00002
Iraq,1984,IRQ,15377037.0,124.893,3.578,0.004,,7.903,0.923,2.106,27.363,,,39.771,41.877,99953479778.0
Iraq,1985,IRQ,15753858.0,143.262,3.537,0.004,,10.38,1.539,2.309,28.737,,,44.196,46.505,98367610160.00002
Iraq,1986,IRQ,16148228.0,165.008,3.496,0.004,,12.267,0.575,1.705,30.888,,,47.23,48.934,97354061280.0
Iraq,1987,IRQ,16598017.0,194.665,4.317,0.004,,9.786,1.92,3.984,36.158,,,52.184,56.168,100119379828.0
Iraq,1988,IRQ,16987352.0,225.422,4.499,0.004,,8.863,2.895,-3.018,50.867,,,67.127,64.11,78971519339.99998
Iraq,1989,IRQ,17442600.0,255.942,5.289,0.004,,9.383,2.48,-2.615,55.085,,,72.242,69.627,71995360572.0
Iraq,1990,IRQ,17658384.0,237.724,4.173,0.004,,7.98,3.69,19.473,33.21,,,49.057,68.53,71051762436.0
Iraq,1991,IRQ,17846384.0,150.032,2.071,0.004,,0.095,3.528,6.886,39.487,,,45.185,52.071,26538332092.952652
Iraq,1992,IRQ,18385682.0,238.086,0.822,0.0,,0.114,4.356,19.432,53.597,,,58.889,78.321,36550622210.84267
Iraq,1993,IRQ,19295822.0,316.35,0.816,0.0,,0.095,4.895,-0.443,57.323,,,63.13,62.687,39244449599.104195
Iraq,1994,IRQ,20248074.0,358.079,0.81,0.0,,5.443,6.086,-7.268,64.098,,,76.437,69.168,39993905481.44816
Iraq,1995,IRQ,20948856.0,356.731,0.847,0.0,,5.707,6.086,-7.276,67.055,,,79.695,72.419,39049963060.850525
Iraq,1996,IRQ,21639336.0,357.132,0.638,0.0,,5.522,6.221,-14.613,62.328,,,74.71,60.097,47130674502.8316
Iraq,1997,IRQ,22330776.0,423.333,0.673,0.0,,9.054,5.855,-0.293,60.592,,,76.174,75.881,48594363563.57844
Iraq,1998,IRQ,23053490.0,317.774,0.785,0.0,,10.275,5.514,-7.63,64.263,,,80.837,73.207,59869189584.36203
Iraq,1999,IRQ,23820734.0,229.281,1.948,0.0,,12.19,5.943,-15.494,61.962,,,82.043,66.549,69697267117.37332
Iraq,2000,IRQ,24628860.0,322.662,2.319,0.0,,13.378,5.888,-4.149,61.68,,,83.266,79.116,83019212993.29425
Iraq,2001,IRQ,25425666.0,360.445,2.274,0.0,,13.605,5.159,10.053,75.295,,,96.332,106.386,97219512573.78712
Iraq,2002,IRQ,26255344.0,342.596,2.537,0.0,,12.046,4.298,-2.099,77.658,,,96.54,94.441,112141849157.60248
Iraq,2003,IRQ,27068826.0,304.073,0.691,0.0,,12.405,2.917,-4.864,85.254,,,101.267,96.403,94480598411.07253
Iraq,2004,IRQ,27858950.0,326.044,0.89,0.0,,14.557,1.869,29.907,95.488,,,112.803,142.71,155937250723.3895
Iraq,2005,IRQ,28698688.0,308.323,1.045,0.0,,13.446,12.439,4.008,87.09,,,114.02,118.028,170895701749.25943
Iraq,2006,IRQ,28905614.0,299.682,1.235,0.0,,13.767,11.959,5.792,71.602,,,98.564,104.356,190082843925.0203
Iraq,2007,IRQ,28660888.0,302.179,1.629,0.0,,12.766,12.029,-16.619,34.661,,,61.086,44.467,200529415920.4117
Iraq,2008,IRQ,29218384.0,345.913,2.31,0.0,,13.592,15.25,-21.65,62.786,,,93.938,72.288,231588138908.00687
Iraq,2009,IRQ,30289044.0,339.513,2.517,0.0,,15.4,16.701,-1.623,70.199,,,104.815,103.193,259745656564.6964
Iraq,2010,IRQ,31264880.0,380.425,2.868,0.0,,17.379,14.817,7.582,78.472,,,113.536,121.118,297507207066.82416
Iraq,2011,IRQ,32378066.0,391.37,3.539,0.0,,20.628,13.909,-1.542,84.862,,,122.937,121.396,344220726960.0
Iraq,2012,IRQ,33864452.0,427.024,3.478,0.0,,23.877,13.153,9.735,92.913,,,133.421,143.156,392191324916.5389
Iraq,2013,IRQ,35481804.0,474.099,4.179,0.0,,25.088,13.058,21.103,98.726,,,141.053,162.155,422107684050.4237
Iraq,2014,IRQ,36746484.0,471.448,3.143,0.0,,26.512,12.633,10.282,94.733,,,137.021,147.303,425222839203.88135
Iraq,2015,IRQ,37757812.0,470.378,3.493,0.0,,30.664,12.986,8.181,94.844,,,141.987,150.168,436010734180.29193
Iraq,2016,IRQ,38697940.0,532.021,4.54,0.0,,32.997,14.286,4.436,107.069,,,158.893,163.328,502280006559.2937
Iraq,2017,IRQ,39621156.0,597.89,4.89,0.0,,33.545,19.225,11.621,119.304,,,176.963,188.584,485207513787.47144
Iraq,2018,IRQ,40590700.0,604.674,8.382,0.0,,33.402,27.649,10.458,114.32,,,183.753,194.211,508026817654.8111
Iraq,2019,IRQ,41563524.0,641.341,9.43,0.0,,33.679,32.284,10.475,114.214,,,189.606,200.082,537548264703.7835
Iraq,2020,IRQ,42556988.0,553.082,9.779,0.0,,32.663,33.797,10.791,83.601,,,159.84,170.631,453147812440.6687
Iraq,2021,IRQ,43533592.0,577.572,10.129,0.0,,33.637,30.77,11.207,94.051,,,168.586,179.794,487935966875.7485
Iraq,2022,IRQ,44496124.0,640.391,10.129,0.0,,33.657,34.301,11.519,100.994,,,179.081,190.6,527639318222.50507
Ireland,1850,IRL,6891380.0,,0.0,0.396,,0.0,0.0,4.415,0.0,,,0.396,4.811,
Ireland,1851,IRL,6768203.0,,,,,,,4.225,,,,,,
Ireland,1852,IRL,6650879.0,,,,,,,3.394,,,,,,
Ireland,1853,IRL,6539235.0,,,,,,,3.247,,,,,,
Ireland,1854,IRL,6429466.0,,,,,,,3.398,,,,,,
Ireland,1855,IRL,6321538.0,,,,,,,2.999,,,,,,
Ireland,1856,IRL,6215422.0,,,,,,,2.524,,,,,,
Ireland,1857,IRL,6111087.0,,,,,,,2.339,,,,,,
Ireland,1858,IRL,6008503.0,,,,,,,2.239,,,,,,
Ireland,1859,IRL,5918580.0,,,,,,,1.803,,,,,,
