,country,year,co2_predicted,co2_actual
2983,Wietnam,1970,440.5884712303259,415.760810099748
2984,Wietnam,1971,438.19701871019487,412.19247673946893
2985,Wietnam,1972,436.47693708198585,413.14032284895893
2986,Wietnam,1973,435.3407298339713,413.45341434715755
2987,Wietnam,1974,435.49888289743006,399.79808061220234
2988,Wietnam,1975,434.28388126869135,447.9723458984573
2989,Wietnam,1976,446.98551762135895,427.6949352875978
2990,Wietnam,1977,444.199172494327,411.95749972718767
2991,Wietnam,1978,432.3627002240168,401.578878676262
2992,Wietnam,1979,424.04361148524055,395.92027504655
2993,Wietnam,1980,420.3793609304571,394.3288087641799
2994,Wietnam,1981,419.092306845014,391.1140187973944
2995,Wietnam,1982,413.66969122562745,390.6818006330563
2996,Wietnam,1983,412.6497895919799,387.8467989141448
2997,Wietnam,1984,411.83737289754794,379.75555409542113
2998,Wietnam,1985,408.2912396635861,382.4543450313224
2999,Wietnam,1986,408.4540556436576,382.80923495836686
3000,Wietnam,1987,408.8050217940599,386.03556170909565
3001,Wietnam,1988,410.3278650195591,384.6345327471988
3002,Wietnam,1989,409.2936182348035,377.75716335354105
3003,Wietnam,1990,408.10600010362515,382.6162657992263
3004,Wietnam,1991,414.8631899777569,421.9638964834912
3005,Wietnam,1992,432.1656103218361,402.9532878298421
3006,Wietnam,1993,433.21161834849397,397.03347248965184
3007,Wietnam,1994,428.7267538700739,391.3561142943447
3008,Wietnam,1995,427.35766809237293,455.84583577192353
3009,Wietnam,1996,463.2262779830163,440.87625308196385
3010,Wietnam,1997,462.1096431047331,447.34617724976914
3011,Wietnam,1998,464.515470476078,472.5353871944117
3012,Wietnam,1999,486.26773887382274,483.20315075675256
3013,Wietnam,2000,501.1572335212674,535.5321456976777
3014,Wietnam,2001,518.9325686502204,467.9087605486848
3015,Wietnam,2002,491.5846815167236,455.5916462292467
3016,Wietnam,2003,469.9900909807446,472.18846014082624
3017,Wietnam,2004,479.70425308980884,482.2645840981126
3018,Wietnam,2005,486.3049828065133,457.6235429427771
3019,Wietnam,2006,476.18467175044464,445.8118457994136
3020,Wietnam,2007,467.83846681506037,459.6387981226262
3021,Wybrzeże Kości Słoniowej,1952,2762.1611864975603,3286.586372468365
3022,Wybrzeże Kości Słoniowej,1953,2903.3443222968067,3489.5736748892373
3023,Wybrzeże Kości Słoniowej,1954,3033.8808017647516,3631.868289199251
3024,Wybrzeże Kości Słoniowej,1955,3125.056562600567,3719.981627747386
3025,Wybrzeże Kości Słoniowej,1956,3184.500967985714,3792.2850367141637
3026,Wybrzeże Kości Słoniowej,1957,3233.128119631764,3899.4048357000684
3027,Wybrzeże Kości Słoniowej,1958,3278.9104763425407,4049.8942395170493
3028,Wybrzeże Kości Słoniowej,1959,3347.2378269753394,4131.266209867072
3029,Wybrzeże Kości Słoniowej,1960,3378.8161674808553,2517.19087576649
3030,Wybrzeże Kości Słoniowej,1961,2926.269952774939,2523.700902558886
3031,Wybrzeże Kości Słoniowej,1962,2523.3103219332843,2096.837209978037
3032,Wybrzeże Kości Słoniowej,1963,2394.663719598486,1811.4895109362678
3033,Wybrzeże Kości Słoniowej,1964,1891.3830713388154,1771.9356177564362
3034,Wybrzeże Kości Słoniowej,1965,1835.3992034826751,1435.5130499082468
3035,Wybrzeże Kości Słoniowej,1966,1436.506586330745,1324.9077180904317
3036,Wybrzeże Kości Słoniowej,1967,1304.4841511687216,1145.843336920427
3037,Wybrzeże Kości Słoniowej,1968,1172.9845566694453,1083.3360948498894
3038,Wybrzeże Kości Słoniowej,1969,1078.4061735109606,946.1664197957092
3039,Wybrzeże Kości Słoniowej,1970,990.67847615971,1090.1434756641652
3040,Wybrzeże Kości Słoniowej,1971,1051.3820472309405,982.4632799966006
3041,Wybrzeże Kości Słoniowej,1972,1000.4259320873915,1085.5149070657167
3042,Wybrzeże Kości Słoniowej,1973,1051.4536838861634,1393.9085025594322
3043,Wybrzeże Kości Słoniowej,1974,1274.8277639106318,1288.1603740287253
3044,Wybrzeże Kości Słoniowej,1975,1231.3281573327074,1227.569801074847
3045,Wybrzeże Kości Słoniowej,1976,1189.878570858478,1504.112004255741
3046,Wybrzeże Kości Słoniowej,1977,1419.9886942817386,1444.229570884222
3047,Wybrzeże Kości Słoniowej,1978,1338.653410105014,1109.1001639914696
3048,Wybrzeże Kości Słoniowej,1979,1110.2701102339822,894.4057972879988
3049,Wybrzeże Kości Słoniowej,1980,952.4403027269204,939.2197067606878
3050,Wybrzeże Kości Słoniowej,1981,925.8556786127336,986.7771642757644
3051,Wybrzeże Kości Słoniowej,1982,944.1987609644242,929.5170272500939
3052,Wybrzeże Kości Słoniowej,1983,941.9925777043599,1137.1335587324188
3053,Wybrzeże Kości Słoniowej,1984,1065.7407415872801,1191.7984562485965
3054,Wybrzeże Kości Słoniowej,1985,1109.5046791069476,1027.5676537892905
3055,Wybrzeże Kości Słoniowej,1986,980.4233266232465,880.7389950014992
3056,Wybrzeże Kości Słoniowej,1987,948.0514586905965,1004.0954792150142
3057,Wybrzeże Kości Słoniowej,1988,916.2594556238561,884.9940485167476
3058,Wybrzeże Kości Słoniowej,1989,904.7018970472437,770.5336233652741
3059,Wybrzeże Kości Słoniowej,1990,767.3640339477159,652.3884452570995
3060,Wybrzeże Kości Słoniowej,1991,671.5478097791218,722.7395797455548
3061,Wybrzeże Kości Słoniowej,1992,709.4734192983265,852.2281960807541
3062,Wybrzeże Kości Słoniowej,1993,822.5494441591568,824.714796502592
3063,Wybrzeże Kości Słoniowej,1994,806.392051994519,745.0997274241649
3064,Wybrzeże Kości Słoniowej,1995,728.6706766932233,620.648992761555
3065,Wybrzeże Kości Słoniowej,1996,631.0623481398217,552.5403128410362
3066,Wybrzeże Kości Słoniowej,1997,555.6407411320097,511.8183575355658
3067,Wybrzeże Kości Słoniowej,1998,523.5105132602612,468.71135464203223
3068,Wybrzeże Kości Słoniowej,1999,486.7819665058837,457.27141316826754
3069,Wybrzeże Kości Słoniowej,2000,474.32244541581053,442.6442672694548
3070,Wybrzeże Kości Słoniowej,2001,463.0866280854796,426.97062605600195
3071,Wybrzeże Kości Słoniowej,2002,456.3394768471129,454.56773924860704
3072,Wybrzeże Kości Słoniowej,2003,474.75989827434273,557.3336207452887
3073,Wybrzeże Kości Słoniowej,2004,528.4832019766737,524.3036516215907
3074,Wybrzeże Kości Słoniowej,2005,535.1858921566371,540.2452348387017
3075,Wybrzeże Kości Słoniowej,2006,537.0702747702084,523.914522750671
3076,Wybrzeże Kości Słoniowej,2007,529.8830570639979,459.05611692178655
3077,Wybrzeże Kości Słoniowej,2008,483.8432895361325,425.7806618723001
3078,Włochy,1930,443.5934388362536,425.9771305883944
3079,Włochy,1931,439.4710344491857,420.35054997530364
3080,Włochy,1932,437.00559896547236,410.32175400974273
3081,Włochy,1933,428.1645308670178,411.27504325868006
3082,Włochy,1934,426.248012738956,418.52532307554577
3083,Włochy,1935,430.37300103522966,427.494732942756
3084,Włochy,1936,439.89690426645046,409.63382929109065
3085,Włochy,1937,432.3218031783111,422.04517706295394
3086,Włochy,1938,434.71589900785955,425.6246532669992
3087,Włochy,1939,438.00845273838274,424.02755537394677
3088,Włochy,1940,438.6468268127456,422.908281067904
3089,Włochy,1941,436.78237297017546,414.1573844877405
3090,Włochy,1942,434.27826794869253,415.3737338587279
3091,Włochy,1943,426.8326890220074,378.1562320336128
3092,Włochy,1944,407.2870790860199,374.7707461917089
3093,Włochy,1945,398.0453862602423,374.63761079022544
3094,Włochy,1946,400.7215142945991,392.32991172612054
3095,Włochy,1947,411.49169336598055,404.1769812508294
3096,Włochy,1948,420.1396513764335,399.1179564615419
3097,Włochy,1949,419.35818219225956,406.46998436783707
3098,Włochy,1950,418.5846429363379,396.74918694114984
3099,Włochy,1951,417.64130817547846,392.79544002949893
3100,Włochy,1952,411.85050034431765,390.8008691523498
3101,Włochy,1953,411.13027277833186,388.3617219855618
3102,Włochy,1954,410.5738709960152,388.8059291153644
3103,Włochy,1955,411.7388279464576,393.003009219969
3104,Włochy,1956,414.3634559973331,395.67300793288433
3105,Włochy,1957,430.14766633242,393.8528183003379
3106,Włochy,1958,429.2908479797963,388.6118371817865
3107,Włochy,1959,423.8311963284599,369.94363323346397
3108,Włochy,1960,423.97794455128616,391.5998507731294
3109,Włochy,1961,436.2470582629867,412.62108839148675
3110,Włochy,1962,446.1385300037596,432.4403058213454
3111,Włochy,1963,458.1758046894773,449.28313200594266
3112,Włochy,1964,478.57523326740125,461.55068241277695
3113,Włochy,1965,488.462428192937,474.16695281328293
3114,Włochy,1966,495.0370515166311,498.2569989379154
3115,Włochy,1967,519.6497668054133,519.5134013525706
3116,Włochy,1968,537.9414085738342,528.3008010017062
3117,Włochy,1969,548.6638892752787,546.3545708932131
3118,Włochy,1970,558.1635275200496,517.6559015751392
3119,Włochy,1971,552.7447729144188,537.6917323106937
3120,Włochy,1972,559.4719656816786,553.4618473058496
3121,Włochy,1973,567.1086944893817,581.0080196686797
3122,Włochy,1974,594.5964988213676,586.6147594528569
3123,Włochy,1975,610.2988259647258,572.4807352360898
3124,Włochy,1976,598.4390688114574,594.1086030512075
3125,Włochy,1977,610.5191413496528,588.7605759106847
3126,Włochy,1978,613.7885289976413,604.0424478877434
3127,Włochy,1979,615.3826524770938,616.6948063657314
3128,Włochy,1980,624.9802416708386,618.2188854730874
3129,Włochy,1981,627.4896036110506,609.7849121136333
3130,Włochy,1982,619.7250455479248,601.0908604354222
3131,Włochy,1983,614.41927014481,595.0682447164179
3132,Włochy,1984,610.320328841335,599.3545894115815
3133,Włochy,1985,615.8293123684282,604.997393158236
3134,Włochy,1986,617.268935897437,601.3722722461291
3135,Włochy,1987,619.4491612650199,615.2026100791597
3136,Włochy,1988,625.0322168560128,621.9163734406378
3137,Włochy,1989,632.2388881315314,639.4577488894528
3138,Włochy,1990,648.578698346078,661.8021679011941
3139,Włochy,1991,661.1658407908332,658.6413411250904
3140,Włochy,1992,661.9135706548026,655.7075629766689
3141,Włochy,1993,659.051549658157,647.981232818996
3142,Włochy,1994,656.1196740126372,640.4814107445645
3143,Włochy,1995,655.1704586308266,667.5872140314054
3144,Włochy,1996,663.2187121046863,664.743206442628
3145,Włochy,1997,671.1442447413233,681.6495749250798
3146,Włochy,1998,688.8548930398138,707.6365877969957
3147,Włochy,1999,698.4859245527051,701.2817775964505
3148,Włochy,2000,702.4820143897467,700.9184755307367
3149,Włochy,2001,701.5405210354477,696.0143158211479
3150,Włochy,2002,697.7594599644984,695.4824475835471
3151,Włochy,2003,684.524736412578,712.8671824052817
3152,Włochy,2004,706.7114282580619,712.8232562997366
