,country,year,co2_predicted,co2_actual
2893,United States,1960,-436.9550307094153,-268.1547132799968
2894,United States,1961,-454.4881455744007,-325.6732679982135
2895,United States,1962,-463.7569197790662,-258.6641946250583
2896,United States,1963,-437.468815785168,-268.26064792830084
2897,United States,1964,-446.3669193763305,-249.11144342745015
2898,United States,1965,-447.5818683373154,-230.91107521925798
2899,United States,1966,-431.6180942962718,-195.57319713016895
2900,United States,1967,-385.7031510320191,-36.82658210014641
2901,United States,1968,-313.6013091123708,79.966165468684
2902,United States,1969,-280.30385221835377,20.46926847819042
2903,United States,1970,-270.1913538364377,57.49461596202986
2904,United States,1971,-288.452856199271,32.4165942927507
2905,United States,1972,-280.9827107517737,64.28784253487173
2906,United States,1973,-266.7481556464202,99.22792907627134
2907,United States,1974,-260.2992766640463,43.108471445769595
2908,United States,1975,-293.65395163445163,-11.003767170638495
2909,United States,1976,-304.84140172265455,51.368045469859325
2910,United States,1977,-271.487765821433,110.46143028204204
2911,United States,1978,-248.46538700095826,88.60376614924331
2912,United States,1979,-244.00209995755887,85.90055700247572
2913,United States,1980,-271.2931135276667,26.51032025807904
2914,United States,1981,-304.4332553472555,-19.281304920865935
2915,United States,1982,-330.2832877732611,-93.33814355166923
2916,United States,1983,-369.39544509113574,-106.50351847277786
2917,United States,1984,-374.84674838577683,-59.59611574307319
2918,United States,1985,-373.5626666884293,-71.56705681495474
2919,United States,1986,-385.93520981640245,-95.23780596931546
2920,United States,1987,-392.5738921030182,-61.49365853310285
2921,United States,1988,-380.6653280012539,-16.99245533521951
2922,Uzbekistan,1982,-988.9719643673968,-952.741127262023
2923,Uzbekistan,1983,-993.6006019535793,-957.0279263482296
2924,Uzbekistan,1984,-996.2471111647333,-961.4865481350781
2925,Uzbekistan,1985,-999.4654201477357,-946.4053886148264
2926,Uzbekistan,1986,-998.558693742307,-966.2696458784435
2927,Uzbekistan,1987,-994.1805064650614,-968.7496461368384
2928,Uzbekistan,1988,-990.4581103853552,-969.5014952044813
2929,Uzbekistan,1989,-993.6724709054591,-968.3057119902396
2930,Uzbekistan,1990,-994.6520014250331,-975.0832235198112
2931,Uzbekistan,1991,-998.5490303988977,-982.0987365082855
2932,Uzbekistan,1992,-1004.0390909740947,-967.0302620840497
2933,Uzbekistan,1993,-1003.0538109383704,-962.658532256869
2934,Uzbekistan,1994,-1004.1486781373468,-983.3420497004652
2935,Uzbekistan,1995,-1013.3282309347629,-1000.7529978274239
2936,Uzbekistan,1996,-1024.5643787320469,-998.0956139185024
2937,Uzbekistan,1997,-1026.9587404879305,-1001.0122797074778
2938,Uzbekistan,1998,-1025.0136376114851,-977.1579974243243
2939,Uzbekistan,1999,-1018.5353529712096,-975.1579538995752
2940,Uzbekistan,2000,-1017.5695381648619,-979.0428413445525
2941,Uzbekistan,2001,-1018.1628813044546,-976.2467445016947
2942,Uzbekistan,2002,-1016.0628532127037,-967.711062688246
2943,Uzbekistan,2003,-1013.9458536576172,-977.6791743877656
2944,Uzbekistan,2004,-1016.6752805896389,-984.7048651592573
2945,Uzbekistan,2005,-1019.9611637052283,-1004.98671790642
2946,Uzbekistan,2006,-1019.9641770058613,-1002.0346730712555
2947,Uzbekistan,2007,-1019.2409155826533,-1008.4430504495793
2948,Uzbekistan,2008,-1019.9241728422847,-1003.2909701138697
2949,Uzbekistan,2009,-1022.2297634542319,-1046.1898848423473
2950,Uzbekistan,2010,-1035.1366998634364,-1053.2259012013644
2951,Uzbekistan,2011,-1040.4299953708603,-1038.444312105589
2952,Uzbekistan,2012,-1037.5225066163737,-1038.5478436656667
2953,Uzbekistan,2013,-1037.5111114909912,-1053.1593500328077
2954,Venezuela,1906,-1041.1109320426478,-1178.1783120346122
2955,Venezuela,1907,-1044.910392420153,-1185.8848600645463
2956,Venezuela,1908,-1049.5260762771773,-1193.4317641118457
2957,Venezuela,1909,-1052.1143976140381,-1195.6076414453046
2958,Venezuela,1910,-1055.2543607805815,-1197.7040308088604
2959,Venezuela,1911,-1057.8010847144508,-1199.7260978818153
2960,Venezuela,1912,-1052.4208883876213,-1201.6786224543516
2961,Venezuela,1913,-1050.4701399019439,-1203.5660762504867
2962,Venezuela,1914,-1055.1372576835665,-1195.765264388523
2963,Venezuela,1915,-1060.63268678288,-1205.0645581908764
2964,Venezuela,1916,-1064.9329438713403,-1220.282999884877
2965,Venezuela,1917,-1066.9277142547717,-1193.7453906828873
2966,Venezuela,1918,-1067.2697065588015,-1215.9547181986309
2967,Venezuela,1919,-1069.1715495215612,-1232.4198088470216
2968,Venezuela,1920,-1051.65807306415,-993.1914389774706
2969,Venezuela,1921,-995.6290035429265,-810.941290122315
2970,Venezuela,1922,-904.0200923941771,-688.5809011646975
2971,Venezuela,1923,-817.0573444651769,-656.0742135755188
2972,Venezuela,1924,-782.9018935104518,-612.4496025981844
2973,Venezuela,1925,-746.0289302836793,-585.679449501315
2974,Venezuela,1926,-715.5408393775581,-535.1748585309191
2975,Venezuela,1927,-692.0702753824683,-580.3213047504669
2976,Venezuela,1928,-684.6446713673167,-541.7496683287461
2977,Venezuela,1929,-676.2308432870868,-514.489777998924
2978,Venezuela,1930,-660.1804108761138,-550.168386185002
2979,Venezuela,1931,-684.5034272295981,-594.7192423384461
2980,Venezuela,1932,-714.7366691005711,-565.6303781341472
2981,Venezuela,1933,-708.6715530034163,-588.0612037971733
2982,Venezuela,1934,-709.9088073162136,-563.2167671493847
2983,Venezuela,1935,-703.7519760457683,-566.7187953483057
2984,Venezuela,1936,-704.4217600416496,-582.5843136974545
2985,Venezuela,1937,-704.8682134342916,-508.1802767132756
2986,Venezuela,1938,-682.0940336061886,-568.1766720407699
2987,Venezuela,1939,-683.8528313779776,-557.9109221238805
2988,Venezuela,1940,-641.3338432915187,-278.39628186691374
2989,Venezuela,1941,-512.69777104912,-182.3636203616888
2990,Venezuela,1942,-354.35290978845455,-159.1296352870326
2991,Venezuela,1943,-363.7834324293993,-175.44772945637055
2992,Venezuela,1944,-351.2463007427113,-97.84881654786585
2993,Venezuela,1945,-317.3912793246639,-101.33044754719535
2994,Venezuela,1946,-67.47117275680442,641.4114759481292
2995,Venezuela,1947,70.98341055977221,-107.63928854139887
2996,Venezuela,1948,2.1658585162980777,-52.23331493520338
2997,Venezuela,1949,-279.6301197595739,-44.32243911853233
2998,Venezuela,1950,-176.56789535412517,210.848784469272
2999,Venezuela,1951,11.368132293200064,433.5252408681598
3000,Venezuela,1952,82.52608376627893,504.0948527798416
3001,Venezuela,1953,133.31647818350746,489.6868039720544
3002,Venezuela,1954,113.4568181447015,546.2603721834502
3003,Venezuela,1955,132.23238266840315,613.9689921674627
3004,Venezuela,1956,147.6280629510205,595.9028100314706
3005,Venezuela,1957,156.22961619712476,597.2365132130901
3006,Venezuela,1958,110.18610543919576,457.9398988674693
3007,Venezuela,1959,55.4062395263834,469.08385585683476
3008,Venezuela,1960,46.61460589092157,428.79159485247374
3009,Venezuela,1961,-66.42517644510635,-33.967536617736044
3010,Venezuela,1962,-215.04407306023154,-309.4887841190607
3011,Venezuela,1963,-478.44201528251807,-432.6050007987791
3012,Venezuela,1964,-612.7784903385557,-523.8343143404705
3013,Venezuela,1965,-683.4036071341789,-606.8066483123234
3014,Venezuela,1966,-744.6651866155732,-674.1624676194174
3015,Venezuela,1967,-769.6998268174068,-677.0555652341103
3016,Venezuela,1968,-780.7667448802882,-708.1850878272567
3017,Venezuela,1969,-796.5550547718265,-734.3421369735765
3018,Venezuela,1970,-798.111511137889,-700.0518009236897
3019,Venezuela,1971,-809.7912722053792,-822.8038412059896
3020,Venezuela,1972,-844.8875310347618,-815.7173100972584
3021,Venezuela,1973,-881.4770015525526,-815.2428369654015
3022,Venezuela,1974,-870.5702040508957,-800.2431274831492
3023,Venezuela,1975,-873.4961189655751,-832.9036225439419
3024,Venezuela,1976,-879.242656450975,-822.7616742951019
3025,Venezuela,1977,-898.2678053926269,-842.9062926356775
3026,Venezuela,1978,-898.7174452640992,-838.8502963246444
3027,Venezuela,1979,-897.673769540245,-839.3238637664077
3028,Venezuela,1980,-893.5213027253614,-853.1979749888468
3029,Venezuela,1981,-891.2829745252459,-832.3945385627557
3030,Venezuela,1982,-889.8947434600416,-866.5150735793702
3031,Venezuela,1983,-895.0923753312761,-862.9821384375488
3032,Venezuela,1984,-896.1021081284593,-760.2230081681204
3033,Venezuela,1985,-870.1094115035172,-727.816044300183
3034,Venezuela,1986,-856.009000229793,-755.1958154195228
3035,Venezuela,1987,-840.7124471473107,-804.4039453532055
3036,Venezuela,1988,-855.4370619153867,-860.4715102817843
3037,Venezuela,1989,-879.1175525212448,-891.9629816088674
3038,Venezuela,1990,-905.6375074856895,-867.6320288512634
3039,Venezuela,1991,-902.072911379364,-927.727309280884
3040,Venezuela,1992,-914.8452190579868,-960.1368925900379
3041,Venezuela,1993,-936.165048385156,-913.0759177595229
3042,Venezuela,1994,-920.3947143904976,-918.2434886683458
3043,Venezuela,1995,-923.9911406494871,-916.0926328215993
3044,Venezuela,1996,-934.5169807527212,-934.3432298422271
3045,Venezuela,1997,-942.7334549593069,-899.8170958278159
3046,Venezuela,1998,-938.3007165499114,-805.5609723193079
3047,Vietnam,1952,-1110.7767108965022,-1152.0770184278922
3048,Vietnam,1953,-1102.2676694433962,-1127.042830095452
3049,Vietnam,1954,-1094.9687625973902,-1100.7710909599195
3050,Vietnam,1955,-1088.5547270683132,-1080.5612531991133
3051,Vietnam,1956,-1080.620741137165,-1066.4336877143203
3052,Vietnam,1957,-1075.5843381676175,-1053.6538281805488
3053,Vietnam,1958,-1072.018841534666,-1039.190746634708
3054,Vietnam,1959,-1064.0775128479522,-1005.3981411712872
3055,Vietnam,1960,-1069.1555132204912,-1101.0897667588276
3056,Vietnam,1961,-1080.857752817991,-1134.7453184937135
3057,Vietnam,1962,-1093.3751075545474,-1150.4462874751468
3058,Vietnam,1963,-1100.4108181762954,-1162.3179689057176
3059,Vietnam,1964,-1104.6033237903948,-1166.363233078885
3060,Vietnam,1965,-1107.350172449065,-1171.655082747513
3061,Vietnam,1966,-1107.1345655934254,-1161.0387189819419
3062,Vietnam,1967,-1105.9906196933337,-1158.5142203267358
3063,Vietnam,1968,-1103.7780257733373,-1163.2323881670586
3064,Vietnam,1969,-1103.8852230774664,-1155.8070258309717
3065,Vietnam,1970,-1102.8619131096148,-1165.814434685054
3066,Vietnam,1971,-1103.4905153301781,-1169.3386270962103
3067,Vietnam,1972,-1106.0408760061905,-1168.9519706981941
3068,Vietnam,1973,-1107.3856393438723,-1168.3009438626245
3069,Vietnam,1974,-1105.6014882839984,-1184.219860062881
3070,Vietnam,1975,-1102.5088374009576,-1128.0594153742568
3071,Vietnam,1976,-1100.5384158720667,-1151.2615852797871
3072,Vietnam,1977,-1100.6877993850585,-1169.9947185783271
3073,Vietnam,1978,-1106.5996181419625,-1182.2544722878488
3074,Vietnam,1979,-1111.4764200848772,-1188.0444828089367
3075,Vietnam,1980,-1113.0256029666532,-1189.8333366794516
3076,Vietnam,1981,-1114.3527021282102,-1193.1580240762294
3077,Vietnam,1982,-1115.0034711580279,-1193.379753393955
3078,Vietnam,1983,-1115.439914850866,-1196.3885957371035
3079,Vietnam,1984,-1116.8776056092195,-1205.807816609577
3080,Vietnam,1985,-1118.3114864472323,-1203.0886441829466
3081,Vietnam,1986,-1118.8919451289457,-1202.9212296744015
3082,Vietnam,1987,-1118.7961083145594,-1199.3635008883714
3083,Vietnam,1988,-1118.4572678537202,-1201.0844919327985
3084,Vietnam,1989,-1119.5443766694575,-1209.1142460571589
3085,Vietnam,1990,-1121.1808759983126,-1203.652237333341
3086,Vietnam,1991,-1118.2480339557412,-1158.7494505708646
3087,Vietnam,1992,-1115.7729711599152,-1180.5568837123021
3088,Vietnam,1993,-1113.7918472184313,-1187.32979771064
3089,Vietnam,1994,-1117.3140493020574,-1193.8428766898007
3090,Vietnam,1995,-1112.3606679602963,-1120.0039835901364
3091,Vietnam,1996,-1108.012544418102,-1137.2270070295074
3092,Vietnam,1997,-1100.6484532986317,-1129.8728302582642
3093,Vietnam,1998,-1097.504333855353,-1100.9988688280214
3094,Vietnam,1999,-1095.1386850445817,-1087.4519409223271
3095,Vietnam,2000,-1086.4783551183136,-1027.2557586334628
3096,Vietnam,2001,-1081.1673261634865,-1105.9370711029965
3097,Vietnam,2002,-1081.2631283422334,-1119.9194478326572
3098,Vietnam,2003,-1088.646234427767,-1100.8857456100661
3099,Vietnam,2004,-1086.036889257754,-1089.3530582804135
3100,Vietnam,2005,-1084.0003482931336,-1117.9873372968666
3101,Vietnam,2006,-1084.5724944213766,-1131.0821634159315
3102,Vietnam,2007,-1087.879678455234,-1114.0633471910107
