,country,year,co2_predicted,co2_actual
2827,United States,1894,-203.42642067275582,-95.57892787409568
2828,United States,1895,-196.09811808801913,-68.71858036719692
2829,United States,1896,-187.5397691637025,-60.48584227684704
2830,United States,1897,-169.73746784297447,-41.55612368858933
2831,United States,1898,-156.14009877520223,-6.216192792506083
2832,United States,1899,-127.14547433636571,47.816085199778804
2833,United States,1900,-93.87563265734109,23.76366875745046
2834,United States,1901,-89.35518578102813,33.302739538009284
2835,United States,1902,-95.44777197679466,54.967230349605224
2836,United States,1903,-76.61564793557702,110.12689134850815
2837,United States,1904,-60.00949078411692,111.55112030084761
2838,United States,1905,-42.52388534703568,158.15330216594438
2839,United States,1906,-27.222666437517393,175.7982672905435
2840,United States,1907,4.938444333671094,266.30259608891936
2841,United States,1908,30.51816340124883,186.30314003989082
2842,United States,1909,47.377582758803186,250.1560714030895
2843,United States,1910,51.28908995581768,265.0452114003988
2844,United States,1911,64.83885423391828,244.06020306384693
2845,United States,1912,63.01935900981855,254.63612936403175
2846,United States,1913,55.327228255879305,303.80044964006237
2847,United States,1914,64.72876077492582,240.6506852688539
2848,United States,1915,75.73172786860843,252.14399185873808
2849,United States,1916,65.05679675735293,320.14802955863206
2850,United States,1917,96.25305412398085,396.7237571025
2851,United States,1918,145.19928298050667,439.58483793536277
2852,United States,1919,169.6791305924204,286.9865478989602
2853,United States,1920,163.97695092237288,425.49623461082075
2854,United States,1921,151.48488710759688,265.5620601924151
2855,United States,1922,159.58656080394695,258.42459943015774
2856,United States,1923,148.0495459333277,486.44754948686295
2857,United States,1924,192.09496210028334,367.3228504112179
2858,United States,1925,226.20479797125583,398.52062245478584
2859,United States,1926,218.73757917646,454.95872104616177
2860,United States,1927,248.88475927987753,415.66558111052944
2861,United States,1928,257.2744242348366,384.7120227528026
2862,United States,1929,256.0904470465518,440.28853124995135
2863,United States,1930,256.7195862768027,264.22362182367993
2864,United States,1931,215.85424093552965,101.97625958357065
2865,United States,1932,100.44014934656339,-52.40994832093807
2866,United States,1933,3.422887382090264,-28.804906087585568
2867,United States,1934,-42.346578177563906,3.214981855299985
2868,United States,1935,-28.308835273821813,4.93710939855712
2869,United States,1936,-1.7765479086955351,108.30107825328896
2870,United States,1937,36.916814138055564,126.12341409368173
2871,United States,1938,64.34945809592924,-33.007065716363925
2872,United States,1939,35.46799839283819,31.55324321961498
2873,United States,1940,19.29300124708893,176.56511931698753
2874,United States,1941,109.57507141824294,278.19169727309753
2875,United States,1942,198.73588932249086,363.8585950659501
2876,United States,1943,266.2245971972198,404.58227982510664
2877,United States,1944,330.43873342309666,500.9293157927048
2878,United States,1945,385.62178035675146,454.93661549701244
2879,United States,1946,412.99736944263657,402.41014645988014
2880,United States,1947,407.85888718279506,520.4316733684512
2881,United States,1948,436.57237167270233,570.5070580629955
2882,United States,1949,477.42897568783224,325.0028292099163
2883,United States,1950,457.93983467352865,461.95249573894847
2884,United States,1951,382.9117330003082,470.8778743693122
2885,United States,1952,363.38644542114224,408.29180150141315
2886,United States,1953,372.62153836538147,427.8131066907157
2887,United States,1954,371.0230569414694,360.91697806128525
2888,United States,1955,393.90548626373175,478.63218521735786
2889,United States,1956,440.9586273801146,541.0461505954513
2890,United States,1957,499.2481526234087,517.816376375039
2891,United States,1958,516.5268012577487,458.53139884678154
2892,United States,1959,531.2490844993249,463.3046184952522
2893,United States,1960,554.9769418108674,495.8934611674354
2894,United States,1961,583.1821299981517,426.6857236840972
2895,United States,1962,591.9320793414445,564.8217213508134
2896,United States,1963,653.8830389784408,573.7592054009496
2897,United States,1964,722.6025019489235,631.3962668723802
2898,United States,1965,767.9037159297728,686.3627674775257
2899,United States,1966,839.134420149956,769.8680583571276
2900,United States,1967,878.4630639804641,1075.7188574202344
2901,United States,1968,1003.4189036848545,1310.9719010165852
2902,United States,1969,1108.8298468892715,1227.7013500160463
2903,United States,1970,1148.2759079925677,1326.1999927675179
2904,United States,1971,1163.3650906800995,1310.4224202234432
2905,United States,1972,1196.7732579390383,1399.3704130971828
2906,United States,1973,1229.7183711644468,1492.4221432737263
2907,United States,1974,1256.691032365543,1407.8557860349545
2908,United States,1975,1262.426051071642,1325.5741951975506
2909,United States,1976,1250.9227021192767,1472.6603086567739
2910,United States,1977,1265.4396823225172,1617.683237528721
2911,United States,1978,1301.0627126244913,1604.4878036543344
2912,United States,1979,1319.1650540587825,1631.3292035476766
2913,United States,1980,1323.4369637701595,1541.4122507695556
2914,United States,1981,1318.6823911044442,1475.2556053914318
2915,United States,1982,1304.89637476842,1345.0765527732972
2916,United States,1983,1288.2113094296133,1342.7459963058334
2917,United States,1984,1280.02352185815,1469.9418524339983
2918,United States,1985,1297.509717925376,1470.2981728333828
2919,United States,1986,1314.2521925142582,1444.0952022523786
2920,United States,1987,1318.2297321614624,1544.839663532908
2921,United States,1988,1331.4109432292018,1672.4118403192117
2922,Uzbekistan,1982,-1109.2929872753243,-1081.6327376191707
2923,Uzbekistan,1983,-1109.3119760344798,-1081.129573214723
2924,Uzbekistan,1984,-1109.2099742084713,-1080.6206192616878
2925,Uzbekistan,1985,-1109.1579692242208,-1076.7863591294672
2926,Uzbekistan,1986,-1108.8047871633785,-1078.7763848755108
2927,Uzbekistan,1987,-1107.9879752046143,-1077.8095302615245
2928,Uzbekistan,1988,-1107.5177893120851,-1076.5358295724411
2929,Uzbekistan,1989,-1107.3464032098152,-1074.9584407438526
2930,Uzbekistan,1990,-1106.8775905323728,-1074.970546163625
2931,Uzbekistan,1991,-1106.8487530155523,-1075.0405470692647
2932,Uzbekistan,1992,-1107.0246869699374,-1070.6878591772308
2933,Uzbekistan,1993,-1106.8360692331926,-1068.4373037447835
2934,Uzbekistan,1994,-1106.6864626175125,-1071.4652376556508
2935,Uzbekistan,1995,-1106.9954950750302,-1074.0168496146084
2936,Uzbekistan,1996,-1107.600388937837,-1072.380512654955
2937,Uzbekistan,1997,-1107.8591883015388,-1072.0315607719542
2938,Uzbekistan,1998,-1107.65921570026,-1065.7320055869777
2939,Uzbekistan,1999,-1106.9926895818426,-1064.3672510883025
2940,Uzbekistan,2000,-1106.3668283488953,-1064.4172517351883
2941,Uzbekistan,2001,-1106.276520999754,-1062.9193376190178
2942,Uzbekistan,2002,-1105.9059153496396,-1060.0166684866638
2943,Uzbekistan,2003,-1105.2407772120625,-1061.5366881519838
2944,Uzbekistan,2004,-1105.0121295172532,-1062.393015020223
2945,Uzbekistan,2005,-1105.2099463185034,-1066.5499109055052
2946,Uzbekistan,2006,-1104.830053009362,-1064.9751536899112
2947,Uzbekistan,2007,-1104.1441689879487,-1065.690952424272
2948,Uzbekistan,2008,-1103.911800323227,-1063.3888173771431
2949,Uzbekistan,2009,-1103.6809525311282,-1073.5957915355725
2950,Uzbekistan,2010,-1104.2670052923154,-1074.5884359568997
2951,Uzbekistan,2011,-1105.2375878092805,-1069.7404784993998
2952,Uzbekistan,2012,-1104.7051642652423,-1068.8557302108256
2953,Uzbekistan,2013,-1104.1452321222093,-1071.9910339318467
2954,Venezuela,1906,-1120.072386093443,-1127.128063059002
2955,Venezuela,1907,-1120.104029103451,-1127.3138549363769
2956,Venezuela,1908,-1120.1988104759394,-1127.4996468137513
2957,Venezuela,1909,-1120.2268801735713,-1127.5415420926151
2958,Venezuela,1910,-1120.2503281903203,-1127.5834373714795
2959,Venezuela,1911,-1120.2795200852277,-1127.6253326503434
2960,Venezuela,1912,-1120.1559454931798,-1127.6672279292075
2961,Venezuela,1913,-1120.0951991827862,-1127.7091232080716
2962,Venezuela,1914,-1120.1775773222334,-1127.4706990708175
2963,Venezuela,1915,-1120.1971567115338,-1127.728597144227
2964,Venezuela,1916,-1120.2044066965614,-1128.164918578628
2965,Venezuela,1917,-1120.2853230264004,-1127.3685924866513
2966,Venezuela,1918,-1120.230512548962,-1128.0196535413604
2967,Venezuela,1919,-1120.2363597873957,-1128.5059756226472
2968,Venezuela,1920,-1120.3425403216788,-1121.2453553722712
2969,Venezuela,1921,-1119.4740186937365,-1115.60317711319
2970,Venezuela,1922,-1117.9789270766735,-1111.7010213657247
2971,Venezuela,1923,-1116.8550760371302,-1110.5146902280408
2972,Venezuela,1924,-1116.261477975843,-1108.9567753356082
2973,Venezuela,1925,-1115.9064206642909,-1107.9057091058146
2974,Venezuela,1926,-1115.583862776457,-1106.0741064620083
2975,Venezuela,1927,-1115.232408308788,-1107.308859278781
2976,Venezuela,1928,-1115.1846263300731,-1105.8298927761675
2977,Venezuela,1929,-1115.1272909087656,-1104.678298930004
2978,Venezuela,1930,-1114.8071250730181,-1105.5904159937159
2979,Venezuela,1931,-1114.7680253574317,-1106.8093791325248
2980,Venezuela,1932,-1115.0087366729488,-1105.5188361202797
2981,Venezuela,1933,-1115.0647727079377,-1105.9714735552432
2982,Venezuela,1934,-1115.030117484191,-1104.774089642985
2983,Venezuela,1935,-1114.9421283583679,-1104.5614553130715
2984,Venezuela,1936,-1114.822023718421,-1104.7956688695353
2985,Venezuela,1937,-1114.7529199914782,-1101.7245765055673
2986,Venezuela,1938,-1114.4450983257573,-1103.5793373437205
2987,Venezuela,1939,-1114.3596932068178,-1102.758800412199
2988,Venezuela,1940,-1114.3512324299934,-1091.4386539573186
2989,Venezuela,1941,-1112.6961243409478,-1086.784383216175
2990,Venezuela,1942,-1110.7911206376332,-1084.7533043074259
2991,Venezuela,1943,-1109.8749794542657,-1084.1664546097693
2992,Venezuela,1944,-1109.408470234388,-1079.557973934721
2993,Venezuela,1945,-1108.6812568685916,-1078.2969049880087
2994,Venezuela,1946,-1107.757850934443,-1043.1843454546042
2995,Venezuela,1947,-1103.6717682323765,-1075.6489759934716
2996,Venezuela,1948,-1103.754102074563,-1071.467342946046
2997,Venezuela,1949,-1106.5344491839921,-1069.2662618378858
2998,Venezuela,1950,-1105.5984480620054,-1054.173961317442
2999,Venezuela,1951,-1101.5210033258068,-1038.9527117602934
3000,Venezuela,1952,-1094.3604544679497,-1031.108926070453
3001,Venezuela,1953,-1090.9525775954141,-1027.7951989884402
3002,Venezuela,1954,-1089.016181899903,-1020.1914164036504
3003,Venezuela,1955,-1087.3494531627582,-1011.5286727500849
3004,Venezuela,1956,-1084.9803618231597,-1008.0370486296797
3005,Venezuela,1957,-1083.3904002390864,-1003.2064598179398
3006,Venezuela,1958,-1082.1421920225537,-1008.158629150001
3007,Venezuela,1959,-1081.4898410276116,-1002.7317168338271
3008,Venezuela,1960,-1081.20926217732,-1001.097485164569
3009,Venezuela,1961,-1080.194190444697,-1032.8784226476012
3010,Venezuela,1962,-1085.7481957771654,-1051.9113004652224
3011,Venezuela,1963,-1093.3540502327016,-1059.5971893754245
3012,Venezuela,1964,-1096.5731764767097,-1065.165156148076
3013,Venezuela,1965,-1098.573256867585,-1070.4846986540958
3014,Venezuela,1966,-1099.8868330753946,-1074.8073861579983
3015,Venezuela,1967,-1100.3661294379074,-1073.2999982350498
3016,Venezuela,1968,-1100.2652202776667,-1074.5868569891034
3017,Venezuela,1969,-1099.9182841306058,-1075.5337113443354
3018,Venezuela,1970,-1100.3203556016847,-1070.2268005806864
3019,Venezuela,1971,-1099.7658129587232,-1081.7890554310127
3020,Venezuela,1972,-1100.3973590068142,-1079.548500127943
3021,Venezuela,1973,-1101.8020989774752,-1077.995848461498
3022,Venezuela,1974,-1101.6585758522865,-1074.6747528631022
3023,Venezuela,1975,-1101.4368828274323,-1077.0605732034392
3024,Venezuela,1976,-1102.399166990863,-1074.2342208479106
3025,Venezuela,1977,-1102.9235284334247,-1075.23476010822
3026,Venezuela,1978,-1102.5849054056519,-1073.1136800350764
3027,Venezuela,1979,-1102.627283118542,-1071.5547124974457
3028,Venezuela,1980,-1102.4084398841364,-1071.873137669717
3029,Venezuela,1981,-1102.6963868454848,-1067.2272880901542
3030,Venezuela,1982,-1102.2436097764737,-1070.6157529811958
3031,Venezuela,1983,-1102.2593648355867,-1068.4736200041007
3032,Venezuela,1984,-1102.4833170207446,-1050.6128626139955
3033,Venezuela,1985,-1099.1492246190494,-1043.2759255867945
3034,Venezuela,1986,-1095.255835001727,-1045.5643762463549
3035,Venezuela,1987,-1094.0457814925487,-1051.7723512991408
3036,Venezuela,1988,-1094.7659220623611,-1059.594031439832
3037,Venezuela,1989,-1097.0443959719923,-1063.4888186709138
3038,Venezuela,1990,-1099.0111943542074,-1057.3903187186775
3039,Venezuela,1991,-1099.1689369001324,-1066.9804427913195
3040,Venezuela,1992,-1099.4740121356801,-1071.7683994725567
3041,Venezuela,1993,-1100.579376451691,-1061.177209817007
3042,Venezuela,1994,-1099.3307990913174,-1060.7108879944742
3043,Venezuela,1995,-1098.060530838876,-1058.7898105088732
3044,Venezuela,1996,-1098.6167420119966,-1061.1445778158818
3045,Venezuela,1997,-1098.505216274903,-1052.3307795764622
3046,Venezuela,1998,-1097.2098905385678,-1030.138387198275
3047,Vietnam,1952,-1116.5877568335893,-1103.3372289482747
3048,Vietnam,1953,-1114.750247390073,-1096.4576662594268
3049,Vietnam,1954,-1112.8901168120103,-1088.8859893531633
3050,Vietnam,1955,-1110.903694743234,-1082.4559061636858
3051,Vietnam,1956,-1108.9234152279635,-1077.3547875361658
3052,Vietnam,1957,-1107.2082400531906,-1072.279985038585
3053,Vietnam,1958,-1105.652003450386,-1066.3751718027052
3054,Vietnam,1959,-1103.8601349513099,-1054.448701714013
3055,Vietnam,1960,-1101.1010652928474,-1081.329049479666
3056,Vietnam,1961,-1104.2027004352992,-1090.5444318619661
3057,Vietnam,1962,-1109.3326480895482,-1094.5439572902085
3058,Vietnam,1963,-1111.158477821951,-1097.473468875101
3059,Vietnam,1964,-1112.0720497641885,-1097.9692647631657
3060,Vietnam,1965,-1112.5081710631157,-1098.995067508217
3061,Vietnam,1966,-1112.7117317425243,-1094.4534298032156
3062,Vietnam,1967,-1112.3114764591405,-1092.7181441949888
3063,Vietnam,1968,-1111.725054554113,-1093.6792092603882
3064,Vietnam,1969,-1111.8155095607906,-1090.0702152004517
3065,Vietnam,1970,-1111.5068019498524,-1093.1055176277018
3066,Vietnam,1971,-1111.5793165658813,-1093.6618406146283
3067,Vietnam,1972,-1111.947338209112,-1092.6823542582708
3068,Vietnam,1973,-1111.7836450644782,-1091.588655897975
3069,Vietnam,1974,-1110.8876591348023,-1097.5482066841296
3070,Vietnam,1975,-1110.772973526434,-1072.2378792306818
3071,Vietnam,1976,-1107.519974643621,-1081.1964161847698
3072,Vietnam,1977,-1105.4509086518322,-1088.5665115356946
3073,Vietnam,1978,-1107.7421992356055,-1093.2986780214596
3074,Vietnam,1979,-1109.4958687300664,-1095.2918617030962
3075,Vietnam,1980,-1110.4454838768909,-1095.4287055787827
3076,Vietnam,1981,-1110.7645422811167,-1096.2708217368545
3077,Vietnam,1982,-1110.9655189536418,-1095.5634441640739
3078,Vietnam,1983,-1110.9397231820672,-1096.3250329645302
3079,Vietnam,1984,-1110.955360115151,-1100.642457242445
3080,Vietnam,1985,-1111.5921480057773,-1098.4387445212908
3081,Vietnam,1986,-1111.7673436724813,-1097.6161022993742
3082,Vietnam,1987,-1111.3001847594444,-1094.811329170396
3083,Vietnam,1988,-1110.7581782413065,-1095.063437695219
3084,Vietnam,1989,-1110.398824095451,-1099.1961227409565
3085,Vietnam,1990,-1110.841442325971,-1095.127122729673
3086,Vietnam,1991,-1110.499364111851,-1065.7983222344262
3087,Vietnam,1992,-1105.1450212998354,-1078.6458568710095
3088,Vietnam,1993,-1103.0915922411302,-1082.1290598298342
3089,Vietnam,1994,-1105.3976928757847,-1085.6496316931734
3090,Vietnam,1995,-1106.0571019009572,-1034.1637024338586
3091,Vietnam,1996,-1097.0259092484598,-1044.655417118236
3092,Vietnam,1997,-1090.5820457740679,-1038.1895439920406
3093,Vietnam,1998,-1090.7055760688547,-1016.1650485228693
3094,Vietnam,1999,-1084.7871667027925,-1004.8475336809825
3095,Vietnam,2000,-1076.9578325662142,-959.1548372666031
3096,Vietnam,2001,-1061.7825064720619,-1015.8918870940946
3097,Vietnam,2002,-1064.859335148432,-1025.2230604481297
3098,Vietnam,2003,-1078.1716218110582,-1009.7028596548657
3099,Vietnam,2004,-1075.2475596216432,-999.6348346625178
3100,Vietnam,2005,-1069.8000892015448,-1020.5008940917417
3101,Vietnam,2006,-1072.151461636799,-1029.6810128599222
3102,Vietnam,2007,-1077.7442566040277,-1015.2829318472889
