country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Mexico,1935,MEX,18154022.0,43177517056.0,,0.002,,0.124,2.378,,0.0,1.11,81.067,17.814,,,102.493,4750.061
Mexico,1936,MEX,18468486.0,46533758976.0,,0.002,,0.142,2.477,,0.0,1.308,80.655,18.034,,,102.616,4852.677
Mexico,1937,MEX,18788397.0,48076341248.0,,0.002,,0.171,2.352,,0.0,1.792,81.036,20.588,,,105.939,4958.616
Mexico,1938,MEX,19113850.0,48848695296.0,,0.002,,0.185,2.07,,0.0,2.037,81.641,19.972,,,105.906,5064.522
Mexico,1939,MEX,19510841.0,51520790528.0,,0.002,,0.204,1.66,,0.0,1.971,86.888,18.829,,,109.552,5174.074
Mexico,1940,MEX,19982850.0,52206080000.0,,0.002,,0.24,1.546,,0.0,2.095,134.085,19.328,,,157.295,5331.369
Mexico,1941,MEX,20533490.0,57374789632.0,,0.002,,0.265,1.623,,0.0,1.762,154.869,18.895,,,177.415,5508.784
Mexico,1942,MEX,21166520.0,60655644672.0,,0.002,,0.291,1.733,,0.0,1.674,169.066,15.28,,,188.043,5696.827
Mexico,1943,MEX,21885841.0,62923501568.0,,0.002,,0.287,1.996,,0.0,1.344,185.766,15.43,,,204.824,5901.65
Mexico,1944,MEX,22629608.0,68156530688.0,,0.002,,0.302,1.711,,0.0,1.341,190.348,16.77,,,210.472,6112.123
Mexico,1945,MEX,23398651.0,71385513984.0,,0.002,,0.367,1.733,,0.0,1.4,196.199,19.115,,,218.814,6330.937
Mexico,1946,MEX,24193829.0,76266209280.0,,0.002,,0.363,1.854,,0.0,1.788,201.91,21.617,,,227.533,6558.469
Mexico,1947,MEX,25016030.0,79008686080.0,,0.003,,0.494,1.971,,0.0,2.184,209.293,24.703,,,238.645,6797.114
Mexico,1948,MEX,25866173.0,82416173056.0,,0.003,,0.534,2.001,,0.0,2.29,213.416,25.684,,,243.925,7041.04
Mexico,1949,MEX,26727593.0,87151427584.0,,0.003,,0.607,2.037,,0.0,2.334,207.105,23.982,,,236.064,7277.103
Mexico,1950,MEX,27600140.0,99982983168.0,,0.003,,0.756,1.858,,2.678,1.535,191.442,23.68,,,221.949,7499.053
Mexico,1951,MEX,28328022.0,107605065728.0,,0.003,,0.8,2.129,,3.679,1.66,186.091,26.623,,,220.981,7720.033
Mexico,1952,MEX,29061668.0,111714836480.0,,0.003,,0.821,2.605,,3.785,1.942,186.856,28.059,,,224.068,7944.102
Mexico,1953,MEX,29822098.0,111774670848.0,,0.003,,0.825,2.821,,3.664,2.066,184.694,27.33,,,221.4,8165.501
Mexico,1954,MEX,30616898.0,123074551808.0,,0.003,,0.865,2.638,,3.748,2.206,194.975,26.813,,,231.245,8396.747
Mexico,1955,MEX,31452140.0,133695447040.0,,0.003,,0.996,2.682,,4.807,2.33,188.52,28.847,,,228.182,8624.929
Mexico,1956,MEX,32325944.0,143014019072.0,,0.003,,1.127,2.818,,4.536,2.477,185.38,31.177,,,227.514,8852.443
Mexico,1957,MEX,33239524.0,154173456384.0,,0.003,,1.265,2.851,,6.057,2.635,182.848,36.471,,,232.126,9084.569
Mexico,1958,MEX,34180100.0,162674933760.0,,0.003,,1.254,2.887,,7.379,4.584,184.464,37.904,,,238.472,9323.042
Mexico,1959,MEX,35179436.0,167866105856.0,,0.003,,1.337,3.133,,8.83,5.148,186.394,39.839,,,244.681,9567.723
Mexico,1960,MEX,36268048.0,182206267392.0,,0.003,,1.526,3.492,,8.687,6.379,173.497,42.968,,,236.549,9804.271
Mexico,1961,MEX,37439316.0,191492767744.0,,0.003,,1.501,3.576,,7.156,8.035,117.397,44.972,,,182.637,9986.908
Mexico,1962,MEX,38683280.0,200713961472.0,,0.004,,1.657,3.719,,4.294,11.849,93.121,42.225,,,156.865,10143.772
Mexico,1963,MEX,39982116.0,217178570752.0,,0.004,,1.861,4.078,,5.921,11.658,79.597,42.775,,,145.889,10289.662
Mexico,1964,MEX,41333880.0,243167772672.0,,0.004,,2.184,4.235,,7.877,13.454,67.96,46.45,,,142.16,10431.823
Mexico,1965,MEX,42737996.0,258981953536.0,293.325,0.004,,2.126,4.071,,5.91,15.765,60.273,47.296,,,135.441,10567.264
Mexico,1966,MEX,44180444.0,276900085760.0,310.583,0.004,,2.435,4.433,,6.661,17.012,53.396,50.303,,,134.241,10701.504
Mexico,1967,MEX,45656964.0,294308773888.0,316.549,0.004,,2.766,5.016,,5.804,19.814,50.453,56.606,,,140.459,10841.963
Mexico,1968,MEX,47170340.0,318504960000.0,344.765,0.004,,3.027,5.815,,5.807,19.826,45.037,59.412,,,138.924,10980.887
Mexico,1969,MEX,48714396.0,338814337024.0,378.427,0.004,,3.354,6.207,,6.119,19.594,17.204,66.902,,,119.38,11100.267
Mexico,1970,MEX,50289304.0,362723639296.0,404.032,0.004,,3.551,6.767,,9.614,20.61,21.485,73.408,,,135.436,11235.703
Mexico,1971,MEX,51897680.0,376060510208.0,424.829,0.004,,3.619,7.427,,10.12,20.086,27.084,84.935,,,153.27,11388.973
Mexico,1972,MEX,53543432.0,406222012416.0,469.579,0.004,,4.207,8.152,,8.464,21.555,37.229,89.893,,,169.501,11558.474
Mexico,1973,MEX,55228200.0,437262843904.0,506.47,0.004,,4.76,9.032,,7.196,24.021,29.252,99.049,,,173.311,11731.785
Mexico,1974,MEX,56945880.0,461217267712.0,557.681,0.004,,5.126,11.139,,10.043,25.091,30.405,103.328,,,185.132,11916.917
Mexico,1975,MEX,58691880.0,486091849728.0,595.583,0.004,,5.587,11.205,,10.457,25.718,32.147,111.172,,,196.286,12113.202
Mexico,1976,MEX,60452544.0,505910525952.0,633.882,0.004,,6.021,11.681,,11.446,25.183,40.894,129.409,,,224.634,12337.836
Mexico,1977,MEX,62262508.0,521365323776.0,668.705,0.005,,6.296,12.527,,7.112,26.501,44.677,139.958,,,237.071,12574.906
Mexico,1978,MEX,64124000.0,567422156800.0,752.51,0.005,,6.655,15.799,,10.589,33.504,30.022,155.57,,,252.138,12827.045
Mexico,1979,MEX,65972908.0,621948436480.0,832.041,0.005,,7.144,17.294,,8.471,40.883,55.114,166.467,,,295.373,13122.418
Mexico,1980,MEX,67705184.0,678622134272.0,906.324,0.005,,7.604,10.662,,9.886,43.793,63.379,195.799,,,331.123,13453.54
Mexico,1981,MEX,69233768.0,737336098816.0,1002.081,0.005,,8.369,8.559,,11.868,47.31,60.188,207.602,,,343.895,13797.437
Mexico,1982,MEX,70656784.0,733602840576.0,1044.314,0.005,,8.931,10.336,,17.217,51.843,146.44,215.578,,,450.345,14247.781
Mexico,1983,MEX,72080312.0,708391993344.0,1032.646,0.005,,7.855,10.651,,11.476,51.901,82.108,195.683,,,359.674,14607.455
Mexico,1984,MEX,73489648.0,734058577920.0,1080.826,0.006,,8.436,10.567,,7.291,52.446,103.713,197.907,,,380.361,14987.817
Mexico,1985,MEX,74872008.0,751167275008.0,1134.396,0.006,,9.412,12.894,,6.262,54.583,65.914,204.22,,,353.284,15341.101
Mexico,1986,MEX,76224360.0,728181112832.0,1100.674,0.006,,8.936,12.417,,4.063,48.438,197.684,219.558,,,491.096,15832.197
Mexico,1987,MEX,77553504.0,741613830144.0,1136.899,0.006,,10.052,11.593,,4.412,49.12,167.743,230.846,,,473.765,16305.962
Mexico,1988,MEX,78892016.0,751820210176.0,1145.465,0.006,,10.069,11.054,,2.568,49.633,230.141,232.342,,,535.807,16841.77
Mexico,1989,MEX,80233752.0,782981267456.0,1209.829,0.006,,10.121,12.329,,2.074,51.278,273.154,247.678,,,596.634,17438.402
Mexico,1990,MEX,81720424.0,823577477120.0,1319.072,0.007,434.41,10.736,15.895,321.419,1.847,52.923,283.603,235.642,,4.377,600.646,18039.049
Mexico,1991,MEX,83351600.0,865148731392.0,1357.68,0.007,453.72,10.955,15.51,338.722,1.869,55.268,183.669,246.532,,8.589,513.803,18552.85
Mexico,1992,MEX,84993160.0,902108282880.0,1384.109,0.007,456.7,11.751,14.806,346.333,1.891,55.612,137.809,248.72,,13.552,470.589,19023.439
Mexico,1993,MEX,86648440.0,925343285248.0,1385.386,0.007,474.12,12.389,18.203,352.445,2.612,55.066,127.426,249.797,,14.377,465.493,19488.934
Mexico,1994,MEX,88314416.0,972991954944.0,1464.644,0.007,500.82,13.836,20.247,364.651,2.806,56.902,135.041,258.052,,12.808,486.884,19975.816
Mexico,1995,MEX,89969568.0,916478885888.0,1439.337,0.008,480.09,11.033,22.266,322.714,3.679,56.92,126.588,237.244,,-8.429,457.73,20433.547
Mexico,1996,MEX,91586560.0,971219730432.0,1476.888,0.008,499.27,12.272,25.197,338.772,4.708,62.745,111.884,236.842,,-2.993,453.648,20887.195
Mexico,1997,MEX,93183088.0,1045710700544.0,1512.699,0.008,523.23,12.907,25.574,375.014,6.225,65.772,129.399,252.202,,12.334,492.079,21379.275
Mexico,1998,MEX,94767288.0,1105636622336.0,1574.172,0.008,556.56,13.412,26.267,398.907,6.266,71.088,141.286,264.274,,17.6,522.594,21901.867
Mexico,1999,MEX,96334808.0,1156619567104.0,1597.065,0.008,540.36,13.901,26.003,407.858,5.159,69.803,121.181,271.403,,21.588,507.452,22409.32
Mexico,2000,MEX,97873448.0,1241194692608.0,1693.276,0.009,567.4,14.567,26.7,439.719,5.383,81.202,126.905,263.874,,47.994,518.63,22927.949
Mexico,2001,MEX,99394288.0,1251502718976.0,1679.594,0.009,474.84,14.059,30.638,448.769,4.57,82.887,106.507,275.577,,41.038,514.238,23442.188
Mexico,2002,MEX,100917080.0,1275457961984.0,1720.059,0.009,485.25,14.548,34.701,452.845,3.727,92.171,99.804,265.359,,42.339,510.31,23952.496
Mexico,2003,MEX,102429344.0,1306677477376.0,1740.948,0.009,512.07,14.65,42.458,451.527,3.973,101.903,92.635,273.195,,15.347,528.815,24481.312
Mexico,2004,MEX,103945816.0,1373060333568.0,1843.091,0.01,519.4,15.346,37.882,470.17,3.189,105.647,79.796,276.736,,31.371,518.596,24999.908
Mexico,2005,MEX,105442400.0,1427140378624.0,2019.614,0.01,543.34,16.674,46.808,490.333,3.524,105.516,71.567,291.123,,26.689,535.211,25535.119
Mexico,2006,MEX,106886792.0,1510732333056.0,2049.177,0.01,563.12,17.818,50.288,504.696,4.012,117.937,75.54,284.689,,29.952,550.285,26085.402
Mexico,2007,MEX,108302976.0,1572479303680.0,2068.458,0.01,574.42,18.973,45.84,497.758,5.012,117.274,42.88,286.649,,24.01,516.628,26602.031
Mexico,2008,MEX,109684496.0,1607479066624.0,2153.523,0.01,578.16,18.638,40.784,505.167,6.721,118.567,17.106,288.397,,32.06,490.214,27092.244
Mexico,2009,MEX,111049424.0,1543820935168.0,2117.228,0.011,567.53,17.863,40.813,485.903,5.568,123.433,-5.924,272.741,,25.486,454.493,27546.738
Mexico,2010,MEX,112532400.0,1638271418368.0,2125.454,0.011,584.34,17.046,51.054,495.318,4.697,124.122,4.338,259.679,,38.72,460.935,28007.674
Mexico,2011,MEX,114150480.0,1716088340480.0,2221.887,0.011,688.09,17.771,56.041,537.657,6.374,130.707,-25.764,272.512,,54.253,457.64,28465.314
Mexico,2012,MEX,115755912.0,1774999961600.0,2241.891,0.011,693.4,18.411,49.223,548.456,8.05,135.727,-30.441,290.158,,46.888,471.128,28936.441
Mexico,2013,MEX,117290680.0,1803059331072.0,2242.858,0.012,680.12,17.437,49.977,557.006,8.1,142.277,-34.744,277.695,,61.521,460.741,29397.182
Mexico,2014,MEX,118755888.0,1854551097344.0,2230.574,0.012,673.09,18.259,48.944,548.534,9.133,138.503,148.968,269.275,,64.42,633.081,30030.264
Mexico,2015,MEX,120149896.0,1916008792064.0,2205.421,0.012,689.34,19.16,44.114,539.292,9.394,147.977,232.94,258.874,,59.772,712.46,30742.725
Mexico,2016,MEX,121519224.0,1961906667520.0,2253.398,0.012,698.62,20.599,47.621,528.772,8.522,151.455,324.885,251.592,,48.982,804.675,31547.398
Mexico,2017,MEX,122839256.0,2007719477248.0,2293.264,0.013,696.29,20.877,48.53,516.627,7.123,143.251,245.505,245.84,,51.006,711.126,32258.525
Mexico,2018,MEX,124013864.0,2051539206144.0,2265.277,0.013,666.45,20.864,47.313,522.517,7.36,165.906,281.983,228.842,,52.231,752.269,33010.793
Mexico,2019,MEX,125085312.0,2047701155840.0,2241.414,0.013,676.87,19.498,45.268,514.544,8.43,157.1,305.003,238.026,,46.222,773.325,33784.121
Mexico,2020,MEX,125998296.0,1880176590848.0,2041.917,0.013,609.07,20.65,33.705,468.585,10.842,183.464,318.484,193.628,,26.296,760.773,34544.895
Mexico,2021,MEX,126705136.0,1973140979712.0,2175.894,0.014,,22.259,28.088,506.237,12.237,188.86,338.895,217.348,,37.445,807.686,35352.578
Mexico,2022,MEX,127504120.0,2033437638656.0,2273.084,0.014,,21.534,35.11,,10.656,187.781,350.714,256.892,,,862.686,36215.262
Netherlands,1846,NLD,3011544.0,10805949440.0,,,,0.0,2.869,,0.0,0.0,,0.0,,,,
Netherlands,1847,NLD,3032967.0,10886694912.0,,,,0.0,3.869,,0.0,0.0,,0.0,,,,
Netherlands,1848,NLD,3054543.0,11054537728.0,,,,0.0,3.649,,0.0,0.0,,0.0,,,,
Netherlands,1849,NLD,3076130.0,11408883712.0,,,,0.0,3.331,,0.0,0.0,,0.0,,,,
Netherlands,1850,NLD,3097727.0,11707341824.0,,,,0.0,3.136,,0.0,0.0,6.714,0.0,,,9.85,9.85
Netherlands,1851,NLD,3119242.0,12011922432.0,,0.0,,0.0,3.118,,0.0,0.0,6.636,0.0,,,9.754,19.604
Netherlands,1852,NLD,3140764.0,12002929664.0,,0.0,,0.0,3.763,,0.0,0.0,6.478,0.0,,,10.241,29.845
Netherlands,1853,NLD,3162293.0,11830576128.0,,0.0,,0.0,4.17,,0.0,0.0,6.818,0.0,,,10.988,40.833
Netherlands,1854,NLD,3183969.0,12649958400.0,,0.0,,0.0,5.947,,0.0,0.0,7.055,0.0,,,13.002,53.835
Netherlands,1855,NLD,3205794.0,12370639872.0,,0.0,,0.0,4.65,,0.0,0.0,6.743,0.0,,,11.393,65.228
Netherlands,1856,NLD,3227769.0,12937181184.0,,0.0,,0.0,4.723,,0.0,0.0,6.965,0.0,,,11.688,76.915
Netherlands,1857,NLD,3249894.0,12803238912.0,,0.0,,0.0,4.217,,0.0,0.0,7.092,0.0,,,11.309,88.224
Netherlands,1858,NLD,3272170.0,12517199872.0,,0.0,,0.0,3.708,,0.0,0.0,6.985,0.0,,,10.693,98.917
Netherlands,1859,NLD,3295652.0,12109160448.0,,0.0,,0.0,3.525,,0.0,0.0,6.638,0.0,,,10.163,109.079
Netherlands,1860,NLD,3320356.0,12741120000.0,,0.0,,0.0,4.796,,0.0,0.0,7.281,0.0,,,12.077,121.157
Netherlands,1861,NLD,3346299.0,12474900480.0,,0.0,,0.0,4.404,,0.0,0.0,7.169,0.0,,,11.573,132.73
Netherlands,1862,NLD,3373499.0,13063445504.0,,0.0,,0.0,5.672,,0.0,0.0,6.977,0.0,,,12.649,145.379
Netherlands,1863,NLD,3401973.0,13428340736.0,,0.0,,0.0,4.074,,0.0,0.0,7.053,0.011,,,11.138,156.517
Netherlands,1864,NLD,3430688.0,14104841216.0,,0.0,,0.0,3.378,,0.0,0.0,7.033,0.026,,,10.437,166.953
Netherlands,1865,NLD,3459645.0,14244819968.0,,0.0,,0.0,3.829,,0.0,0.0,6.866,0.018,,,10.713,177.666
Netherlands,1866,NLD,3488847.0,14883647488.0,,0.0,,0.0,4.188,,0.0,0.0,6.855,0.029,,,11.072,188.738
Netherlands,1867,NLD,3518295.0,14485770240.0,,0.0,,0.0,4.005,,0.0,0.0,7.323,0.037,,,11.365,200.103
Netherlands,1868,NLD,3547992.0,14710536192.0,,0.0,,0.0,4.192,,0.0,0.0,7.177,0.048,,,11.416,211.519
Netherlands,1869,NLD,3580048.0,15322449920.0,,0.0,,0.0,4.324,,0.0,0.0,7.287,0.048,,,11.659,223.178
Netherlands,1870,NLD,3614507.0,15963419648.0,,0.0,,0.0,4.888,,0.0,0.0,8.062,0.055,,,13.004,236.182
Netherlands,1871,NLD,3651413.0,15867503616.0,,0.0,,0.0,4.917,,0.0,0.0,8.237,0.062,,,13.216,249.398
Netherlands,1872,NLD,3690812.0,16164068352.0,,0.0,,0.0,5.265,,0.0,0.0,8.212,0.066,,,13.543,262.941
Netherlands,1873,NLD,3732749.0,16526010368.0,,0.0,,0.0,5.056,,0.0,0.0,8.851,0.084,,,13.992,276.932
Netherlands,1874,NLD,3775163.0,16242065408.0,,0.0,,0.0,4.653,,0.0,0.0,9.312,0.088,,,14.053,290.986
Netherlands,1875,NLD,3818059.0,17364191232.0,,0.0,,0.0,5.316,,0.0,0.0,9.027,0.103,,,14.446,305.432
Netherlands,1876,NLD,3861442.0,17608040448.0,,0.0,,0.0,6.108,,0.0,0.0,9.403,0.103,,,15.613,321.045
Netherlands,1877,NLD,3905319.0,18059833344.0,,0.0,,0.0,6.185,,0.0,0.0,9.66,0.125,,,15.97,337.015
Netherlands,1878,NLD,3949693.0,17778257920.0,,0.0,,0.0,6.559,,0.0,0.0,9.593,0.128,,,16.28,353.295
Netherlands,1879,NLD,3994700.0,17594204160.0,,0.0,,0.0,7.075,,0.0,0.0,9.293,0.136,,,16.504,369.799
Netherlands,1880,NLD,4040346.0,18864637952.0,,0.0,,0.0,7.823,,0.0,0.0,10.376,0.15,,,18.349,388.148
Netherlands,1881,NLD,4086642.0,19146825728.0,,0.0,,0.0,7.863,,0.0,0.0,10.183,0.165,,,18.211,406.359
Netherlands,1882,NLD,4133595.0,19650539520.0,,0.0,,0.0,7.947,,0.0,0.0,10.054,0.183,,,18.185,424.544
Netherlands,1883,NLD,4181215.0,21121540096.0,,0.0,,0.0,8.801,,0.0,0.0,10.236,0.209,,,19.245,443.789
Netherlands,1884,NLD,4229384.0,21489209344.0,,0.0,,0.0,8.786,,0.0,0.0,10.264,0.231,,,19.281,463.07
Netherlands,1885,NLD,4278108.0,21965811712.0,,0.0,,0.0,9.186,,0.0,0.0,10.082,0.234,,,19.502,482.572
Netherlands,1886,NLD,4327393.0,22309181440.0,,0.0,,0.0,9.358,,0.0,0.0,10.157,0.26,,,19.775,502.347
Netherlands,1887,NLD,4377246.0,22866294784.0,,0.0,,0.0,9.512,,0.0,0.0,10.919,0.275,,,20.706,523.052
Netherlands,1888,NLD,4427673.0,23183792128.0,,0.0,,0.0,10.585,,0.0,0.0,10.778,0.275,,,21.638,544.69
Netherlands,1889,NLD,4479670.0,23990265856.0,,0.0,,0.0,10.307,,0.0,0.0,10.946,0.304,,,21.557,566.247
Netherlands,1890,NLD,4533266.0,23028729856.0,,0.0,,0.0,9.966,,0.0,0.0,11.638,0.319,,,21.923,588.17
Netherlands,1891,NLD,4588493.0,23085475840.0,,0.0,,0.0,11.56,,0.0,0.0,11.271,0.348,,,23.179,611.349
Netherlands,1892,NLD,4645382.0,23766792192.0,,0.0,,0.0,10.944,,0.0,0.0,10.87,0.377,,,22.191,633.54
Netherlands,1893,NLD,4703966.0,23508996096.0,,0.0,,0.0,11.065,,0.0,0.0,11.636,0.396,,,23.097,656.637
Netherlands,1894,NLD,4763289.0,24886521856.0,,0.0,,0.0,11.186,,0.0,0.0,11.876,0.432,,,23.494,680.131
Netherlands,1895,NLD,4823360.0,25033236480.0,,0.0,,0.0,11.164,,0.0,0.0,11.311,0.462,,,22.936,703.068
Netherlands,1896,NLD,4884188.0,26076893184.0,,0.0,,0.0,12.029,,0.0,0.0,11.561,0.465,,,24.055,727.123
Netherlands,1897,NLD,4945783.0,26752634880.0,,0.0,,0.0,12.611,,0.0,0.0,11.634,0.491,,,24.736,751.859
Netherlands,1898,NLD,5008156.0,27171293184.0,,0.0,,0.0,12.417,,0.0,0.0,11.375,0.517,,,24.309,776.168
Netherlands,1899,NLD,5072940.0,27555450880.0,,0.0,,0.0,12.78,,0.0,0.0,10.892,0.498,,,24.17,800.338
Netherlands,1900,NLD,5140189.0,27283451904.0,,0.0,,0.0,14.117,,0.0,0.0,11.416,0.517,,,26.05,826.388
Netherlands,1901,NLD,5209957.0,28626743296.0,,0.0,,0.0,13.758,,0.0,0.0,10.919,0.553,,,25.231,851.618
Netherlands,1902,NLD,5282301.0,29867149312.0,,0.0,,0.0,13.718,,0.0,0.0,10.24,0.583,,,24.541,876.159
Netherlands,1903,NLD,5357276.0,29876615168.0,,0.0,,0.0,14.704,,0.0,0.0,9.638,0.594,,,24.935,901.094
Netherlands,1904,NLD,5433315.0,30309269504.0,,0.0,,0.0,15.609,,0.0,0.0,10.155,0.557,,,26.32,927.415
Netherlands,1905,NLD,5510433.0,31834984448.0,,0.0,,0.0,16.015,,0.0,0.0,10.117,0.579,,,26.712,954.126
Netherlands,1906,NLD,5588646.0,32496640000.0,,0.0,,0.0,17.444,,0.0,0.0,9.477,0.612,,,27.533,981.659
Netherlands,1907,NLD,5667969.0,31930320896.0,,0.0,,0.0,17.965,,0.0,0.0,9.536,0.612,,,28.113,1009.772
Netherlands,1908,NLD,5748418.0,32563607552.0,,0.0,,0.0,18.316,,0.0,0.0,9.413,0.605,,,28.334,1038.106
Netherlands,1909,NLD,5830495.0,34304423936.0,,0.0,,0.0,19.313,,0.0,0.0,9.053,0.605,,,28.97,1067.077
Netherlands,1910,NLD,5914229.0,35709661184.0,,0.0,,0.0,20.225,,0.0,0.0,8.529,0.608,,,29.363,1096.439
Netherlands,1911,NLD,5999652.0,36849471488.0,,0.0,,0.0,21.464,,0.0,0.0,9.25,0.616,,,31.329,1127.769
Netherlands,1912,NLD,6086795.0,37894660096.0,,0.0,,0.0,24.296,,0.0,0.0,8.739,0.627,,,33.662,1161.43
Netherlands,1913,NLD,6175690.0,39782457344.0,,0.0,,0.0,26.894,,0.0,0.0,8.355,0.656,,,35.905,1197.335
Netherlands,1914,NLD,6265882.0,38703980544.0,,0.0,,0.0,24.721,,0.0,0.0,8.277,1.103,,,34.101,1231.436
Netherlands,1915,NLD,6357392.0,40019910656.0,,0.001,,0.0,23.996,,0.0,0.0,8.073,0.539,,,32.607,1264.043
Netherlands,1916,NLD,6450239.0,41089896448.0,,0.001,,0.0,21.933,,0.0,0.0,7.81,0.465,,,30.208,1294.251
Netherlands,1917,NLD,6544441.0,38466772992.0,,0.001,,0.0,8.336,,0.0,0.0,7.657,0.319,,,16.311,1310.562
Netherlands,1918,NLD,6640214.0,36075937792.0,,0.001,,0.0,14.513,,0.0,0.0,8.022,0.015,,,22.55,1333.112
Netherlands,1919,NLD,6736779.0,44708851712.0,,0.001,,0.0,20.698,,0.0,0.0,7.724,1.282,,,29.704,1362.817
Netherlands,1920,NLD,6834137.0,46066495488.0,,0.001,,0.0,20.695,,0.0,0.0,7.582,1.476,,,29.753,1392.57
Netherlands,1921,NLD,6932291.0,48883023872.0,,0.001,,0.0,21.94,,0.0,0.0,8.142,1.293,,,31.375,1423.945
Netherlands,1922,NLD,7031246.0,51551592448.0,,0.001,,0.0,25.736,,0.0,0.0,8.439,1.535,,,35.71,1459.655
Netherlands,1923,NLD,7131002.0,52824199168.0,,0.001,,0.0,25.293,,0.0,0.0,7.486,1.905,,,34.684,1494.339
Netherlands,1924,NLD,7232174.0,56680992768.0,,0.001,,0.0,28.491,,0.0,0.0,6.878,2.103,,,37.472,1531.811
Netherlands,1925,NLD,7334781.0,59067953152.0,,0.001,,0.0,31.525,,0.0,0.0,6.797,2.066,,,40.389,1572.2
Netherlands,1926,NLD,7438843.0,63809810432.0,,0.001,,0.0,31.943,,0.0,0.0,6.902,2.385,,,41.23,1613.43
Netherlands,1927,NLD,7544382.0,66464247808.0,,0.001,,0.0,35.097,,0.0,0.0,6.721,2.869,,,44.688,1658.117
Netherlands,1928,NLD,7651419.0,70017122304.0,,0.001,,0.0,35.2,,0.0,0.0,6.901,2.807,,,44.908,1703.025
Netherlands,1929,NLD,7756463.0,70567174144.0,,0.001,,0.105,38.41,,0.0,0.0,7.033,2.751,,,48.299,1751.324
Netherlands,1930,NLD,7859443.0,70412001280.0,,0.001,,0.109,37.571,,0.0,0.0,6.182,3.1,,,46.962,1798.286
Netherlands,1931,NLD,7960289.0,66111733760.0,,0.001,,0.098,41.425,,0.0,0.0,5.68,3.433,,,50.636,1848.922
Netherlands,1932,NLD,8058927.0,65195196416.0,,0.001,,0.127,38.362,,0.0,0.0,5.738,2.927,,,47.155,1896.077
Netherlands,1933,NLD,8155281.0,65072300032.0,,0.001,,0.178,35.277,,0.0,0.0,5.7,3.114,,,44.269,1940.346
Netherlands,1934,NLD,8252788.0,63883718656.0,,0.001,,0.196,35.508,,0.0,0.0,5.521,2.924,,,44.149,1984.496
Netherlands,1935,NLD,8351461.0,66265939968.0,,0.001,,0.178,33.815,,0.0,0.0,4.976,3.272,,,42.241,2026.737
Netherlands,1936,NLD,8451313.0,70452871168.0,,0.001,,0.2,36.043,,0.0,0.0,4.868,3.649,,,44.76,2071.497
Netherlands,1937,NLD,8552359.0,74467336192.0,,0.001,,0.218,39.377,,0.0,0.0,4.566,4.404,,,48.565,2120.062
Netherlands,1938,NLD,8654613.0,72676081664.0,,0.001,,0.225,38.007,,0.0,0.0,4.85,5.075,,,48.156,2168.218
Netherlands,1939,NLD,8760124.0,77606535168.0,,0.001,,0.269,40.432,,0.0,0.0,4.441,0.0,,,45.142,2213.36
Netherlands,1940,NLD,8868956.0,68377178112.0,,0.001,,0.0,33.438,,0.0,0.0,4.688,0.0,,,38.126,2251.486
Netherlands,1941,NLD,8981176.0,64752451584.0,,0.001,,0.229,36.897,,0.0,0.0,4.968,0.0,,,42.094,2293.58
Netherlands,1942,NLD,9096853.0,59188932608.0,,0.001,,0.182,34.412,,0.0,0.0,4.925,0.0,,,39.519,2333.098
Netherlands,1943,NLD,9216054.0,57767636992.0,,0.001,,0.178,34.749,,0.0,0.0,5.376,0.0,,,40.303,2373.401
Netherlands,1944,NLD,9336818.0,38736850944.0,,0.001,,0.105,23.23,,0.0,0.0,5.386,0.0,,,28.721,2402.123
Netherlands,1945,NLD,9459164.0,39650623488.0,,0.001,,0.113,14.539,,0.0,0.0,5.335,0.0,,,19.987,2422.109
Netherlands,1946,NLD,9583114.0,66948096000.0,,0.001,,0.2,30.708,,0.0,0.0,5.385,0.194,,,36.487,2458.596
Netherlands,1947,NLD,9708687.0,77482983424.0,,0.001,,0.258,36.907,,0.0,0.0,5.498,7.439,,,50.101,2508.698
Netherlands,1948,NLD,9835906.0,85759803392.0,,0.001,,0.291,38.143,,0.0,0.011,5.622,8.819,,,52.885,2561.583
Netherlands,1949,NLD,9964193.0,93317586944.0,,0.001,,0.273,41.095,,0.0,0.011,5.994,9.12,,,56.492,2618.075
Netherlands,1950,NLD,10093555.0,96665092096.0,,0.001,,0.294,42.667,,0.0,0.015,5.15,8.31,,,56.437,2674.512
Netherlands,1951,NLD,10226297.0,98691350528.0,,0.001,,0.345,44.686,,0.0,0.015,4.765,9.922,,,59.734,2734.245
Netherlands,1952,NLD,10361806.0,100684521472.0,,0.001,,0.403,43.808,,0.0,0.029,4.721,10.475,,,59.435,2793.681
Netherlands,1953,NLD,10497301.0,109433413632.0,,0.001,,0.425,43.572,,0.0,0.044,4.687,11.223,,,59.952,2853.633
Netherlands,1954,NLD,10631384.0,116875337728.0,,0.001,,0.48,44.074,,0.0,0.176,4.132,13.663,,,62.525,2916.157
Netherlands,1955,NLD,10767911.0,125548331008.0,,0.001,,0.545,44.291,,0.0,0.256,4.087,15.893,,,65.073,2981.231
Netherlands,1956,NLD,10905351.0,130160410624.0,,0.001,,0.621,44.968,,0.0,0.297,3.506,19.192,,,68.584,3049.815
